2.000,B,[436, 39, 70, 182, 181, 250, 406, 160, 329, 36, 435, 195, 411, 30, 119, 335, 81, 56, 438, 463, 136, 496, 210, 180, 353, 230, 133, 114, 490, 169, 363, 66, 25, 349, 130, 167, 464, 244, 256, 259, 174, 334, 306, 89, 97, 398, 185, 357, 284, 139, 116, 419, 293, 245, 462, 430, 489, 407, 499, 376, 428, 55, 22, 325, 27, 395, 470, 288, 109, 318, 37, 289, 267, 127, 71, 1, 228, 278, 138, 17, 269, 379, 42, 465, 301, 108, 479, 121, 201, 204, 364, 13, 308, 460, 224, 177, 342, 132, 232, 437, 5, 6, 123, 73, 43, 456, 326, 402, 190, 99, 491, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 482, 191, 38, 275, 273, 2, 221, 276, 225, 188, 258, 443, 339, 208, 251, 277, 124, 485, 262, 68, 183, 168, 196, 270, 367, 49, 94, 41, 252, 241, 18, 311, 271, 166, 60, 433, 85, 142, 117, 235, 156, 343, 385, 213, 128, 473, 310, 199, 253, 352, 358, 274, 100, 469, 8, 461, 444, 484, 83, 176, 126, 125, 475, 474, 451, 111, 417, 382, 64, 323, 149, 103, 305, 112, 316, 266, 58, 260, 375, 414, 346, 240, 495, 307, 12, 287, 449, 322, 229, 257, 207, 282, 347, 331, 454, 421, 233, 219, 217, 448, 165, 434, 296, 321, 62, 336, 107, 295, 82, 237, 327, 348, 399, 197, 472, 74, 65, 152, 285, 0, 386, 44, 78, 368, 234, 455, 431, 313, 20, 332, 172, 445, 140, 238, 388, 354, 380, 312, 147, 383, 478, 300, 466, 63, 351, 19, 4, 29, 158, 355, 405, 315, 75, 416, 11, 280, 425, 483, 246, 299, 88, 106, 441, 247, 446, 429, 205, 198, 118, 298, 51, 231, 366, 90, 173, 150, 497, 390, 422, 48, 53, 47, 381, 281, 187, 134, 171, 297, 131, 243, 255, 151, 409, 492, 350, 471, 263, 410, 9, 193, 317, 194, 493, 467, 115, 7, 69, 359, 487, 254, 283, 356, 249, 314, 148, 292, 79, 154, 365, 333, 143, 360, 33, 91, 227, 423, 10, 294, 52, 159, 145, 392, 337, 57, 92, 184, 338, 146, 101, 153, 129, 239, 319, 401, 80, 498, 206, 3, 268, 144, 374, 396, 442, 389, 141, 340, 179, 200, 222, 384, 40, 212, 345, 387, 403, 361, 189, 54, 426, 378, 155, 404, 215, 309, 157, 391, 447, 265, 481, 104, 424, 105, 420, 320, 468, 72, 93, 371, 302, 476, 32, 324, 16, 214, 84, 432, 161, 427, 413, 86, 61, 377, 486, 163, 328, 408, 369, 261, 453, 95, 290, 220, 24, 34, 175, 203, 192, 28, 98, 272, 76, 178, 23, 440, 164, 162, 170, 450, 362, 459, 35, 226, 370, 477, 330, 397, 264, 186, 31, 439, 223, 122, 304, 216, 50, 67, 373, 211, 286, 372, 418, 236, 394, 393, 488, 135, 218, 412, 242, 458, 209, 344, 291, 120, 279, 110, 480, 21, 248, 341, 415, 14, 59, 494, 400, 102, 452, 457, 303]
29.745,243,2139.666,16.285,12,PC
29.768,34,2369.584,14.667,12,PC
29.966,162,2398.409,14.487,12,PC
30.312,201,1731.727,20.272,12,PC
31.057,161,2327.033,14.942,12,PC
31.629,384,2258.899,15.404,12,PC
31.955,48,2107.264,16.543,12,PC
32.331,33,2183.495,15.949,12,PC
32.529,398,1637.210,21.499,12,PC
32.682,193,2136.706,16.308,12,PC
33.037,463,1586.954,22.215,12,PC
33.052,90,2091.225,16.673,12,PC
33.492,75,2059.945,16.934,12,PC
33.592,194,2136.231,16.312,12,PC
34.013,241,1812.948,19.327,12,PC
34.407,379,1685.814,20.849,12,PC
34.658,55,1652.506,21.290,12,PC
34.672,315,2046.578,17.048,12,PC
34.753,203,2340.121,14.856,12,PC
35.081,64,1889.813,18.511,12,PC
35.148,2,1777.297,19.730,12,PC
35.944,5,1716.059,20.465,12,PC
35.965,312,2023.525,17.248,12,PC
35.998,347,1923.845,18.172,12,PC
36.006,212,2230.988,15.601,12,PC
36.013,425,2039.328,17.110,12,PC
36.674,266,1891.665,18.493,12,PC
37.084,219,1920.427,18.206,12,PC
37.683,23,2332.739,14.904,12,PC
37.717,83,1850.673,18.918,12,PC
38.153,76,2328.284,14.934,12,PC
38.197,303,2529.287,13.723,12,PC
38.289,148,2130.391,16.358,12,PC
38.408,265,2235.245,15.571,12,PC
38.802,417,1858.344,18.836,12,PC
39.523,481,2225.827,15.638,12,PC
39.578,295,1921.362,18.197,12,PC
39.603,328,2285.947,15.217,12,PC
40.396,229,1880.097,18.610,12,PC
40.906,181,1472.327,24.049,12,PC
40.955,238,1980.563,17.635,12,PC
41.081,423,2124.708,16.403,12,PC
41.361,486,2271.351,15.317,12,PC
41.529,261,2280.643,15.253,12,PC
42.242,13,1659.592,21.194,12,PC
42.249,374,2165.524,16.085,12,PC
42.311,224,1660.503,21.182,12,PC
42.344,371,2221.456,15.670,12,PC
42.674,338,2147.438,16.225,12,PC
42.785,285,1925.522,18.156,12,PC
43.046,99,1690.521,20.789,12,PC
43.383,289,1623.000,21.696,12,PC
43.723,59,2432.715,14.279,12,PC
43.944,469,1798.091,19.493,12,PC
44.133,112,1829.952,19.140,12,PC
44.390,364,1652.224,21.294,12,PC
44.548,276,1721.245,20.401,12,PC
44.667,370,2304.092,15.094,12,PC
44.987,404,2185.726,15.933,12,PC
45.507,254,2078.923,16.775,12,PC
45.701,191,1691.519,20.776,12,PC
45.771,213,1769.893,19.816,12,PC
45.797,187,2023.167,17.251,12,PC
46.065,115,2064.172,16.898,12,PC
46.127,313,1926.188,18.149,12,PC
46.292,470,1579.801,22.321,12,PC
46.535,218,2355.521,14.757,12,PC
46.967,468,2185.248,15.936,12,PC
47.233,436,1398.751,25.401,12,PC
47.715,445,1922.276,18.188,12,PC
47.882,37,1593.087,22.125,12,PC
47.901,207,1848.355,18.942,12,PC
48.564,272,2256.380,15.421,12,PC
48.774,309,2158.663,16.138,12,PC
48.997,92,2100.773,16.595,12,PC
49.045,139,1525.773,23.156,12,PC
49.355,192,2234.503,15.576,12,PC
50.492,103,1787.403,19.614,12,PC
50.779,206,2102.669,16.580,12,PC
51.087,493,2021.526,17.266,12,PC
51.196,168,1699.996,20.667,12,PC
51.388,259,1503.745,23.516,12,PC
51.646,29,1923.621,18.174,12,PC
51.757,316,1786.736,19.622,12,PC
51.798,280,1947.337,17.946,12,PC
51.822,492,1995.613,17.497,12,PC
52.432,350,1988.499,17.562,12,PC
52.920,223,2268.534,15.337,12,PC
53.012,305,1783.347,19.660,12,PC
53.080,198,1939.585,18.020,12,PC
53.101,17,1555.729,22.685,12,PC
53.304,146,2074.913,16.808,12,PC
53.471,110,2323.458,14.965,12,PC
53.551,332,1882.683,18.584,12,PC
53.704,453,2203.140,15.803,12,PC
54.138,107,1817.667,19.274,12,PC
54.323,125,1738.616,20.188,12,PC
54.372,85,1690.114,20.794,12,PC
54.836,362,2225.822,15.638,12,PC
55.025,195,1417.184,25.048,12,PC
55.882,144,2075.893,16.800,12,PC
55.987,406,1392.732,25.519,12,PC
56.018,357,1477.540,23.959,12,PC
56.246,466,1884.816,18.562,12,PC
56.737,70,1356.570,26.250,12,PC
56.800,93,2132.731,16.340,12,PC
57.033,135,2266.723,15.349,12,PC
57.285,307,1767.493,19.844,12,PC
57.974,455,1858.561,18.834,12,PC
58.004,269,1526.362,23.147,12,PC
58.138,363,1438.765,24.647,12,PC
58.236,124,1622.767,21.700,12,PC
58.285,183,1629.550,21.605,12,PC
58.329,245,1490.516,23.737,12,PC
58.736,401,2045.885,17.054,12,PC
58.739,165,1798.732,19.486,12,PC
58.917,256,1465.793,24.163,12,PC
59.000,450,2195.172,15.862,12,PC
59.223,488,2248.922,15.474,12,PC
59.438,498,2046.147,17.052,12,PC
59.491,431,1836.126,19.073,12,PC
59.727,46,1606.943,21.924,12,PC
59.868,232,1574.123,22.406,12,PC
59.939,4,1880.473,18.607,12,PC
60.192,341,2307.199,15.073,12,PC
60.231,1,1499.595,23.585,12,PC
60.332,88,1885.143,18.559,12,PC
60.501,84,2116.288,16.470,12,PC
60.695,340,2060.813,16.927,12,PC
60.756,497,1904.404,18.364,12,PC
60.895,16,2112.872,16.498,12,PC
61.080,366,1894.386,18.465,12,PC
61.389,167,1432.443,24.763,12,PC
61.443,360,1979.513,17.644,12,PC
61.725,422,1904.349,18.365,12,PC
62.476,240,1719.671,20.420,12,PC
62.600,391,2064.174,16.898,12,PC
62.644,359,1949.355,17.926,12,PC
63.147,291,2241.771,15.524,12,PC
63.218,18,1615.608,21.801,12,PC
63.413,145,1996.778,17.487,12,PC
63.468,137,1559.843,22.622,12,PC
63.576,246,1853.996,18.882,12,PC
63.954,248,2267.878,15.341,12,PC
64.087,405,1839.302,19.039,12,PC
64.156,306,1417.324,25.045,12,PC
64.604,140,1807.032,19.392,12,PC
64.745,214,2091.972,16.667,12,PC
65.789,288,1452.116,24.405,12,PC
66.240,292,1937.893,18.036,12,PC
66.708,116,1416.058,25.069,12,PC
66.838,459,2147.994,16.220,12,PC
66.998,73,1515.388,23.325,12,PC
67.172,336,1728.160,20.316,12,PC
67.329,102,2309.857,15.056,12,PC
67.512,62,1723.930,20.368,12,PC
67.980,204,1479.371,23.927,12,PC
68.016,255,1890.902,18.500,12,PC
68.171,156,1605.411,21.946,12,PC
68.546,440,2134.430,16.326,12,PC
68.657,6,1519.195,23.263,12,PC
69.106,323,1653.923,21.271,12,PC
69.241,164,2120.771,16.434,12,PC
69.267,317,1885.332,18.557,12,PC
69.546,221,1538.984,22.946,12,PC
69.734,45,1541.349,22.909,12,PC
69.891,386,1759.120,19.943,12,PC
69.913,237,1723.659,20.371,12,PC
70.200,331,1687.476,20.828,12,PC
70.443,284,1386.103,25.650,12,PC
70.520,451,1643.613,21.411,12,PC
70.688,19,1791.120,19.572,12,PC
71.205,414,1667.182,21.093,12,PC
72.136,15,1493.190,23.692,12,PC
72.143,390,1824.394,19.201,12,PC
72.892,413,2045.168,17.060,12,PC
73.019,176,1608.891,21.896,12,PC
73.038,487,1878.391,18.628,12,PC
73.080,104,1991.138,17.538,12,PC
73.192,66,1347.631,26.438,12,PC
73.675,163,2053.754,16.987,12,PC
73.709,49,1543.584,22.874,12,PC
74.018,420,2002.702,17.433,12,PC
74.207,197,1706.051,20.591,12,PC
74.352,53,1815.846,19.295,12,PC
74.501,333,1888.356,18.526,12,PC
75.096,25,1331.619,26.781,12,PC
75.544,175,2052.345,16.999,12,PC
75.839,40,1955.395,17.869,12,PC
75.926,42,1416.828,25.055,12,PC
75.989,465,1429.130,24.824,12,PC
76.031,300,1758.856,19.946,12,PC
76.084,3,1926.831,18.143,12,PC
76.215,184,1910.381,18.305,12,PC
76.915,365,1878.482,18.627,12,PC
77.006,330,2088.010,16.700,12,PC
77.040,462,1359.818,26.183,12,PC
77.041,378,1955.308,17.870,12,PC
77.066,415,2193.527,15.875,12,PC
77.125,47,1796.413,19.512,12,PC
77.403,278,1420.196,24.991,12,PC
77.444,143,1876.220,18.650,12,PC
77.640,129,1915.873,18.251,12,PC
77.651,449,1651.445,21.304,12,PC
78.078,460,1414.212,25.104,12,PC
78.193,235,1551.927,22.744,12,PC
78.195,113,1490.760,23.733,12,PC
78.357,105,1965.069,17.778,12,PC
78.401,430,1355.528,26.272,12,PC
78.424,403,1947.378,17.945,12,PC
78.833,63,1741.291,20.156,12,PC
78.875,389,1924.622,18.165,12,PC
79.340,297,1805.243,19.412,12,PC
79.716,189,1954.985,17.873,12,PC
80.063,477,2054.897,16.977,12,PC
80.357,30,1257.537,28.498,12,PC
80.407,395,1349.823,26.392,12,PC
81.095,426,1925.776,18.153,12,PC
81.107,479,1385.259,25.666,12,PC
81.465,346,1593.771,22.115,12,PC
81.577,67,2081.928,16.750,12,PC
81.813,177,1398.811,25.400,12,PC
81.856,20,1689.309,20.804,12,PC
82.021,277,1464.464,24.186,12,PC
82.338,35,2037.363,17.127,12,PC
82.376,251,1498.035,23.611,12,PC
82.408,337,1864.987,18.767,12,PC
82.469,361,1917.472,18.235,12,PC
83.067,441,1730.023,20.293,12,PC
83.302,31,2058.052,16.950,12,PC
83.716,178,2013.632,17.336,12,PC
83.726,151,1772.069,19.791,12,PC
83.866,153,1875.971,18.653,12,PC
84.126,322,1586.683,22.219,12,PC
84.217,215,1910.002,18.309,12,PC
84.824,68,1491.268,23.725,12,PC
85.743,252,1505.367,23.489,12,PC
85.771,473,1502.248,23.541,12,PC
86.159,421,1607.948,21.910,12,PC
86.167,478,1669.460,21.063,12,PC
86.375,41,1464.611,24.184,12,PC
86.591,11,1711.190,20.526,12,PC
86.779,407,1304.230,27.390,12,PC
86.899,231,1743.684,20.127,12,PC
87.534,170,1996.699,17.487,12,PC
87.589,334,1268.430,28.231,12,PC
87.722,80,1846.492,18.962,12,PC
88.045,383,1657.973,21.216,12,PC
88.371,293,1293.039,27.647,12,PC
89.841,200,1867.893,18.737,12,PC
89.855,258,1444.009,24.551,12,PC
90.245,491,1377.611,25.819,12,PC
90.379,77,1410.336,25.178,12,PC
90.520,296,1592.358,22.136,12,PC
91.094,109,1314.351,27.161,12,PC
91.190,429,1678.389,20.946,12,PC
91.357,138,1303.657,27.403,12,PC
91.556,343,1465.306,24.172,12,PC
91.578,228,1299.361,27.501,12,PC
91.794,392,1793.309,19.547,12,PC
91.866,244,1249.890,28.688,12,PC
92.085,446,1668.483,21.076,12,PC
92.503,286,2021.186,17.269,12,PC
92.800,397,1986.620,17.579,12,PC
92.959,220,1933.065,18.083,12,PC
93.031,152,1579.972,22.318,12,PC
93.095,239,1813.468,19.321,12,PC
93.097,131,1722.084,20.390,12,PC
93.354,199,1450.845,24.428,12,PC
93.400,264,1994.784,17.505,12,PC
93.571,457,2143.290,16.257,12,PC
93.627,182,1125.954,32.200,12,PC
93.708,188,1393.529,25.503,12,PC
93.716,393,2017.211,17.304,12,PC
94.094,326,1376.635,25.839,12,PC
94.121,217,1555.101,22.695,12,PC
94.259,28,1941.705,17.999,12,PC
94.568,427,1890.172,18.508,12,PC
94.659,471,1720.307,20.412,12,PC
94.729,320,1861.233,18.806,12,PC
94.814,456,1338.206,26.639,12,PC
94.851,95,1917.326,18.236,12,PC
94.893,314,1754.439,19.998,12,PC
95.190,355,1640.657,21.451,12,PC
95.418,400,2110.752,16.515,12,PC
95.626,402,1334.803,26.712,12,PC
96.043,202,1365.693,26.062,12,PC
96.402,408,1904.126,18.367,12,PC
96.622,157,1837.443,19.059,12,PC
97.258,61,1882.624,18.585,12,PC
97.301,250,1118.872,32.429,12,PC
97.346,108,1331.476,26.784,12,PC
97.421,179,1795.821,19.518,12,PC
97.797,130,1214.753,29.599,12,PC
97.857,279,2020.477,17.275,12,PC
97.994,484,1473.400,24.030,12,PC
98.223,100,1425.439,24.893,12,PC
98.417,270,1391.980,25.534,12,PC
98.612,452,2104.033,16.569,12,PC
98.690,121,1276.890,28.027,12,PC
98.993,196,1376.297,25.846,12,PC
99.085,180,1174.897,30.709,12,PC
99.089,461,1428.704,24.832,12,PC
99.180,234,1578.582,22.339,12,PC
99.187,310,1430.174,24.805,12,PC
99.216,381,1656.354,21.238,12,PC
99.329,159,1737.060,20.207,12,PC
99.517,349,1192.350,30.212,12,PC
99.549,9,1678.492,20.945,12,PC
99.762,225,1366.540,26.044,12,PC
100.295,155,1798.603,19.487,12,PC
100.732,439,1936.719,18.047,12,PC
101.185,298,1622.166,21.708,12,PC
101.392,227,1717.747,20.444,12,PC
101.804,294,1719.793,20.419,12,PC
101.870,394,1960.908,17.817,12,PC
101.989,133,1166.737,30.948,12,PC
102.455,166,1363.419,26.108,12,PC
102.684,233,1486.522,23.805,12,PC
103.235,319,1740.831,20.161,12,PC
103.309,416,1591.793,22.144,12,PC
103.945,118,1602.868,21.983,12,PC
104.246,396,1763.644,19.889,12,PC
104.609,54,1776.832,19.736,12,PC
104.847,268,1744.989,20.111,12,PC
104.978,448,1471.055,24.071,12,PC
105.054,226,1898.930,18.419,12,PC
105.269,86,1830.620,19.133,12,PC
105.288,418,1931.654,18.096,12,PC
105.432,150,1597.088,22.067,12,PC
105.468,325,1195.101,30.136,12,PC
105.497,352,1373.914,25.894,12,PC
105.664,117,1354.421,26.295,12,PC
105.689,442,1762.270,19.906,12,PC
105.774,50,1911.263,18.296,12,PC
106.097,321,1462.243,24.225,12,PC
106.102,377,1830.855,19.130,12,PC
106.277,335,1111.975,32.655,12,PC
106.428,10,1700.848,20.657,12,PC
106.459,171,1613.700,21.828,12,PC
106.493,433,1340.225,26.595,12,PC
106.584,56,1112.359,32.642,12,PC
106.589,489,1174.219,30.729,12,PC
106.889,122,1897.486,18.434,12,PC
107.008,8,1370.374,25.966,12,PC
107.397,0,1506.457,23.471,12,PC
107.502,78,1497.443,23.621,12,PC
107.505,372,1907.172,18.337,12,PC
107.732,302,1778.685,19.714,12,PC
107.873,496,1113.950,32.590,12,PC
108.422,476,1772.846,19.782,12,PC
108.434,111,1417.874,25.035,12,PC
108.438,210,1109.450,32.739,12,PC
109.052,443,1285.797,27.816,12,PC
109.120,7,1635.456,21.523,12,PC
109.379,126,1377.330,25.825,12,PC
109.743,147,1513.806,23.350,12,PC
110.134,410,1604.791,21.955,12,PC
110.143,375,1414.813,25.093,12,PC
110.447,44,1481.333,23.894,12,PC
110.907,308,1248.993,28.711,12,PC
111.212,358,1356.879,26.244,12,PC
111.524,299,1534.233,23.021,12,PC
111.843,36,1064.235,34.318,12,PC
111.877,79,1642.953,21.420,12,PC
112.050,348,1446.482,24.507,12,PC
112.155,249,1615.036,21.809,12,PC
112.610,342,1271.033,28.168,12,PC
112.727,472,1455.306,24.348,12,PC
113.324,388,1490.755,23.733,12,PC
113.391,185,1115.334,32.545,12,PC
114.299,208,1264.693,28.322,12,PC
114.417,211,1857.031,18.850,12,PC
114.806,356,1630.523,21.591,12,PC
115.149,368,1450.175,24.440,12,PC
115.243,273,1258.200,28.481,12,PC
115.283,94,1267.021,28.265,12,PC
