34.787,8,1859.808,18.821,dr11,PE,#27,#27,#2,#1
35.226,138,1673.962,21.004,dr10,PE,#27,#27,#3,#1
35.306,44,1984.072,17.602,dr10,PE,#27,#27,#3,#1
36.386,244,1602.231,21.992,dr9,PE,#27,#27,#2,#1
36.697,9,2109.134,16.528,dr10,PE,#27,#27,#3,#1
37.174,29,2019.554,17.283,dr11,PE,#27,#27,#2,#1
37.244,196,1779.418,19.706,dr11,PE,#27,#27,#2,#1
37.284,111,1867.618,18.739,dr9,PE,#27,#27,#2,#1
37.653,166,1796.299,19.513,dr10,PE,#27,#27,#3,#1
37.691,203,2319.505,14.992,dr9,PE,#27,#27,#2,#1
37.719,19,2017.225,17.304,dr11,PE,#27,#27,#2,#1
38.733,207,1907.345,18.335,dr11,PE,#27,#27,#2,#1
38.949,231,2059.256,16.940,dr9,PE,#27,#27,#2,#1
38.987,82,1928.181,18.130,dr9,PE,#27,#27,#2,#1
38.992,222,2205.369,15.787,dr9,PE,#27,#25,#2,#1
39.022,126,1841.598,19.014,dr8,PE,#27,#27,#3,#1
39.402,4,2012.534,17.345,dr8,PE,#27,#26,#3,#1
40.057,193,2081.476,16.754,dr8,PE,#27,#26,#3,#1
40.165,194,2088.208,16.698,dr10,PE,#27,#27,#3,#1
40.202,152,1938.294,18.032,dr9,PE,#27,#26,#2,#1
40.768,22,1610.971,21.867,dr8,PE,#27,#27,#3,#1
42.036,204,1646.125,21.376,dr8,PE,#27,#27,#3,#1
43.427,149,1836.338,19.071,dr8,PE,#27,#27,#3,#1
43.685,35,2306.671,15.077,dr10,PE,#27,#27,#3,#1
44.463,74,1913.281,18.276,dr11,PE,#27,#27,#2,#1
44.842,210,1520.146,23.247,dr11,PE,#27,#26,#2,#1
44.889,107,1885.896,18.551,dr11,PE,#27,#26,#2,#1
45.748,50,2325.192,14.954,dr9,PE,#27,#26,#2,#1
45.767,246,1977.441,17.663,dr10,PE,#27,#27,#3,#1
47.108,113,1680.834,20.914,dr9,PE,#27,#27,#2,#1
47.261,178,2262.165,15.381,dr8,PE,#27,#27,#3,#1
47.891,37,1593.087,22.125,dr11,PE,#27,#27,#2,#1
48.697,139,1532.432,23.050,dr9,PE,#27,#27,#2,#1
49.854,154,2058.943,16.942,dr11,PE,#27,#27,#2,#1
50.002,234,1897.011,18.439,dr11,PE,#27,#27,#2,#1
50.553,71,1563.810,22.562,dr11,PE,#27,#27,#2,#1
51.332,163,2204.701,15.792,dr9,PE,#27,#26,#2,#1
51.568,27,1549.563,22.781,dr11,PE,#27,#27,#2,#1
52.381,58,1782.755,19.667,dr8,PE,#27,#27,#3,#1
52.657,33,2045.563,17.057,dr8,PE,#27,#27,#3,#1
53.726,135,2294.492,15.159,dr11,PE,#27,#26,#2,#1
53.869,156,1705.874,20.593,dr9,PE,#27,#27,#2,#1
54.095,208,1650.968,21.311,dr8,PE,#27,#27,#3,#1
54.172,12,1777.174,19.732,dr9,PE,#27,#27,#2,#1
54.978,75,1919.067,18.219,dr10,PE,#27,#27,#3,#1
54.999,63,1902.795,18.380,dr10,PE,#27,#27,#3,#1
55.148,235,1699.388,20.675,dr11,PE,#27,#27,#2,#1
55.777,137,1613.187,21.835,dr11,PE,#27,#27,#2,#1
56.216,120,2298.871,15.129,dr9,PE,#27,#26,#2,#1
56.328,165,1811.693,19.341,dr10,PE,#27,#27,#3,#1
56.606,70,1356.570,26.250,dr9,PE,#27,#26,#2,#1
56.683,153,2058.908,16.943,dr9,PE,#27,#27,#2,#1
56.813,32,2131.211,16.352,dr11,PE,#27,#27,#2,#1
56.914,49,1656.953,21.230,dr11,PE,#27,#26,#2,#1
57.332,21,2306.276,15.080,dr11,PE,#27,#26,#2,#1
57.532,5,1568.869,22.485,dr9,PE,#27,#26,#2,#1
57.664,83,1714.767,20.481,dr11,PE,#27,#27,#2,#1
57.889,106,1917.505,18.234,dr10,PE,#27,#27,#3,#1
58.342,146,2040.470,17.101,dr11,PE,#27,#27,#2,#1
59.582,60,1650.856,21.312,dr9,PE,#27,#27,#2,#1
60.326,159,2003.574,17.425,dr9,PE,#27,#26,#2,#1
60.827,68,1637.961,21.488,dr8,PE,#27,#27,#3,#1
61.408,136,1407.202,25.238,dr10,PE,#27,#26,#3,#1
61.431,42,1508.902,23.431,dr11,PE,#27,#27,#2,#1
61.695,16,2105.961,16.553,dr8,PE,#27,#27,#3,#1
62.002,78,1800.152,19.470,dr9,PE,#27,#27,#2,#1
62.080,132,1531.511,23.065,dr11,PE,#27,#27,#2,#1
62.220,97,1440.607,24.613,dr11,PE,#27,#27,#2,#1
62.898,237,1771.207,19.801,dr8,PE,#27,#27,#3,#1
64.642,229,1716.883,20.455,dr11,PE,#27,#27,#2,#1
65.040,119,1359.010,26.199,dr11,PE,#27,#26,#2,#1
66.697,85,1610.673,21.871,dr8,PE,#27,#27,#3,#1
67.176,236,2185.939,15.931,dr11,PE,#27,#27,#2,#1
67.191,247,1835.573,19.079,dr8,PE,#27,#27,#3,#1
67.899,141,1998.029,17.475,dr9,PE,#27,#27,#2,#1
68.236,25,1376.943,25.833,dr10,PE,#27,#27,#3,#1
69.617,167,1380.319,25.765,dr9,PE,#27,#26,#2,#1
70.041,238,1781.215,19.685,dr11,PE,#27,#27,#2,#1
70.593,190,1500.650,23.567,dr10,PE,#27,#27,#3,#1
71.378,104,2004.865,17.414,dr9,PE,#27,#27,#2,#1
71.487,168,1575.377,22.387,dr8,PE,#27,#27,#3,#1
71.798,147,1768.918,19.828,dr9,PE,#27,#27,#2,#1
72.172,191,1510.535,23.404,dr8,PE,#27,#27,#3,#1
72.227,197,1719.489,20.423,dr10,PE,#27,#27,#3,#1
73.352,1,1414.728,25.094,dr8,PE,#27,#27,#3,#1
74.009,131,1845.459,18.973,dr11,PE,#27,#26,#2,#1
74.035,220,2056.718,16.961,dr11,PE,#27,#27,#2,#1
74.396,174,1368.884,25.996,dr10,PE,#27,#27,#3,#1
74.638,112,1626.529,21.647,dr9,PE,#27,#26,#2,#1
74.658,206,1937.702,18.038,dr8,PE,#27,#27,#3,#1
75.835,99,1486.736,23.801,dr8,PE,#27,#26,#3,#1
76.115,130,1343.625,26.523,dr8,PE,#27,#26,#3,#1
76.983,157,1972.476,17.709,dr9,PE,#27,#26,#2,#1
76.992,175,2045.454,17.058,dr9,PE,#27,#27,#2,#1
79.362,114,1296.174,27.574,dr11,PE,#27,#27,#2,#1
80.426,23,2035.600,17.143,dr9,PE,#27,#27,#2,#1
80.628,209,2121.504,16.428,dr9,PE,#27,#27,#2,#1
81.296,164,2038.348,17.119,dr9,PE,#27,#27,#2,#1
81.380,41,1497.032,23.628,dr10,PE,#27,#27,#3,#1
81.976,102,2214.229,15.722,dr9,PE,#27,#27,#2,#1
82.326,69,1813.172,19.324,dr11,PE,#27,#26,#2,#1
82.519,187,1771.254,19.800,dr8,PE,#27,#27,#3,#1
82.791,143,1842.660,19.003,dr9,PE,#27,#26,#2,#1
83.203,179,1891.510,18.494,dr9,PE,#27,#27,#2,#1
83.462,211,2069.877,16.850,dr9,PE,#27,#27,#2,#1
83.857,205,1735.039,20.231,dr10,PE,#27,#27,#3,#1
84.047,129,1868.451,18.731,dr11,PE,#27,#27,#2,#1
84.978,182,1181.570,30.517,dr10,PE,#27,#27,#3,#1
85.689,103,1551.392,22.752,dr10,PE,#27,#27,#3,#1
85.893,39,1164.064,31.027,dr8,PE,#27,#27,#3,#1
87.313,105,1904.315,18.365,dr8,PE,#27,#27,#3,#1
87.402,65,1620.852,21.726,dr8,PE,#27,#27,#3,#1
87.884,121,1347.237,26.446,dr10,PE,#27,#27,#3,#1
88.636,225,1434.959,24.717,dr8,PE,#27,#27,#3,#1
89.221,200,1867.893,18.737,dr8,PE,#27,#27,#3,#1
89.357,158,1669.406,21.064,dr8,PE,#27,#26,#3,#1
89.363,51,1712.470,20.510,dr10,PE,#27,#26,#3,#1
89.991,214,1923.046,18.180,dr11,PE,#27,#27,#2,#1
90.921,177,1340.260,26.595,dr11,PE,#27,#27,#2,#1
91.343,76,1971.666,17.717,dr10,PE,#27,#27,#3,#1
91.434,170,1969.197,17.740,dr10,PE,#27,#27,#3,#1
91.590,171,1714.162,20.489,dr8,PE,#27,#27,#3,#1
91.744,64,1527.914,23.122,dr11,PE,#27,#27,#2,#1
92.581,117,1438.515,24.651,dr9,PE,#27,#27,#2,#1
94.493,173,1673.340,21.012,dr11,PE,#27,#27,#2,#1
94.566,172,1608.267,21.905,dr9,PE,#27,#26,#2,#1
94.590,13,1339.414,26.613,dr9,PE,#27,#27,#2,#1
95.024,125,1464.382,24.188,dr8,PE,#27,#27,#3,#1
95.304,87,1365.738,26.061,dr9,PE,#27,#26,#2,#1
95.942,24,1911.276,18.296,dr8,PE,#27,#27,#3,#1
96.073,122,1966.061,17.769,dr11,PE,#27,#26,#2,#1
96.229,77,1373.168,25.909,dr10,PE,#27,#27,#3,#1
96.711,202,1365.693,26.062,dr9,PE,#27,#27,#2,#1
99.322,72,1822.683,19.219,dr8,PE,#27,#26,#3,#1
99.441,34,1886.067,18.549,dr8,PE,#27,#27,#3,#1
99.660,15,1317.208,27.098,dr9,PE,#27,#27,#2,#1
99.807,6,1332.547,26.761,dr11,PE,#27,#27,#2,#1
100.327,227,1724.433,20.361,dr10,PE,#27,#27,#3,#1
100.476,184,1747.318,20.083,dr10,PE,#27,#27,#3,#1
101.039,79,1709.104,20.552,dr10,PE,#27,#27,#3,#1
102.595,245,1226.251,29.294,dr11,PE,#27,#27,#2,#1
103.036,224,1269.449,28.206,dr9,PE,#27,#27,#2,#1
103.514,150,1610.519,21.873,dr11,PE,#27,#27,#2,#1
104.092,91,1717.237,20.451,dr11,PE,#27,#27,#2,#1
104.140,40,1757.122,19.966,dr9,PE,#27,#25,#2,#1
104.784,109,1238.743,28.971,dr9,PE,#27,#27,#2,#1
105.077,57,1705.547,20.597,dr10,PE,#27,#27,#3,#1
105.366,198,1586.801,22.217,dr9,PE,#27,#27,#2,#1
106.588,118,1582.847,22.276,dr9,PE,#27,#27,#2,#1
107.810,233,1454.075,24.370,dr11,PE,#27,#27,#2,#1
108.011,116,1150.075,31.447,dr11,PE,#27,#27,#2,#1
109.869,47,1581.796,22.291,dr8,PE,#27,#27,#3,#1
109.947,81,1089.558,33.414,dr10,PE,#27,#27,#3,#1
111.287,226,1859.217,18.827,dr10,PE,#27,#27,#3,#1
111.877,93,1770.194,19.813,dr8,PE,#27,#27,#3,#1
112.022,216,1865.481,18.762,dr10,PE,#27,#27,#3,#1
112.788,218,1910.385,18.305,dr9,PE,#27,#27,#2,#1
112.812,145,1676.873,20.966,dr11,PE,#27,#26,#2,#1
113.464,26,1228.905,29.225,dr10,PE,#27,#27,#3,#1
114.022,185,1109.311,32.743,dr9,PE,#27,#27,#2,#1
114.920,31,1849.010,18.935,dr10,PE,#27,#27,#3,#1
115.472,128,1307.779,27.309,dr9,PE,#27,#27,#2,#1
115.988,36,1040.749,35.205,dr8,PE,#27,#27,#3,#1
122.855,145,1613.159,21.835,dr11,PE,#27,#27,#2,#1
123.941,218,1837.384,19.060,dr9,PE,#27,#27,#2,#1
125.404,118,1457.108,24.316,dr9,PE,#27,#27,#2,#1
125.705,216,1777.516,19.728,dr10,PE,#27,#26,#3,#1
125.878,46,1214.569,29.604,dr9,PE,#27,#27,#2,#1
125.889,80,1588.754,22.188,dr9,PE,#27,#26,#2,#1
125.992,103,1289.255,27.735,dr10,PE,#27,#27,#3,#1
127.549,177,1107.413,32.806,dr11,PE,#27,#27,#2,#1
128.037,196,1187.692,30.343,dr11,PE,#27,#27,#2,#1
128.279,153,1577.014,22.363,dr9,PE,#27,#27,#2,#1
128.394,84,1654.987,21.256,dr11,PE,#27,#27,#2,#1
128.728,213,1230.150,29.193,dr9,PE,#27,#27,#2,#1
128.901,156,1217.250,29.532,dr9,PE,#27,#26,#2,#1
129.347,63,1407.214,25.238,dr10,PE,#27,#27,#3,#1
130.286,185,1015.139,36.232,dr9,PE,#27,#27,#2,#1
130.747,23,1694.428,20.738,dr9,PE,#27,#27,#2,#1
131.337,28,1697.551,20.698,dr8,PE,#27,#27,#3,#1
131.536,134,1443.553,24.560,dr10,PE,#27,#27,#3,#1
131.661,2,1196.523,30.096,dr8,PE,#27,#27,#3,#1
131.804,207,1322.758,26.975,dr11,PE,#27,#27,#2,#1
131.957,197,1331.499,26.783,dr10,PE,#27,#26,#3,#1
132.594,200,1586.812,22.217,dr8,PE,#27,#26,#3,#1
132.629,180,982.600,37.635,dr9,PE,#27,#27,#2,#1
133.163,206,1538.915,22.947,dr8,PE,#27,#27,#3,#1
134.417,89,982.216,37.652,dr10,PE,#27,#27,#3,#1
134.649,34,1648.191,21.348,dr8,PE,#27,#27,#3,#1
134.735,192,1651.963,21.297,dr9,PE,#27,#26,#2,#1
135.138,222,1542.803,22.886,dr9,PE,#27,#26,#2,#1
135.159,204,1049.765,34.859,dr8,PE,#27,#27,#3,#1
135.364,234,1355.202,26.279,dr11,PE,#27,#27,#2,#1
137.467,163,1621.264,21.721,dr9,PE,#27,#27,#2,#1
137.621,39,864.312,43.963,dr8,PE,#27,#27,#3,#1
137.871,248,1763.467,19.891,dr10,PE,#27,#27,#3,#1
139.183,25,943.050,39.512,dr10,PE,#27,#27,#3,#1
140.905,160,881.824,42.876,dr11,PE,#27,#27,#2,#1
142.047,241,1120.987,32.360,dr11,PE,#27,#27,#2,#1
142.680,54,1526.320,23.148,dr8,PE,#27,#27,#3,#1
143.150,136,921.860,40.606,dr10,PE,#27,#27,#3,#1
143.617,21,1726.276,20.339,dr11,PE,#27,#27,#2,#1
144.370,124,1073.688,33.974,dr10,PE,#27,#27,#3,#1
144.739,158,1310.709,27.243,dr8,PE,#27,#27,#3,#1
144.785,79,1428.846,24.829,dr10,PE,#27,#27,#3,#1
144.882,27,998.517,36.934,dr11,PE,#27,#27,#2,#1
144.928,9,1379.507,25.781,dr10,PE,#27,#27,#3,#1
145.125,47,1346.859,26.454,dr8,PE,#27,#26,#3,#1
145.377,190,1033.191,35.502,dr10,PE,#27,#27,#3,#1
145.656,1,976.475,37.912,dr8,PE,#27,#27,#3,#1
145.799,90,1357.026,26.241,dr9,PE,#27,#27,#2,#1
145.957,62,1210.268,29.720,dr8,PE,#27,#27,#3,#1
145.993,140,1270.681,28.176,dr9,PE,#27,#27,#2,#1
146.209,78,1244.047,28.836,dr9,PE,#27,#27,#2,#1
146.424,144,1461.875,24.232,dr11,PE,#27,#27,#2,#1
146.747,130,941.332,39.598,dr8,PE,#27,#26,#3,#1
146.878,239,1467.141,24.139,dr11,PE,#27,#27,#2,#1
146.904,58,1169.428,30.869,dr8,PE,#27,#27,#3,#1
147.302,132,995.124,37.081,dr11,PE,#27,#26,#2,#1
147.486,237,1209.945,29.728,dr8,PE,#27,#27,#3,#1
147.570,125,1132.807,31.982,dr8,PE,#27,#25,#3,#1
147.923,223,1617.163,21.779,dr9,PE,#27,#26,#2,#1
149.660,246,1280.648,27.938,dr10,PE,#27,#27,#3,#1
149.864,101,1455.091,24.352,dr10,PE,#27,#27,#3,#1
149.901,181,818.972,47.107,dr9,PE,#27,#26,#2,#1
149.923,41,1076.466,33.875,dr10,PE,#27,#27,#3,#1
150.406,85,1085.257,33.564,dr8,PE,#27,#26,#3,#1
150.582,12,1146.846,31.545,dr9,PE,#27,#27,#2,#1
150.684,164,1571.975,22.438,dr9,PE,#27,#26,#2,#1
151.693,65,1206.202,29.830,dr8,PE,#27,#27,#3,#1
152.788,48,1294.394,27.616,dr8,PE,#27,#27,#3,#1
153.205,129,1411.421,25.157,dr11,PE,#27,#27,#2,#1
153.377,187,1303.320,27.411,dr8,PE,#27,#27,#3,#1
153.906,226,1585.944,22.230,dr10,PE,#27,#27,#3,#1
154.130,109,978.155,37.836,dr9,PE,#27,#27,#2,#1
154.206,92,1392.793,25.518,dr8,PE,#27,#26,#3,#1
154.853,95,1510.911,23.398,dr11,PE,#27,#27,#2,#1
154.907,59,1675.248,20.987,dr11,PE,#27,#27,#2,#1
154.991,142,1042.899,35.122,dr11,PE,#27,#27,#2,#1
155.762,53,1284.174,27.854,dr10,PE,#27,#27,#3,#1
156.300,94,1015.128,36.232,dr11,PE,#27,#27,#2,#1
156.367,16,1460.635,24.254,dr8,PE,#27,#27,#3,#1
157.281,15,964.914,38.449,dr9,PE,#27,#26,#2,#1
157.370,73,963.468,38.517,dr11,PE,#27,#27,#2,#1
157.543,91,1387.962,25.613,dr11,PE,#27,#27,#2,#1
157.821,98,1502.799,23.532,dr10,PE,#27,#27,#3,#1
157.930,105,1442.880,24.572,dr8,PE,#27,#27,#3,#1
158.384,71,896.929,41.986,dr11,PE,#27,#27,#2,#1
158.414,3,1380.657,25.758,dr10,PE,#27,#27,#3,#1
158.659,220,1487.494,23.789,dr11,PE,#27,#27,#2,#1
159.144,188,998.384,36.939,dr9,PE,#27,#27,#2,#1
159.503,171,1268.815,28.222,dr8,PE,#27,#27,#3,#1
160.070,176,1053.349,34.723,dr8,PE,#27,#27,#3,#1
160.369,8,1038.683,35.286,dr11,PE,#27,#27,#2,#1
161.392,61,1461.934,24.231,dr9,PE,#27,#27,#2,#1
162.548,227,1320.677,27.021,dr10,PE,#27,#27,#3,#1
163.723,22,856.801,44.449,dr8,PE,#27,#27,#3,#1
163.917,212,1373.625,25.900,dr11,PE,#27,#27,#2,#1
164.502,221,944.654,39.431,dr9,PE,#27,#27,#2,#1
164.899,178,1465.830,24.162,dr8,PE,#27,#27,#3,#1
166.027,18,963.746,38.504,dr11,PE,#27,#27,#2,#1
166.208,121,878.395,43.084,dr10,PE,#27,#26,#3,#1
166.838,19,1159.810,31.153,dr11,PE,#27,#27,#2,#1
167.061,240,1043.398,35.103,dr11,PE,#27,#27,#2,#1
168.135,55,853.102,44.694,dr10,PE,#27,#27,#3,#1
168.183,138,848.886,44.976,dr10,PE,#27,#27,#3,#1
168.830,126,1018.045,36.112,dr8,PE,#27,#27,#3,#1
169.087,249,1241.256,28.906,dr8,PE,#27,#27,#3,#1
169.480,228,841.236,45.499,dr10,PE,#27,#27,#3,#1
170.456,49,943.162,39.506,dr11,PE,#27,#27,#2,#1
171.253,217,1093.815,33.267,dr8,PE,#27,#27,#3,#1
171.716,154,1251.786,28.641,dr11,PE,#27,#27,#2,#1
171.759,107,1057.400,34.571,dr11,PE,#27,#27,#2,#1
172.501,203,1415.134,25.087,dr9,PE,#27,#27,#2,#1
172.577,6,958.141,38.771,dr11,PE,#27,#27,#2,#1
172.738,42,839.926,45.590,dr11,PE,#27,#27,#2,#1
173.286,113,997.979,36.957,dr9,PE,#27,#26,#2,#1
173.298,17,836.598,45.823,dr9,PE,#27,#27,#2,#1
174.189,131,1227.531,29.261,dr11,PE,#27,#27,#2,#1
174.271,99,939.011,39.715,dr8,PE,#27,#26,#3,#1
174.705,214,1367.991,26.015,dr11,PE,#27,#27,#2,#1
174.894,56,748.795,53.253,dr9,PE,#27,#27,#2,#1
175.870,60,920.162,40.697,dr9,PE,#27,#27,#2,#1
177.444,119,740.851,54.084,dr11,PE,#27,#26,#2,#1
178.431,117,919.979,40.707,dr9,PE,#27,#27,#2,#1
178.593,7,1196.699,30.091,dr11,PE,#27,#27,#2,#1
179.402,167,757.438,52.386,dr9,PE,#27,#27,#2,#1
180.388,184,1223.793,29.359,dr10,PE,#27,#27,#3,#1
180.657,245,853.647,44.657,dr11,PE,#27,#27,#2,#1
182.261,238,1092.391,33.316,dr11,PE,#27,#27,#2,#1
182.594,51,1129.413,32.090,dr10,PE,#27,#27,#3,#1
182.620,110,1445.411,24.526,dr9,PE,#27,#27,#2,#1
182.636,64,1008.835,36.494,dr11,PE,#27,#27,#2,#1
182.795,209,1432.061,24.770,dr9,PE,#27,#27,#2,#1
182.826,10,1227.183,29.270,dr10,PE,#27,#26,#3,#1
184.066,210,713.642,57.220,dr11,PE,#27,#27,#2,#1
184.427,155,1241.861,28.891,dr9,PE,#27,#27,#2,#1
186.077,152,996.648,37.015,dr9,PE,#27,#27,#2,#1
186.496,52,1173.919,30.738,dr8,PE,#27,#27,#3,#1
187.076,26,809.115,47.864,dr10,PE,#27,#27,#3,#1
187.255,179,1200.961,29.974,dr9,PE,#27,#27,#2,#1
187.367,31,1373.111,25.910,dr10,PE,#27,#27,#3,#1
187.401,69,1130.071,32.069,dr11,PE,#27,#27,#2,#1
187.663,106,1137.909,31.822,dr10,PE,#27,#26,#3,#1
188.308,44,1003.348,36.727,dr10,PE,#27,#27,#3,#1
188.987,232,905.098,41.522,dr11,PE,#27,#27,#2,#1
189.604,30,685.714,61.045,dr10,PE,#27,#27,#3,#1
189.681,219,941.613,39.584,dr9,PE,#27,#27,#2,#1
189.769,235,931.516,40.099,dr11,PE,#27,#24,#2,#1
189.781,168,958.186,38.769,dr8,PE,#27,#27,#3,#1
190.044,57,1154.208,31.321,dr10,PE,#27,#27,#3,#1
190.423,224,806.938,48.035,dr9,PE,#27,#26,#2,#1
190.456,45,866.606,43.817,dr8,PE,#27,#24,#3,#1
190.640,81,685.229,61.118,dr10,PE,#27,#27,#3,#1
190.661,123,836.314,45.843,dr11,PE,#27,#27,#2,#1
192.257,11,1070.422,34.092,dr10,PE,#27,#27,#3,#1
192.384,170,1292.995,27.648,dr10,PE,#27,#27,#3,#1
192.745,147,993.128,37.168,dr9,PE,#27,#27,#2,#1
193.482,97,735.089,54.709,dr11,PE,#27,#27,#2,#1
193.821,189,1243.408,28.852,dr9,PE,#27,#27,#2,#1
195.234,161,1239.465,28.952,dr8,PE,#27,#27,#3,#1
195.467,229,896.176,42.029,dr11,PE,#27,#27,#2,#1
195.493,151,1047.225,34.956,dr9,PE,#27,#27,#2,#1
195.935,111,955.681,38.890,dr9,PE,#27,#27,#2,#1
196.288,195,659.645,65.447,dr9,PE,#27,#27,#2,#1
196.609,205,1010.488,36.425,dr10,PE,#27,#27,#3,#1
