2.000,B,[81, 195, 25, 204, 71, 60, 142, 124, 180, 112, 66, 127, 12, 190, 199, 176, 82, 55, 156, 107, 87, 41, 65, 147, 197, 202, 246, 205, 233, 198, 118, 44, 9, 187, 158, 171, 53, 217, 52, 144, 215, 75, 111, 11, 79, 165, 84, 108, 23, 105, 223, 115, 200, 67, 242, 91, 216, 186, 76, 21, 120, 62, 134, 159, 100, 33, 229, 32, 206, 69, 132, 173, 177, 72, 220, 228, 172, 88, 211, 22, 243, 7, 236, 241, 163, 114, 188, 161, 0, 239, 224, 36, 181, 86, 244, 162, 28, 27, 131, 99, 106, 68, 436, 39, 70, 182, 181, 250, 406, 160, 329, 36, 435, 195, 411, 30, 119, 335, 81, 56, 438, 463, 136, 496, 210, 180, 353, 230, 133, 114, 490, 169, 363, 66, 25, 349, 130, 167, 464, 244, 256, 259, 174, 334, 306, 89, 97, 398, 185, 357, 284, 139, 116, 419, 293, 245, 462, 430, 489, 407, 499, 376, 428, 55, 22, 325, 27, 395, 470, 288, 109, 318, 37, 289, 267, 127, 71, 1, 228, 278, 138, 17, 269, 379, 42, 465, 301, 108, 479, 121, 201, 204, 364, 13, 308, 460, 224, 177, 342, 132, 232, 437, 5, 6, 123, 73, 43, 456, 326, 402, 190, 99, 491, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 482, 191, 38, 275, 273, 2, 221, 276, 225, 188, 258, 443, 339, 208, 251, 277, 124, 485, 262, 68, 183, 168, 196, 270, 367, 49, 94, 41, 252, 241, 18, 311, 271, 166, 60, 433, 85, 142, 117, 235, 156, 343, 385, 213, 128, 473, 310, 199, 253, 352, 358, 274, 100, 469, 8, 461, 444, 484, 83, 176, 126, 125, 475, 474, 451, 111, 417, 382, 64, 323, 149, 103, 305, 112, 316, 266, 58, 260, 375, 414, 346, 240, 495, 307, 12, 287, 449, 322, 229, 257, 207, 282, 347, 331, 454, 421, 233, 219, 217, 448, 165, 434, 296, 321, 62, 336, 107, 295, 82, 237, 327, 348, 399, 197, 472, 74, 65, 152, 285, 0, 386, 44, 78, 368, 234, 455, 431, 313, 20, 332, 172, 445, 140, 238, 388, 354, 380, 312, 147, 383, 478, 300, 466, 63, 351, 19, 4, 29, 158, 355, 405, 315, 75, 416, 11, 280, 425, 483, 246, 299, 88, 106, 441, 247, 446, 429, 205, 198, 118, 298, 51, 231, 366, 90, 173, 150, 497, 390, 422, 48, 53, 47, 381, 281, 187, 134, 171, 297, 131, 243, 255, 151, 409, 492, 350, 471, 263, 410, 9, 193, 317, 194, 493, 467, 115, 7, 69, 359, 487, 254, 283, 356, 249, 314, 148, 292, 79, 154, 365, 333, 143, 360, 33, 91, 227, 423, 10, 294, 52, 159, 145, 392, 337, 57, 92, 184, 338, 146, 101, 153, 129, 239, 319, 401, 80, 498, 206, 3, 268, 144, 374, 396, 442, 389, 141, 340, 179, 200, 222, 384, 40, 212, 345, 387, 403, 361, 189, 54, 426, 378, 155, 404, 215, 309, 157, 391, 447, 265, 481, 104, 424, 105, 420, 320, 468, 72, 93, 371, 302, 476, 32, 324, 16, 214, 84, 432, 161, 427, 413, 86, 61, 377, 486, 163, 328, 408, 369, 261, 453, 95, 290, 220, 24, 34, 175, 203, 192, 28, 98, 272, 76, 178, 23, 440, 164, 162, 170, 450, 362, 459, 35, 226, 370, 477, 330, 397, 264, 186, 31, 439, 223, 122, 304, 216, 50, 67, 373, 211, 286, 372, 418, 236, 394, 393, 488, 135, 218, 412, 242, 458, 209, 344, 291, 120, 279, 110, 480, 21, 248, 341, 415, 14, 59, 494, 400, 102, 452, 457, 303]
122.000,B,[436, 39, 70, 182, 181, 250, 406, 160, 329, 36, 195, 435, 30, 411, 119, 81, 335, 56, 438, 463, 496, 210, 136, 353, 114, 180, 133, 490, 230, 66, 349, 167, 464, 334, 306, 89, 259, 130, 244, 185, 357, 284, 139, 419, 398, 97, 116, 256, 174, 489, 462, 293, 407, 22, 376, 325, 55, 499, 245, 288, 318, 470, 428, 27, 71, 267, 127, 1, 228, 138, 109, 17, 379, 269, 42, 37, 479, 289, 121, 301, 204, 278, 460, 177, 201, 224, 132, 437, 5, 73, 108, 43, 456, 364, 123, 402, 190, 15, 26, 6, 342, 137, 96, 99, 326, 191, 275, 202, 221, 45, 77, 443, 46, 113, 273, 188, 124, 277, 485, 208, 183, 225, 482, 276, 2, 196, 258, 94, 49, 367, 18, 41, 270, 339, 251, 241, 166, 311, 271, 60, 433, 262, 142, 168, 117, 85, 156, 252, 343, 473, 128, 213, 235, 352, 253, 100, 310, 8, 274, 358, 461, 444, 83, 176, 125, 474, 126, 475, 417, 451, 382, 484, 323, 103, 112, 111, 149, 316, 260, 58, 64, 266, 240, 346, 12, 375, 414, 305, 229, 322, 347, 331, 287, 495, 219, 449, 233, 448, 207, 454, 434, 321, 62, 336, 107, 82, 217, 421, 237, 296, 165, 348, 399, 327, 197, 472, 152, 65, 285, 74, 78, 44, 0, 368, 386, 431, 313, 20, 445, 234, 332, 455, 380, 147, 388, 478, 383, 238, 354, 466, 19, 29, 63, 300, 405, 315, 351, 355, 425, 4, 416, 299, 75, 11, 446, 441, 88, 429, 205, 280, 198, 118, 298, 366, 106, 150, 497, 390, 51, 90, 53, 422, 47, 231, 281, 381, 187, 134, 171, 243, 151, 409, 350, 297, 492, 131, 410, 193, 9, 263, 255, 317, 471, 194, 467, 359, 493, 7, 487, 249, 115, 292, 254, 314, 356, 154, 148, 333, 283, 360, 365, 33, 143, 423, 227, 159, 52, 392, 91, 10, 57, 145, 92, 184, 338, 146, 80, 401, 129, 319, 153, 206, 239, 3, 101, 498, 374, 144, 268, 141, 389, 179, 222, 396, 40, 442, 384, 340, 345, 212, 361, 426, 403, 378, 155, 215, 404, 309, 391, 387, 104, 481, 157, 189, 447, 265, 105, 424, 468, 72, 320, 371, 302, 32, 93, 324, 16, 432, 84, 214, 427, 413, 161, 61, 86, 486, 328, 377, 163, 369, 408, 261, 24, 220, 34, 290, 175, 453, 192, 203, 98, 28, 23, 272, 76, 170, 164, 362, 162, 35, 450, 459, 440, 477, 370, 226, 330, 397, 439, 223, 186, 122, 264, 50, 216, 304, 373, 67, 211, 372, 236, 418, 286, 394, 393, 488, 135, 412, 242, 209, 218, 291, 458, 120, 279, 110, 480, 21, 248, 341, 415, 14, 59, 494, 400, 102, 457, 303]
128.016,372,1763.658,19.889,10,PE
131.251,386,1358.855,26.203,9,PE
133.334,268,1553.549,22.719,10,PE
137.875,261,1634.012,21.543,10,PE
141.193,347,1218.758,29.492,9,PE
142.646,488,1687.896,20.822,10,PE
144.282,190,1038.928,35.276,8,PE
149.662,322,1172.601,30.776,9,PE
149.856,227,1403.079,25.317,9,NP
155.740,139,874.005,43.353,8,PE
161.019,466,1196.932,30.085,9,PE
163.508,172,1168.578,30.894,9,PE
166.063,178,1452.649,24.396,9,PE
168.323,159,1280.224,27.948,9,PE
171.744,48,1174.718,30.715,9,PE
176.610,194,1190.533,30.263,9,PE
176.672,24,1366.874,26.037,9,PE
181.852,180,749.326,53.199,7,PE
186.375,46,925.260,40.426,8,PE
190.010,280,1107.269,32.811,9,PE
190.753,250,673.114,63.047,7,PE
193.893,36,677.162,62.381,7,PE
197.779,52,1107.446,32.805,9,PE
200.315,327,949.195,39.206,8,PE
201.123,381,1012.345,36.348,8,PE
201.625,379,706.559,58.123,7,PE
214.950,271,755.547,52.573,7,PE
216.183,33,978.185,37.834,8,NP
221.990,51,921.947,40.602,8,PE
223.189,266,780.079,50.278,8,PE
223.284,242,1163.250,31.051,9,PE
224.028,204,647.358,67.948,7,NP
227.054,328,1038.215,35.304,8,NP
227.264,478,806.203,48.093,8,PE
230.953,85,719.734,56.475,7,PE
232.008,364,839.299,45.634,8,PE
233.379,246,796.081,48.911,8,PE
242.000,B,[363, 169, 25, 430, 395, 465, 13, 308, 491, 232, 87, 38, 68, 385, 199, 469, 307, 282, 257, 295, 140, 172, 312, 158, 246, 483, 247, 173, 48, 69, 79, 294, 337, 200, 54, 420, 476, 95, 178, 31, 344, 452, 436, 39, 182, 70, 181, 406, 160, 329, 195, 30, 435, 81, 119, 56, 411, 496, 438, 210, 463, 335, 114, 353, 136, 306, 89, 334, 133, 167, 490, 66, 419, 284, 357, 259, 464, 185, 349, 230, 116, 489, 244, 398, 97, 407, 22, 130, 325, 288, 318, 376, 71, 462, 228, 138, 55, 267, 256, 174, 499, 470, 1, 127, 293, 42, 17, 269, 479, 121, 177, 27, 301, 132, 437, 460, 245, 428, 5, 402, 224, 456, 43, 73, 15, 109, 26, 96, 137, 191, 201, 221, 275, 123, 278, 289, 37, 485, 443, 124, 277, 183, 202, 94, 188, 208, 18, 49, 196, 273, 99, 60, 45, 166, 433, 6, 77, 142, 311, 108, 367, 41, 225, 241, 117, 326, 156, 473, 270, 352, 128, 342, 276, 100, 8, 213, 253, 461, 2, 113, 83, 258, 482, 444, 343, 474, 176, 125, 274, 417, 126, 358, 382, 323, 235, 310, 103, 112, 251, 339, 168, 262, 260, 475, 58, 240, 12, 451, 316, 252, 346, 229, 149, 331, 484, 219, 375, 448, 414, 434, 321, 62, 64, 111, 82, 107, 336, 233, 237, 287, 305, 348, 454, 399, 152, 197, 65, 472, 217, 285, 78, 207, 495, 449, 421, 368, 44, 74, 431, 313, 296, 445, 20, 0, 165, 380, 147, 332, 383, 388, 19, 29, 234, 405, 455, 63, 238, 299, 315, 425, 354, 446, 429, 198, 205, 300, 441, 416, 355, 118, 88, 366, 150, 390, 298, 351, 75, 497, 11, 4, 53, 47, 281, 422, 134, 187, 171, 151, 90, 350, 492, 243, 409, 193, 9, 410, 317, 106, 231, 297, 263, 467, 359, 471, 249, 487, 131, 7, 292, 333, 255, 360, 493, 154, 423, 365, 314, 392, 143, 115, 148, 254, 57, 356, 283, 338, 184, 92, 146, 10, 80, 401, 206, 319, 129, 374, 91, 3, 144, 141, 153, 179, 145, 389, 239, 222, 498, 40, 101, 345, 212, 361, 426, 155, 215, 378, 309, 403, 404, 391, 384, 104, 481, 396, 442, 72, 157, 447, 340, 468, 265, 105, 302, 32, 424, 371, 320, 387, 16, 189, 324, 432, 84, 427, 413, 214, 93, 161, 486, 369, 61, 86, 163, 377, 220, 34, 175, 192, 290, 408, 98, 453, 203, 23, 170, 362, 164, 28, 35, 272, 477, 370, 459, 162, 450, 76, 397, 440, 330, 223, 439, 122, 50, 226, 186, 373, 216, 67, 211, 236, 264, 304, 135, 418, 394, 286, 393, 412, 209, 291, 458, 110, 218, 480, 279, 120, 248, 21, 341, 14, 59, 415, 494, 400, 102, 457, 303]
256.913,435,650.495,67.276,7,PE
264.196,12,622.625,74.507,7,PE
266.387,357,642.609,69.018,7,PE
267.672,447,822.537,46.840,8,PE
269.344,375,703.556,58.519,7,PE
270.572,19,650.326,67.311,7,PC
271.849,315,686.770,60.886,7,PC
272.850,47,692.497,60.046,7,PE
279.345,31,862.994,44.047,8,PE
282.709,231,785.641,49.792,8,PE
283.240,127,700.118,58.981,7,PC
284.226,309,704.092,58.448,7,PC
284.962,219,610.054,79.584,7,PC
286.009,56,719.145,56.545,7,PC
287.653,218,884.940,42.688,8,PE
293.484,206,668.836,63.777,7,PE
297.315,343,726.232,55.709,7,PE
297.480,481,679.673,61.979,7,PC
298.438,249,625.075,73.716,7,PC
300.321,50,726.909,55.630,7,PE
307.557,413,665.211,64.418,7,PE
307.695,241,723.665,56.008,7,PE
310.435,479,752.860,52.841,7,PE
313.354,1,806.872,48.040,8,PC
314.449,168,925.271,40.425,8,PC
316.316,42,781.935,50.115,7,PE
319.328,410,621.057,75.038,7,PE
329.072,271,792.999,49.167,8,PE
329.717,313,658.178,65.728,7,PE
330.483,362,619.508,75.583,7,PE
332.081,149,789.360,49.474,8,PE
335.053,115,791.647,49.281,8,PE
335.936,320,710.387,57.630,7,PE
337.754,65,707.230,58.036,7,PE
341.623,261,706.728,58.101,7,PE
344.122,497,680.966,61.775,7,PE
347.307,352,810.923,47.723,8,PE
348.337,347,757.238,52.406,7,PE
348.419,474,793.495,49.126,8,PE
349.798,482,1077.964,33.821,8,PC
350.882,296,911.589,41.162,8,PC
353.028,328,616.427,76.743,7,PE
362.000,B,[250, 36, 25, 363, 169, 180, 139, 395, 430, 379, 204, 465, 190, 491, 87, 13, 38, 308, 232, 271, 364, 385, 199, 85, 46, 469, 68, 266, 347, 322, 282, 295, 257, 307, 327, 140, 386, 478, 466, 158, 483, 247, 173, 312, 381, 51, 280, 194, 69, 33, 294, 79, 159, 227, 52, 337, 268, 200, 54, 476, 420, 328, 95, 24, 261, 31, 372, 488, 344, 242, 452, 172, 246, 48, 178, 39, 436, 182, 181, 70, 160, 406, 329, 195, 30, 81, 210, 496, 114, 438, 463, 119, 353, 89, 306, 334, 335, 419, 411, 284, 167, 489, 185, 259, 133, 116, 22, 66, 136, 407, 464, 490, 228, 138, 71, 398, 349, 318, 325, 288, 244, 97, 376, 267, 177, 121, 230, 132, 17, 437, 55, 269, 130, 470, 462, 5, 499, 301, 96, 15, 26, 460, 402, 191, 221, 456, 137, 275, 485, 43, 293, 73, 174, 256, 94, 124, 183, 224, 18, 443, 27, 277, 60, 142, 49, 433, 166, 196, 311, 473, 428, 188, 208, 100, 8, 128, 117, 123, 245, 202, 461, 367, 156, 41, 83, 273, 176, 125, 253, 417, 444, 201, 213, 109, 323, 103, 112, 382, 45, 260, 77, 225, 126, 240, 58, 274, 278, 270, 99, 331, 229, 289, 434, 346, 321, 62, 37, 448, 316, 82, 358, 475, 107, 237, 6, 336, 276, 310, 348, 451, 399, 235, 78, 233, 326, 152, 2, 197, 108, 472, 414, 431, 258, 445, 285, 368, 20, 380, 147, 44, 484, 113, 454, 342, 64, 29, 74, 332, 383, 287, 299, 251, 339, 111, 217, 262, 405, 0, 388, 252, 205, 429, 198, 366, 150, 118, 305, 390, 446, 421, 425, 441, 207, 63, 281, 134, 298, 449, 88, 350, 151, 416, 495, 187, 53, 171, 193, 238, 165, 9, 422, 317, 355, 455, 234, 492, 300, 359, 409, 354, 75, 243, 487, 467, 351, 90, 11, 263, 360, 333, 4, 423, 292, 392, 7, 297, 154, 471, 57, 338, 80, 401, 146, 184, 374, 143, 365, 141, 179, 92, 222, 106, 144, 493, 319, 131, 40, 314, 3, 129, 389, 345, 148, 426, 361, 155, 215, 212, 254, 255, 391, 378, 153, 10, 404, 239, 104, 498, 356, 72, 403, 32, 283, 302, 16, 432, 468, 101, 157, 324, 427, 91, 384, 371, 145, 105, 265, 84, 369, 424, 486, 396, 220, 34, 175, 192, 161, 98, 163, 442, 214, 340, 23, 290, 387, 377, 86, 189, 170, 61, 477, 370, 203, 453, 35, 408, 164, 93, 397, 459, 223, 439, 122, 373, 211, 330, 67, 162, 272, 450, 28, 236, 216, 135, 186, 412, 76, 291, 440, 209, 226, 418, 110, 394, 304, 393, 264, 286, 480, 458, 248, 279, 120, 21, 14, 59, 341, 415, 494, 102, 400, 457, 303]
367.964,30,1169.346,30.871,9,PE
370.472,88,827.169,46.499,8,PE
371.524,308,1211.148,29.696,9,PE
373.848,286,723.725,56.001,7,PC
374.399,172,875.990,43.231,8,PE
374.882,309,676.096,62.554,7,PC
375.399,181,1259.796,28.442,9,NP
382.163,159,747.804,53.355,7,PE
383.888,472,920.563,40.676,8,PE
386.991,160,1306.675,27.334,9,PE
388.541,142,1052.222,34.766,8,PC
389.405,433,1066.734,34.226,8,PC
390.982,192,697.053,59.403,7,PE
393.310,412,651.508,67.064,7,PE
393.435,242,652.217,66.917,7,PE
394.568,361,763.672,51.783,7,PE
394.791,76,838.372,45.698,8,PE
401.659,389,825.918,46.591,8,PE
403.194,58,1085.154,33.567,8,PE
409.486,307,1210.402,29.716,9,PE
415.139,338,896.295,42.023,8,PE
415.683,342,1521.902,23.219,9,PE
416.460,456,1338.589,26.630,9,PE
419.839,59,752.557,52.871,7,PE
427.310,443,1358.553,26.209,9,PE
428.270,391,925.263,40.426,8,PE
431.040,311,1340.327,26.593,9,PE
432.264,97,1554.807,22.700,9,PC
433.194,82,1209.016,29.754,9,PC
434.993,349,1583.690,22.263,10,PE
442.672,105,1051.504,34.793,8,PE
444.119,355,1268.592,28.227,9,PE
446.597,248,891.609,42.294,8,PE
447.730,195,1689.127,20.807,10,PE
447.785,107,1302.537,27.428,9,PE
449.103,340,1210.631,29.710,9,PE
450.512,498,1150.401,31.437,9,PE
455.067,394,1005.199,36.648,8,PE
460.393,98,1032.129,35.544,8,PE
467.010,77,1688.796,20.811,10,PE
468.018,337,1254.501,28.573,9,PE
468.924,52,1241.306,28.905,9,PE
473.023,268,1267.395,28.256,9,PE
482.000,B,[250, 56, 435, 36, 25, 139, 357, 363, 395, 169, 180, 379, 42, 204, 479, 430, 1, 127, 491, 190, 465, 87, 469, 38, 352, 199, 385, 474, 241, 85, 12, 13, 343, 308, 219, 295, 266, 322, 149, 232, 282, 46, 65, 375, 140, 364, 313, 478, 257, 482, 19, 307, 68, 168, 327, 247, 466, 483, 158, 386, 315, 173, 497, 296, 381, 47, 410, 51, 249, 69, 194, 33, 294, 159, 312, 52, 280, 79, 227, 231, 337, 206, 309, 268, 115, 476, 481, 54, 447, 200, 413, 95, 24, 320, 362, 420, 50, 372, 344, 242, 488, 218, 452, 271, 347, 246, 172, 48, 328, 178, 261, 31, 89, 210, 114, 306, 496, 329, 138, 334, 419, 81, 489, 228, 132, 182, 284, 406, 71, 177, 39, 22, 463, 96, 437, 353, 438, 191, 436, 185, 221, 121, 485, 407, 15, 94, 167, 18, 26, 60, 70, 318, 116, 259, 119, 5, 275, 325, 183, 402, 288, 8, 267, 335, 17, 124, 473, 137, 100, 461, 49, 464, 66, 166, 411, 83, 269, 133, 128, 376, 398, 277, 417, 112, 103, 490, 301, 323, 460, 260, 136, 125, 176, 196, 55, 331, 382, 240, 244, 444, 43, 117, 73, 321, 434, 470, 156, 62, 229, 237, 448, 253, 499, 213, 462, 208, 188, 230, 41, 367, 336, 224, 78, 348, 126, 130, 445, 431, 346, 399, 380, 20, 316, 147, 202, 152, 274, 197, 368, 299, 273, 29, 285, 293, 150, 366, 475, 27, 390, 123, 205, 233, 198, 429, 174, 118, 134, 44, 281, 358, 256, 383, 350, 405, 270, 446, 45, 193, 225, 151, 317, 332, 9, 451, 359, 414, 187, 428, 441, 171, 298, 310, 388, 74, 53, 425, 201, 492, 487, 454, 422, 360, 0, 99, 63, 245, 392, 409, 467, 333, 416, 109, 235, 423, 80, 401, 276, 217, 243, 374, 57, 141, 263, 179, 292, 154, 146, 287, 222, 278, 484, 64, 40, 184, 7, 426, 345, 144, 238, 155, 300, 215, 90, 6, 75, 92, 289, 212, 319, 455, 2, 421, 3, 111, 129, 258, 234, 32, 37, 378, 471, 297, 143, 404, 11, 354, 302, 104, 16, 207, 432, 72, 305, 351, 326, 427, 365, 324, 449, 165, 403, 468, 369, 314, 153, 220, 495, 84, 108, 34, 371, 4, 239, 175, 486, 157, 113, 493, 148, 251, 252, 23, 262, 339, 10, 163, 477, 170, 265, 254, 384, 131, 370, 161, 290, 223, 101, 397, 35, 439, 122, 373, 106, 214, 164, 424, 377, 356, 211, 67, 203, 255, 459, 86, 236, 135, 283, 145, 453, 61, 91, 291, 408, 330, 396, 216, 209, 110, 442, 186, 162, 387, 450, 189, 480, 272, 28, 93, 418, 393, 458, 304, 14, 440, 226, 341, 279, 264, 21, 494, 120, 415, 102, 400, 457, 303, 395, 195, 160, 139, 25, 56, 181, 30, 379, 357, 42, 204, 479, 435, 142, 36, 363, 433, 469, 250, 169, 352, 491, 474, 180, 311, 199, 443, 1, 456, 190, 127, 12, 430, 349, 97, 385, 87, 82, 219, 295, 58, 107, 241, 465, 38, 85, 478, 140, 313, 65, 322, 472, 19, 266, 247, 483, 282, 343, 149, 466, 497, 77, 158, 173, 315, 381, 375, 410, 249, 257, 47, 294, 88, 33, 69, 327, 386, 194, 338, 355, 51, 13, 206, 361, 389, 391, 476, 227, 46, 232, 481, 79, 296, 95, 482, 413, 24, 168, 98, 498, 192, 68, 364, 447, 54, 362, 105, 231, 280, 312, 342, 200, 115, 372, 50, 320, 344, 412, 340, 420, 488, 394, 248, 76, 286, 59, 218, 452]
484.209,348,1533.142,23.039,9,PE
486.031,257,1648.999,21.337,10,PE
488.679,16,1250.346,28.677,9,PE
494.815,490,1992.439,17.526,10,PE
497.391,473,1739.172,20.181,10,PE
498.957,204,1897.527,18.433,10,PE
502.214,392,1442.115,24.586,9,PE
510.119,310,1890.560,18.504,10,PE
518.713,220,1408.114,25.220,9,PE
518.897,334,2114.405,16.485,10,PE
524.859,356,1726.258,20.339,10,PE
528.716,472,1832.755,19.110,10,PE
531.151,280,1875.186,18.661,10,PE
531.624,85,2024.362,17.241,10,PE
533.246,28,1571.377,22.447,10,PE
542.712,219,1950.411,17.916,10,PE
543.509,197,1934.594,18.068,10,PE
546.871,284,2304.509,15.091,11,PE
546.928,1,2275.357,15.289,11,PE
546.945,184,1742.327,20.143,10,PE
557.114,232,2389.997,14.539,11,PE
561.876,320,1827.270,19.169,10,PE
569.469,355,2082.740,16.743,10,PE
572.184,316,2221.857,15.667,11,PE
574.629,376,2487.510,13.958,11,PE
579.511,367,2378.061,14.614,11,PE
579.579,331,2214.675,15.719,11,PE
587.754,87,2462.899,14.100,11,PE
591.096,105,2001.538,17.444,10,PE
591.677,142,2408.542,14.425,11,PE
