2.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
33.826,221,1781.670,19.680,12,PC
33.889,223,2400.510,14.474,12,PC
33.945,97,1630.316,21.594,12,PC
34.431,214,2296.427,15.146,12,PC
34.512,163,2321.813,14.976,12,PC
34.978,161,2306.412,15.079,12,PC
35.328,135,2419.618,14.358,12,PC
36.162,225,1770.533,19.809,12,PC
36.432,138,1667.213,21.093,12,PC
36.474,116,1614.289,21.819,12,PC
36.950,146,2192.311,15.884,12,PC
37.792,218,2416.869,14.374,12,PE
38.486,213,1817.048,19.281,12,PE
39.404,9,2088.440,16.696,12,PC
39.857,208,1750.863,20.041,12,PC
40.100,60,1779.570,19.704,12,PC
40.304,107,1913.257,18.276,12,PC
40.472,100,1814.232,19.312,12,PE
40.634,115,2104.227,16.567,12,PC
41.098,70,1454.403,24.365,12,PC
41.796,80,2163.289,16.102,12,PC
41.938,199,1799.005,19.482,12,PC
42.230,148,2103.420,16.574,12,PC
42.804,13,1659.592,21.194,12,PC
43.513,15,1686.797,20.837,12,PC
44.181,31,2324.048,14.962,12,PC
45.225,154,2086.321,16.714,12,PC
45.888,139,1552.440,22.736,12,PC
45.941,155,2176.789,16.000,12,PC
47.230,241,1725.816,20.344,12,PC
47.463,0,1901.237,18.396,12,PC
47.526,133,1508.896,23.431,12,PC
47.869,33,2079.989,16.766,12,PC
48.705,93,2186.286,15.929,12,PC
49.028,58,1803.076,19.437,12,PC
49.846,152,1876.823,18.644,12,PC
49.960,16,2188.980,15.908,12,PC
50.278,182,1399.171,25.393,12,PC
50.517,84,2185.001,15.938,12,PC
51.288,194,2012.921,17.342,12,PC
51.796,101,2096.653,16.629,12,PC
52.530,12,1790.790,19.575,12,PC
53.251,167,1484.991,23.831,12,PC
53.717,229,1791.476,19.568,12,PC
54.275,170,2224.601,15.647,12,PC
55.080,20,1865.614,18.760,12,PC
55.211,94,1662.586,21.154,12,PC
55.420,74,1839.473,19.037,12,PC
55.471,44,1847.981,18.946,12,PC
55.639,118,1927.695,18.135,12,PC
55.807,50,2255.876,15.425,12,PC
56.436,47,1939.190,18.024,12,PC
56.827,103,1746.635,20.091,12,PC
57.354,28,2190.436,15.898,12,PC
57.449,18,1655.986,21.243,12,PC
59.078,240,1739.990,20.171,12,PE
59.955,164,2189.645,15.903,12,PE
61.587,85,1643.691,21.410,12,PE
62.961,178,2158.395,16.140,12,PE
64.186,3,2008.828,17.378,12,PC
64.445,177,1510.865,23.398,12,PE
64.483,82,1750.615,20.044,12,PC
64.602,153,2004.498,17.417,12,PC
64.680,66,1405.337,25.274,12,PC
65.438,207,1731.508,20.275,12,PC
65.507,192,2123.774,16.410,12,PC
65.631,48,1873.697,18.676,12,PC
66.206,185,1411.414,25.157,12,PC
66.672,201,1500.717,23.566,12,PC
67.017,246,1826.666,19.176,12,PC
67.460,124,1562.787,22.577,12,PE
68.069,190,1513.811,23.350,12,PC
68.257,112,1666.966,21.096,12,PE
68.848,56,1352.004,26.346,12,PE
69.764,243,1866.792,18.748,12,PC
69.942,245,1422.423,24.949,12,PC
70.587,120,2203.740,15.799,12,PC
70.872,127,1433.273,24.748,12,PC
70.965,22,1412.517,25.136,12,PC
71.187,122,2138.339,16.296,12,PE
73.505,121,1438.150,24.658,12,PC
73.751,37,1433.915,24.736,12,PC
73.951,231,1828.191,19.159,12,PC
74.010,55,1391.539,25.542,12,PC
74.014,10,1911.843,18.290,12,PC
74.187,4,1782.502,19.670,12,PC
74.316,228,1409.605,25.192,12,PC
74.329,232,1481.892,23.884,12,PC
74.767,162,2090.046,16.683,12,PC
76.020,88,1777.533,19.727,12,PC
76.028,230,1325.180,26.921,12,PE
76.048,227,1886.008,18.550,12,PC
76.086,186,2103.703,16.571,12,PC
76.155,52,1894.494,18.464,12,PC
76.914,247,1774.480,19.763,12,PC
77.830,165,1676.689,20.968,12,PE
77.997,26,1461.247,24.243,12,PE
80.475,136,1286.690,27.795,12,PE
80.597,200,1927.753,18.134,12,PE
81.344,111,1584.652,22.249,12,PC
81.877,46,1470.736,24.077,12,PE
82.337,197,1652.455,21.290,12,PC
82.469,141,1894.963,18.459,12,PC
83.159,224,1394.469,25.485,12,PC
83.403,53,1755.176,19.989,12,PC
83.937,131,1786.792,19.621,12,PC
84.009,216,2056.531,16.963,12,PC
84.157,156,1499.439,23.588,12,PE
84.312,169,1273.234,28.115,12,PC
84.729,180,1267.588,28.251,12,PC
85.333,222,1881.423,18.597,12,PC
86.009,204,1355.010,26.283,12,PC
86.559,187,1744.250,20.120,12,PE
86.650,34,1975.261,17.683,12,PC
87.977,11,1704.675,20.608,12,PE
88.132,81,1219.167,29.481,12,PE
88.999,6,1397.549,25.425,12,PC
89.365,168,1466.181,24.156,12,PC
89.528,89,1256.106,28.533,12,PC
90.146,40,1852.574,18.897,12,PC
90.888,27,1304.763,27.378,12,PC
91.165,125,1490.772,23.733,12,PC
91.886,109,1314.351,27.161,12,PC
92.573,59,2095.345,16.640,12,PC
93.206,106,1686.035,20.846,12,PE
93.848,75,1661.666,21.167,12,PC
94.950,140,1604.452,21.960,12,PC
95.066,39,1102.692,32.965,12,PC
95.166,143,1755.815,19.982,12,PC
95.301,61,1896.072,18.448,12,PC
95.422,132,1315.061,27.146,12,PC
95.623,5,1320.807,27.018,12,PC
96.184,212,1819.547,19.254,12,PC
96.479,110,2026.396,17.223,12,PC
96.535,21,2040.905,17.097,12,PC
96.727,30,1157.486,31.223,12,PC
97.586,126,1454.967,24.354,12,PC
97.934,217,1535.965,22.994,12,PE
99.173,233,1506.071,23.477,12,PC
99.753,237,1521.936,23.218,12,PC
99.821,69,1698.249,20.690,12,PE
99.829,151,1663.767,21.139,12,PC
100.577,51,1640.053,21.459,12,PC
101.243,137,1311.640,27.222,12,PE
102.549,174,1200.495,29.986,12,PC
102.843,189,1804.203,19.424,12,PC
103.508,236,1938.155,18.033,12,PC
103.583,171,1633.717,21.547,12,PE
103.595,226,1912.198,18.287,12,PC
103.696,14,2019.020,17.288,12,PC
104.222,215,1773.492,19.774,12,PC
104.609,219,1468.403,24.117,12,PC
105.269,62,1469.130,24.105,12,PC
106.095,130,1161.225,31.111,12,PC
106.210,7,1655.283,21.252,12,PC
106.752,72,1775.118,19.755,12,PC
106.824,114,1126.429,32.185,12,PC
107.166,76,1865.572,18.761,12,PE
108.109,184,1693.381,20.752,12,PE
108.188,134,1596.438,22.076,12,PC
108.713,196,1312.455,27.204,12,PE
108.844,242,1926.068,18.151,12,PC
110.151,191,1262.821,28.368,12,PE
110.502,102,2017.274,17.303,12,PC
110.761,68,1339.318,26.615,12,PE
110.939,104,1738.971,20.184,12,PC
111.144,71,1169.660,30.862,12,PC
111.822,78,1470.978,24.072,12,PC
112.277,41,1299.129,27.506,12,PC
112.283,1,1168.721,30.889,12,PC
112.490,147,1493.945,23.680,12,PC
113.153,183,1269.687,28.200,12,PC
113.626,166,1292.711,27.655,12,PC
113.872,157,1723.689,20.371,12,PC
114.715,129,1667.011,21.096,12,PE
115.019,38,1249.673,28.694,12,PC
122.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 210, 136, 114, 180, 133, 169, 230, 25, 66, 167, 89, 244, 130, 185, 139, 97, 116, 174, 22, 55, 245, 27, 71, 127, 1, 228, 138, 109, 17, 42, 37, 121, 204, 177, 201, 224, 132, 5, 13, 73, 108, 43, 123, 190, 15, 26, 232, 6, 137, 96, 99, 191, 87, 202, 221, 38, 45, 77, 46, 113, 188, 124, 208, 183, 225, 2, 196, 94, 49, 18, 41, 241, 166, 60, 68, 142, 168, 117, 85, 156, 128, 213, 199, 235, 100, 8, 83, 176, 125, 126, 103, 112, 111, 149, 58, 64, 240, 12, 229, 219, 233, 207, 62, 107, 82, 217, 237, 165, 197, 152, 65, 74, 78, 44, 0, 20, 234, 140, 172, 147, 238, 19, 29, 63, 158, 246, 4, 75, 247, 11, 88, 205, 198, 118, 106, 150, 173, 51, 48, 90, 53, 47, 231, 187, 134, 171, 243, 151, 131, 193, 9, 194, 69, 7, 249, 115, 154, 148, 79, 33, 143, 227, 159, 52, 91, 10, 57, 145, 92, 184, 146, 80, 129, 153, 206, 239, 3, 101, 144, 141, 179, 222, 40, 200, 212, 155, 215, 54, 104, 157, 189, 105, 72, 32, 93, 16, 84, 214, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 203, 98, 28, 178, 23, 76, 170, 164, 162, 35, 226, 223, 186, 122, 31, 50, 216, 67, 211, 236, 135, 242, 209, 218, 120, 110, 21, 248, 14, 59, 102]
122.981,152,1389.281,25.587,12,PC
123.073,179,1619.677,21.743,12,PC
123.493,99,1199.256,30.021,12,PC
123.515,2,1240.592,28.923,12,PC
123.882,232,1199.095,30.025,12,PC
124.563,3,1603.232,21.978,12,PE
124.640,54,1644.041,21.405,12,PC
125.054,183,1194.349,30.157,12,PC
127.718,167,1021.570,35.968,12,PE
127.738,238,1415.100,25.087,12,PC
127.815,160,952.650,39.037,12,PC
127.874,228,1075.169,33.921,12,PC
128.201,119,976.736,37.900,12,PC
128.425,15,1135.256,31.905,12,PC
128.760,206,1572.180,22.435,12,PC
129.531,147,1382.414,25.723,12,PC
130.012,224,1108.265,32.778,12,PC
130.714,201,1120.967,32.361,12,PC
130.776,178,1693.003,20.757,12,PC
131.095,223,1725.284,20.351,12,PE
131.860,92,1542.095,22.897,12,PE
132.642,177,1077.223,33.848,12,PC
132.690,216,1730.389,20.288,12,PC
132.911,105,1604.826,21.955,12,PC
133.723,220,1654.382,21.264,12,PC
134.984,207,1305.247,27.367,12,PE
135.536,128,1181.742,30.512,12,PC
136.149,218,1751.742,20.030,12,PC
136.542,217,1294.296,27.618,12,PE
137.305,49,1134.313,31.935,12,PC
137.932,42,1030.027,35.627,12,PC
138.033,226,1682.451,20.893,12,PC
139.041,90,1394.389,25.486,12,PC
139.051,227,1467.431,24.134,12,PC
139.235,12,1215.539,29.578,12,PC
139.525,68,1181.914,30.508,12,PC
139.955,235,1184.212,30.442,12,PC
140.636,156,1143.666,31.643,12,PC
140.824,116,963.084,38.535,12,PC
141.415,32,1551.420,22.752,12,PC
141.518,40,1508.159,23.443,12,PC
141.581,34,1601.129,22.008,12,PE
142.011,21,1732.886,20.258,12,PC
142.483,61,1584.428,22.252,12,PC
143.371,124,1079.615,33.763,12,PC
143.566,94,1092.508,33.312,12,PC
143.620,8,1141.473,31.711,12,PC
143.829,153,1479.782,23.920,12,PE
144.226,144,1475.000,24.003,12,PC
144.301,185,936.804,39.827,12,PC
144.318,199,1126.868,32.171,12,PC
144.613,163,1574.875,22.395,12,PC
145.434,149,1183.076,30.474,12,PC
145.716,98,1582.822,22.276,12,PC
145.868,57,1439.820,24.628,12,PC
145.869,180,913.002,41.085,12,PC
146.914,193,1365.891,26.058,12,PC
147.037,182,822.991,46.807,12,PC
147.194,69,1380.892,25.754,12,PC
147.299,155,1482.277,23.878,12,PC
147.356,142,1084.764,33.581,12,PC
148.019,181,823.858,46.742,12,PC
148.193,208,1062.127,34.396,12,PC
148.725,107,1197.805,30.061,12,PC
148.837,37,1029.503,35.648,12,PC
148.943,36,860.225,44.226,12,PC
149.076,230,909.943,41.253,12,PC
149.116,198,1298.013,27.532,12,PC
149.640,26,1010.732,36.415,12,PC
151.189,1,943.885,39.470,12,PC
152.090,18,1044.915,35.044,12,PE
152.279,240,1133.448,31.962,12,PC
152.840,39,790.493,49.378,12,PE
153.877,56,846.993,45.104,12,PE
154.407,190,982.473,37.640,12,PE
155.439,202,1018.103,36.110,12,PC
156.156,58,1108.726,32.763,12,PC
156.744,174,915.812,40.931,12,PC
156.746,122,1559.010,22.635,12,PC
157.256,165,1197.565,30.067,12,PC
157.626,93,1479.124,23.932,12,PE
158.306,45,1015.558,36.214,12,PC
159.699,205,1235.019,29.066,12,PC
159.862,79,1334.311,26.723,12,PE
160.784,16,1434.249,24.730,12,PC
160.923,109,951.366,39.100,12,PC
162.085,159,1318.755,27.063,12,PC
162.094,52,1324.031,26.947,12,PC
162.180,222,1364.571,26.085,12,PC
162.283,164,1492.887,23.697,12,PC
162.531,130,865.079,43.914,12,PC
162.979,5,921.477,40.627,12,PE
163.358,236,1532.471,23.049,12,PC
164.318,170,1475.466,23.995,12,PC
164.500,17,880.962,42.928,12,PC
164.695,233,1101.101,33.018,12,PC
165.465,7,1276.025,28.048,12,PC
165.586,74,1140.438,31.743,12,PC
165.867,171,1231.192,29.165,12,PC
166.147,242,1532.670,23.046,12,PC
167.536,157,1371.965,25.934,12,PE
169.782,6,970.708,38.178,12,PC
169.992,51,1205.391,29.852,12,PE
170.371,118,1169.686,30.861,12,PC
170.412,67,1478.899,23.935,12,PE
171.303,110,1518.065,23.281,12,PC
171.927,44,1100.363,33.043,12,PC
172.179,84,1366.508,26.045,12,PE
172.566,138,828.783,46.382,12,PC
173.427,246,1129.811,32.077,12,PC
173.855,172,1109.154,32.749,12,PC
174.229,27,858.832,44.317,12,PC
174.275,88,1150.310,31.440,12,PE
174.346,35,1417.733,25.037,12,PC
175.015,141,1273.707,28.104,12,PC
175.087,23,1395.173,25.471,12,PC
175.217,212,1296.585,27.565,12,PC
175.516,131,1221.918,29.408,12,PC
176.037,194,1190.533,30.263,12,PC
176.498,150,1136.623,31.862,12,PC
176.788,60,914.693,40.992,12,PC
177.061,158,1108.660,32.765,12,PC
177.239,145,1278.391,27.991,12,PC
177.254,211,1433.485,24.744,12,PC
178.036,121,818.959,47.108,12,PC
178.147,65,1043.559,35.097,12,PC
179.168,111,1027.416,35.732,12,PC
179.200,221,863.920,43.988,12,PC
179.332,106,1179.312,30.582,12,PE
180.139,245,853.647,44.657,12,PC
180.649,25,741.918,53.971,12,PC
180.844,29,1080.585,33.728,12,PC
180.910,203,1364.322,26.090,12,PC
181.981,77,907.950,41.363,12,PC
182.349,86,1331.734,26.778,12,PE
182.829,20,1041.846,35.163,12,PE
183.206,200,1270.430,28.182,12,PC
184.220,136,741.812,53.982,12,PE
184.607,173,1097.191,33.151,12,PC
184.820,204,788.556,49.542,12,PC
185.499,244,760.772,52.062,12,PC
185.966,188,866.155,43.846,12,PC
186.111,33,1156.403,31.255,12,PC
186.630,22,750.377,53.092,12,PC
187.159,120,1433.602,24.742,12,PC
187.237,14,1455.241,24.350,12,PC
187.434,213,894.594,42.121,12,PC
187.757,10,1198.254,30.048,12,PC
188.114,63,1050.813,34.819,12,PC
189.233,117,863.949,43.986,12,PC
189.704,247,1046.528,34.982,12,PC
190.581,237,951.930,39.072,12,PC
190.762,176,885.781,42.638,12,PC
190.929,89,707.828,57.958,12,PC
191.924,215,1200.138,29.996,12,PC
192.032,133,715.503,56.990,12,PC
192.812,127,753.573,52.769,12,PE
192.816,135,1350.169,26.384,12,PC
194.167,166,825.420,46.627,12,PE
194.396,154,1112.031,32.653,12,PC
195.095,243,1061.971,34.401,12,PC
195.562,140,969.237,38.246,12,PC
196.164,161,1233.351,29.109,12,PC
196.293,231,1088.715,33.443,12,PC
196.579,241,836.274,45.846,12,PC
196.815,31,1317.066,27.101,12,PE
197.715,248,1368.875,25.996,12,PC
197.867,249,1068.273,34.170,12,PC
199.709,197,927.395,40.314,12,PE
200.167,234,997.761,36.966,12,PE
201.580,13,839.904,45.591,12,PC
202.131,191,748.806,53.252,12,PC
202.136,132,720.748,56.353,12,PC
202.287,184,1089.837,33.404,12,PC
202.473,91,1134.583,31.926,12,PE
202.571,53,1003.397,36.725,12,PC
202.802,239,1126.498,32.183,12,PC
202.845,47,1001.720,36.796,12,PC
202.961,4,1029.656,35.642,12,PC
203.505,46,867.897,43.735,12,PC
204.519,114,651.062,67.157,12,PC
204.740,137,744.466,53.702,12,PC
205.353,210,646.543,68.127,12,PE
206.145,129,1084.985,33.573,12,PC
206.505,108,868.491,43.698,12,PC
206.548,219,850.971,44.836,12,PE
206.752,62,855.288,44.549,12,PC
207.422,50,1233.272,29.112,12,PC
208.784,43,732.665,54.978,12,PC
208.942,82,849.549,44.931,12,PC
209.049,143,1045.163,35.035,12,PC
209.123,30,634.853,70.927,12,PC
209.307,209,1258.109,28.484,12,PC
210.406,123,768.420,51.336,12,PC
211.835,187,956.274,38.861,12,PC
212.019,103,789.506,49.461,12,PC
212.115,72,1088.042,33.466,12,PE
212.140,75,960.620,38.653,12,PC
212.599,151,949.659,39.183,12,PC
213.152,100,758.926,52.241,12,PC
213.675,76,1203.571,29.902,12,PC
214.212,169,659.867,65.405,12,PC
214.436,162,1182.165,30.500,12,PC
214.600,186,1200.772,29.979,12,PC
214.647,96,696.875,59.427,12,PC
214.655,80,1019.829,36.039,12,PC
214.746,81,625.047,73.725,12,PC
215.570,48,917.630,40.833,12,PC
215.587,0,889.448,42.421,12,PC
217.233,104,1051.716,34.785,12,PE
219.149,9,922.222,40.587,12,PC
219.206,101,1048.012,34.926,12,PC
219.535,38,738.195,54.370,12,PE
219.581,196,723.378,56.041,12,PC
220.140,83,739.894,54.187,12,PC
220.329,24,1089.161,33.428,12,PC
221.068,168,863.344,44.025,12,PC
221.258,175,1088.230,33.460,12,PC
221.272,112,749.245,53.207,12,PC
221.352,41,736.759,54.526,12,PE
221.444,189,1092.457,33.314,12,PC
223.219,139,621.702,74.817,12,PC
223.254,229,761.502,51.991,12,PC
223.437,148,987.804,37.402,12,PE
223.877,70,620.136,75.359,12,PC
223.907,95,1069.887,34.112,12,PC
224.294,225,761.564,51.985,12,PC
224.574,195,611.184,79.022,12,PC
226.300,11,907.196,41.405,12,PE
227.185,85,728.379,55.462,12,PC
227.625,125,718.639,56.607,12,PC
227.885,97,661.997,65.005,12,PC
228.416,78,780.412,50.249,12,PC
229.005,87,692.542,60.040,12,PC
229.045,59,1192.129,30.219,12,PC
229.154,113,846.137,45.162,12,PC
229.483,146,936.104,39.863,12,PC
229.673,64,823.268,46.786,12,PC
230.847,126,727.776,55.531,12,PC
230.918,55,664.160,64.608,12,PE
232.681,71,625.505,73.582,12,PE
233.105,134,831.449,46.189,12,PC
233.395,115,954.331,38.955,12,PC
233.463,66,643.785,68.747,12,PC
233.522,19,786.992,49.676,12,PC
234.714,102,1215.608,29.576,12,PC
234.738,192,1012.934,36.323,12,PC
234.899,214,1017.060,36.152,12,PC
235.007,28,1068.794,34.151,12,PC
235.173,73,670.849,63.430,12,PC
242.000,B,[39, 182, 70, 181, 160, 195, 30, 36, 81, 56, 119, 210, 114, 25, 180, 136, 89, 133, 169, 167, 66, 139, 185, 230, 116, 244, 97, 22, 130, 71, 228, 138, 55, 174, 1, 127, 42, 17, 204, 121, 177, 27, 132, 245, 5, 224, 43, 73, 15, 26, 109, 190, 96, 137, 191, 221, 201, 123, 37, 87, 124, 183, 13, 38, 94, 202, 188, 208, 18, 49, 196, 99, 60, 45, 166, 142, 77, 6, 108, 232, 41, 225, 241, 117, 156, 85, 128, 199, 46, 100, 8, 213, 2, 113, 83, 176, 125, 126, 235, 103, 112, 68, 168, 58, 240, 12, 229, 149, 219, 62, 64, 111, 82, 107, 233, 237, 152, 197, 65, 217, 78, 207, 44, 74, 20, 140, 0, 165, 147, 172, 19, 29, 234, 246, 158, 63, 238, 247, 198, 205, 118, 88, 150, 75, 48, 173, 11, 4, 53, 47, 134, 187, 51, 171, 151, 90, 243, 193, 9, 106, 231, 194, 69, 249, 131, 7, 33, 154, 79, 159, 227, 143, 115, 52, 148, 57, 184, 92, 146, 80, 10, 206, 129, 91, 3, 144, 141, 153, 179, 145, 222, 239, 40, 101, 212, 155, 215, 104, 200, 54, 72, 157, 105, 32, 16, 189, 84, 214, 93, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 98, 203, 178, 23, 170, 164, 28, 35, 162, 76, 223, 122, 50, 226, 186, 31, 216, 67, 211, 236, 135, 242, 209, 110, 218, 120, 248, 21, 14, 59, 102]
242.794,128,659.376,65.499,12,PC
242.878,136,656.417,66.072,12,PC
243.032,167,624.983,73.745,12,PC
243.186,76,1042.097,35.153,12,PC
243.994,156,667.080,64.085,12,PC
244.116,207,816.973,47.258,12,PC
244.992,18,633.187,71.367,12,PE
246.925,39,636.078,70.610,12,PE
247.016,240,668.100,63.905,12,PC
247.532,82,681.079,61.758,12,PC
248.281,244,665.410,64.382,12,PC
248.372,222,849.805,44.914,12,PC
248.758,61,956.176,38.866,12,PC
249.005,59,1072.921,34.002,12,PC
249.063,51,802.116,48.419,12,PE
249.602,178,940.070,39.661,12,PC
250.647,249,782.387,50.075,12,PC
250.845,227,833.471,46.045,12,PE
251.275,55,660.660,65.255,12,PC
251.333,83,640.321,69.559,12,PE
251.721,235,755.351,52.592,12,PC
252.766,175,910.584,41.217,12,PC
252.946,54,888.720,42.464,12,PC
252.968,182,644.548,68.573,12,PC
253.404,107,666.718,64.149,12,PC
253.611,8,628.436,72.698,12,PC
253.835,141,818.966,47.107,12,PC
253.956,19,703.612,58.511,12,PC
254.105,25,625.152,73.692,12,PC
254.483,239,862.151,44.102,12,PC
254.920,40,824.799,46.673,12,PC
255.518,190,639.519,69.752,12,PC
256.183,68,831.250,46.204,12,PC
256.288,220,887.787,42.519,12,PE
257.722,90,784.550,49.887,12,PC
257.794,36,655.864,66.181,12,PC
257.994,65,678.825,62.114,12,PC
258.010,98,882.165,42.855,12,PC
258.124,236,941.601,39.584,12,PC
259.273,184,789.535,49.459,12,PC
259.784,14,1011.420,36.386,12,PE
260.161,126,656.897,65.977,12,PE
261.443,86,893.201,42.202,12,PC
261.870,233,685.148,61.131,12,PC
262.627,163,866.970,43.794,12,PC
262.737,209,941.851,39.572,12,PC
263.567,43,654.878,66.377,12,PC
264.536,33,739.077,54.274,12,PC
264.678,187,713.153,57.281,12,PC
264.768,41,660.926,65.205,12,PC
264.874,231,819.492,47.068,12,PC
265.137,170,862.140,44.102,12,PC
265.864,75,763.250,51.824,12,PE
266.109,217,739.298,54.251,12,PC
266.772,223,876.063,43.226,12,PE
267.104,67,886.975,42.567,12,PC
