2.000,B,[39, 15, 70, 8, 1, 97, 43, 55, 62, 38, 77, 99, 52, 7, 13, 75, 3, 84, 34, 4, 68, 10, 54, 50, 67, 61, 91, 28, 76, 81, 18, 83, 12, 66, 73, 58, 85, 65, 19, 74, 33, 88, 57, 64, 92, 16, 72, 11, 79, 89, 25, 96, 22, 30, 42, 60, 26, 5, 17, 49, 87, 78, 41, 20, 29, 27, 44, 48, 0, 63, 69, 80, 40, 51, 6, 32, 46, 2, 95, 24, 98, 23, 35, 86, 31, 93, 59, 39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
234.589,13,782.800,50.039,dr9,PE,#27,#26,#3,#3
242.000,B,[36, 116, 191, 196, 18, 117, 100, 19, 51, 131, 129, 101, 189, 192, 39, 70, 182, 181, 160, 195, 30, 119, 81, 56, 210, 136, 114, 180, 133, 169, 230, 25, 66, 167, 89, 244, 130, 185, 139, 97, 174, 22, 55, 245, 27, 71, 127, 1, 228, 138, 109, 17, 42, 37, 121, 204, 177, 201, 224, 132, 5, 13, 73, 108, 43, 123, 190, 15, 26, 232, 6, 137, 96, 99, 87, 202, 221, 38, 45, 77, 46, 113, 188, 124, 208, 183, 225, 2, 94, 49, 41, 241, 166, 60, 68, 142, 168, 85, 156, 128, 213, 199, 235, 8, 83, 176, 125, 126, 103, 112, 111, 149, 58, 64, 240, 12, 229, 219, 233, 207, 62, 107, 82, 217, 237, 165, 197, 152, 65, 74, 78, 44, 0, 20, 234, 140, 172, 147, 238, 29, 63, 158, 246, 4, 75, 247, 11, 88, 205, 198, 118, 106, 150, 173, 48, 90, 53, 47, 231, 187, 134, 171, 243, 151, 193, 9, 194, 69, 7, 249, 115, 154, 148, 79, 33, 143, 227, 159, 52, 91, 10, 57, 92, 145, 184, 146, 80, 153, 206, 239, 3, 144, 141, 179, 222, 40, 200, 212, 155, 215, 54, 104, 157, 105, 72, 32, 93, 16, 84, 214, 161, 61, 86, 163, 95, 24, 220, 34, 175, 203, 98, 28, 178, 23, 76, 170, 164, 162, 35, 226, 223, 186, 122, 31, 50, 216, 67, 211, 236, 135, 242, 209, 218, 120, 110, 21, 248, 14, 59, 102]
249.697,153,874.842,43.302,dr9,PE,#27,#27,#3,#3
250.574,164,955.884,38.880,dr9,PE,#27,#27,#3,#3
255.071,141,809.184,47.858,dr9,PE,#27,#27,#3,#3
258.943,159,769.532,51.233,dr9,PE,#27,#26,#3,#3
266.745,2,795.624,48.949,dr9,PE,#27,#26,#3,#3
267.630,134,686.798,60.882,dr8,PE,#27,#27,#3,#3
278.785,46,814.521,47.445,dr9,PE,#27,#27,#3,#3
282.610,223,795.655,48.946,dr9,PE,#27,#27,#3,#3
286.646,135,799.122,48.662,dr9,PE,#27,#27,#3,#3
299.415,103,622.525,74.540,dr8,PE,#27,#27,#3,#3
300.270,73,737.968,54.394,dr8,PE,#27,#27,#3,#3
304.666,145,780.267,50.261,dr9,PE,#27,#27,#3,#3
313.701,66,855.135,44.559,dr9,PE,#27,#27,#3,#3
321.899,174,951.898,39.074,dr9,PE,#27,#27,#3,#3
323.145,168,956.693,38.841,dr9,PE,#27,#27,#3,#3
329.545,131,794.486,49.043,dr9,PE,#27,#26,#3,#3
334.702,1,908.231,41.348,dr9,PE,#27,#27,#3,#3
346.314,9,653.911,66.571,dr8,PE,#27,#27,#3,#3
347.904,126,830.850,46.232,dr9,PE,#27,#27,#3,#3
352.019,41,912.053,41.137,dr9,PE,#27,#27,#3,#3
362.000,B,[39, 36, 116, 174, 132, 191, 13, 18, 196, 241, 117, 85, 128, 100, 2, 112, 237, 147, 19, 187, 51, 131, 129, 101, 189, 192, 162, 236, 135, 242, 182, 70, 181, 160, 195, 30, 81, 56, 119, 210, 114, 25, 180, 136, 89, 133, 169, 167, 66, 139, 185, 230, 244, 97, 22, 130, 71, 228, 138, 55, 1, 127, 42, 17, 204, 121, 177, 27, 245, 5, 224, 43, 15, 73, 26, 109, 190, 96, 137, 221, 201, 123, 37, 87, 124, 183, 94, 38, 202, 188, 208, 49, 99, 60, 45, 166, 142, 77, 6, 108, 232, 41, 225, 156, 199, 46, 8, 213, 83, 113, 176, 125, 126, 103, 235, 68, 168, 58, 240, 12, 229, 149, 219, 62, 64, 82, 111, 107, 233, 152, 197, 65, 217, 78, 207, 44, 74, 20, 140, 0, 165, 172, 29, 234, 246, 158, 63, 238, 247, 198, 205, 118, 88, 150, 75, 48, 173, 11, 4, 53, 47, 134, 171, 151, 90, 243, 193, 9, 106, 231, 194, 69, 249, 7, 33, 154, 79, 159, 227, 143, 115, 52, 148, 57, 184, 92, 146, 80, 10, 206, 3, 91, 144, 141, 153, 179, 145, 222, 239, 40, 212, 155, 215, 104, 200, 54, 72, 157, 105, 32, 16, 84, 214, 93, 161, 61, 163, 86, 95, 24, 220, 34, 175, 98, 203, 178, 23, 170, 164, 28, 35, 76, 223, 122, 50, 226, 186, 216, 31, 67, 211, 209, 110, 218, 120, 248, 21, 14, 59, 102]
377.290,118,808.528,47.910,dr9,PE,#27,#27,#3,#3
378.782,237,880.252,42.971,dr9,PE,#27,#26,#3,#3
384.323,222,722.911,56.096,dr8,PE,#27,#27,#3,#3
385.320,131,969.011,38.257,dr9,PE,#27,#26,#3,#3
400.490,50,697.616,59.325,dr8,PE,#27,#27,#3,#3
401.417,192,738.759,54.309,dr8,PE,#27,#25,#3,#3
406.797,189,969.792,38.220,dr9,PE,#27,#27,#3,#3
410.655,9,930.090,40.173,dr9,PE,#27,#27,#3,#3
412.088,144,878.960,43.049,dr9,PE,#27,#26,#3,#3
418.142,196,1281.849,27.909,dr10,PE,#27,#27,#3,#3
419.234,145,1072.284,34.025,dr9,PE,#27,#26,#3,#3
429.730,86,957.888,38.783,dr9,PE,#27,#27,#3,#3
439.400,242,838.859,45.664,dr9,PE,#27,#27,#3,#3
440.588,183,1417.211,25.047,dr10,PE,#27,#27,#3,#3
452.380,136,1725.222,20.352,dr10,PE,#27,#27,#3,#3
464.764,241,1582.017,22.288,dr10,PE,#27,#27,#3,#3
475.566,16,1168.469,30.897,dr10,PE,#27,#26,#3,#3
482.000,B,[174, 2, 131, 135, 39, 36, 66, 116, 132, 1, 191, 73, 18, 196, 128, 100, 117, 41, 241, 85, 103, 112, 126, 13, 237, 46, 147, 19, 168, 134, 187, 9, 51, 159, 141, 129, 153, 101, 145, 192, 189, 164, 223, 162, 236, 242, 182, 181, 160, 70, 195, 30, 81, 56, 210, 114, 25, 119, 89, 139, 167, 185, 180, 169, 22, 133, 136, 228, 138, 71, 42, 204, 244, 97, 177, 121, 230, 17, 127, 55, 130, 5, 96, 15, 26, 221, 137, 190, 43, 94, 124, 183, 224, 60, 27, 142, 49, 87, 166, 188, 208, 8, 38, 199, 123, 156, 202, 83, 245, 176, 125, 213, 201, 109, 12, 45, 77, 240, 225, 58, 229, 99, 219, 62, 82, 107, 37, 6, 149, 232, 78, 233, 235, 65, 152, 197, 108, 20, 140, 44, 113, 29, 246, 64, 74, 172, 68, 217, 111, 247, 0, 205, 198, 150, 158, 118, 48, 63, 207, 173, 88, 151, 53, 47, 171, 193, 238, 165, 234, 249, 75, 243, 194, 69, 90, 11, 33, 4, 7, 154, 52, 57, 80, 146, 184, 227, 231, 143, 79, 206, 179, 92, 222, 144, 106, 40, 3, 148, 155, 215, 212, 115, 10, 104, 239, 72, 32, 16, 157, 54, 91, 105, 84, 200, 95, 24, 220, 34, 175, 98, 161, 163, 214, 178, 23, 86, 170, 61, 203, 35, 93, 122, 50, 211, 67, 28, 216, 186, 31, 76, 209, 226, 110, 248, 218, 14, 120, 21, 59, 102]
493.536,48,1485.204,23.828,dr10,PE,#27,#27,#3,#3
498.150,57,1420.192,24.991,dr10,PE,#27,#27,#3,#3
499.411,196,1814.960,19.304,dr10,PE,#27,#27,#3,#3
505.166,170,1298.951,27.510,dr10,PE,#27,#27,#3,#3
506.036,144,1443.919,24.553,dr10,PE,#27,#26,#3,#3
514.986,127,2058.505,16.946,dr10,PE,#27,#27,#3,#3
524.683,225,2052.604,16.996,dr10,PE,#27,#27,#3,#3
529.349,62,1853.395,18.889,dr10,PE,#27,#26,#3,#3
530.262,147,1790.522,19.578,dr10,PE,#27,#27,#3,#3
543.011,61,1662.516,21.155,dr10,PE,#27,#27,#3,#3
544.032,100,2050.686,17.013,dr10,PE,#27,#26,#3,#3
551.459,112,2055.632,16.971,dr10,PE,#27,#27,#3,#3
574.414,110,1665.194,21.120,dr10,PE,#27,#27,#3,#3
579.489,21,1737.405,20.203,dr10,PE,#27,#26,#3,#3
580.597,116,2548.261,13.618,dr11,PE,#27,#26,#3,#3
587.826,222,1967.776,17.753,dr10,PE,#27,#27,#3,#3
588.755,206,2008.481,17.382,dr10,PE,#27,#27,#3,#3
596.263,218,1896.540,18.443,dr10,PE,#27,#27,#3,#3
