2.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 136, 210, 180, 230, 133, 114, 169, 66, 25, 130, 167, 244, 174, 89, 97, 185, 139, 116, 245, 55, 22, 27, 109, 37, 127, 71, 1, 228, 138, 17, 42, 108, 121, 201, 204, 13, 224, 177, 132, 232, 5, 6, 123, 73, 43, 190, 99, 15, 26, 113, 137, 46, 96, 45, 87, 202, 77, 191, 38, 2, 221, 225, 188, 208, 124, 68, 183, 168, 196, 49, 94, 41, 241, 18, 166, 60, 85, 142, 117, 235, 156, 213, 128, 199, 100, 8, 83, 176, 126, 125, 111, 64, 149, 103, 112, 58, 240, 12, 229, 207, 233, 219, 217, 165, 62, 107, 82, 237, 197, 74, 65, 152, 0, 44, 78, 234, 20, 172, 140, 238, 147, 63, 19, 4, 29, 158, 75, 11, 246, 88, 106, 247, 205, 198, 118, 51, 231, 90, 173, 150, 48, 53, 47, 187, 134, 171, 131, 243, 151, 9, 193, 194, 115, 7, 69, 249, 148, 79, 154, 143, 33, 91, 227, 10, 52, 159, 145, 57, 92, 184, 146, 101, 153, 129, 239, 80, 206, 3, 144, 141, 179, 200, 222, 40, 212, 189, 54, 155, 215, 157, 104, 105, 72, 93, 32, 16, 214, 84, 161, 86, 61, 163, 95, 220, 24, 34, 175, 203, 192, 28, 98, 76, 178, 23, 164, 162, 170, 35, 226, 186, 31, 223, 122, 216, 50, 67, 211, 236, 135, 218, 242, 209, 120, 110, 21, 248, 14, 59, 102]
66.064,157,2040.385,17.101,10,PC
66.203,200,2021.397,17.267,10,PC
66.357,249,1927.742,18.134,10,PC
68.247,228,1449.000,24.461,9,PE
68.862,11,1829.290,19.147,10,PC
69.541,184,1958.236,17.842,10,PC
69.740,161,2066.789,16.876,10,PC
70.373,58,1661.471,21.169,10,PC
70.510,230,1362.794,26.121,9,PC
71.270,94,1555.151,22.694,10,PC
71.670,77,1530.138,23.087,9,PC
71.706,219,1689.001,20.808,10,PC
71.753,57,1936.283,18.052,10,PC
71.995,190,1494.079,23.677,9,PC
72.560,3,1954.126,17.881,10,PC
72.601,97,1376.483,25.842,9,PC
72.657,214,2037.746,17.124,10,PC
72.726,39,1245.648,28.795,9,PC
73.141,107,1688.828,20.810,10,PC
74.006,138,1414.103,25.106,9,PC
74.074,1,1408.248,25.218,9,PC
74.831,112,1626.529,21.647,10,PC
75.172,151,1826.528,19.177,10,PC
75.546,189,1981.423,17.627,10,PC
75.808,145,1917.466,18.235,10,PC
76.219,206,1924.008,18.171,10,PC
76.255,194,1842.811,19.001,10,PC
76.544,149,1617.425,21.775,10,PC
76.753,29,1753.483,20.010,10,PC
76.835,236,2123.799,16.410,10,PC
77.390,202,1486.392,23.807,9,PE
77.984,48,1791.896,19.563,10,PC
78.173,193,1820.712,19.241,10,PC
78.830,239,1913.803,18.271,10,PC
78.953,140,1712.088,20.515,10,PC
79.081,73,1431.072,24.788,9,PC
79.543,7,1835.443,19.081,10,PC
79.819,241,1514.482,23.339,9,PC
79.873,181,1219.969,29.460,9,PC
80.018,9,1807.313,19.389,10,PC
80.142,163,2005.906,17.405,10,PC
80.597,14,2176.858,15.999,11,PE
81.333,160,1229.126,29.219,9,PC
81.368,87,1455.611,24.343,9,PC
81.639,36,1247.896,28.738,9,PC
82.909,178,2020.509,17.275,10,PC
82.992,205,1741.809,20.149,10,PC
83.867,106,1749.607,20.056,10,PC
84.037,83,1533.556,23.032,10,PC
84.498,30,1232.264,29.138,9,PE
87.107,123,1388.412,25.604,9,PC
87.397,33,1805.974,19.404,10,PE
87.685,55,1309.205,27.277,9,PC
89.675,164,1983.557,17.607,10,PC
89.710,195,1198.833,30.032,9,PE
90.110,98,1956.441,17.859,10,PC
90.270,234,1636.066,21.514,10,PC
90.805,155,1866.890,18.747,10,PC
91.398,111,1522.125,23.215,9,PE
91.417,91,1801.073,19.459,10,PC
93.180,79,1762.359,19.904,10,PC
93.489,15,1355.863,26.265,9,PC
94.018,210,1195.994,30.111,9,PC
94.447,150,1671.162,21.041,10,PC
96.241,71,1263.705,28.346,9,PC
96.693,221,1361.080,26.157,9,PC
96.782,223,1964.484,17.784,10,PC
97.286,50,1966.113,17.768,10,PC
97.655,42,1274.917,28.074,9,PC
98.030,229,1489.350,23.757,9,PC
98.179,90,1657.349,21.225,10,PC
98.219,41,1387.533,25.621,9,PC
98.221,51,1653.175,21.281,10,PC
98.238,114,1175.879,30.681,9,PC
98.377,126,1448.457,24.471,9,PC
98.874,213,1419.825,24.998,9,PC
99.421,45,1352.869,26.328,9,PC
99.508,133,1178.875,30.595,9,PC
100.589,85,1390.065,25.571,9,PC
101.196,217,1510.553,23.404,9,PC
101.546,89,1180.450,30.549,9,PC
101.707,20,1555.354,22.691,10,PC
101.777,34,1872.379,18.690,10,PC
102.543,120,1987.832,17.568,10,PC
102.835,136,1151.876,31.392,9,PC
103.102,187,1630.142,21.596,10,PC
103.502,22,1201.508,29.959,9,PC
104.534,43,1273.254,28.114,9,PC
104.717,175,1853.294,18.890,10,PC
104.768,56,1124.563,32.245,9,PC
104.823,119,1115.793,32.530,9,PC
105.109,76,1878.782,18.624,10,PC
106.100,37,1243.173,28.858,9,PC
106.158,95,1835.142,19.084,10,PC
106.406,168,1366.305,26.049,9,PC
106.649,198,1580.114,22.316,10,PC
106.678,240,1426.072,24.881,9,PC
107.173,131,1632.466,21.564,10,PC
107.628,232,1287.608,27.774,9,PC
108.462,177,1225.170,29.323,9,PC
108.876,102,2030.798,17.185,10,PC
109.315,148,1659.297,21.198,10,PC
109.394,115,1651.817,21.299,10,PC
109.780,186,1879.837,18.613,10,PC
110.731,108,1259.401,28.452,9,PC
111.694,46,1293.137,27.645,9,PC
112.329,53,1561.836,22.592,10,PC
112.355,146,1672.168,21.027,10,PC
112.694,220,1796.508,19.511,10,PC
112.874,8,1337.885,26.646,9,PC
113.107,118,1536.299,22.989,10,PC
113.225,117,1303.356,27.410,9,PC
113.595,60,1294.281,27.618,9,PC
114.576,246,1509.510,23.421,9,PC
114.850,16,1742.447,20.142,10,PE
114.906,235,1329.615,26.824,9,PC
115.084,2,1285.747,27.817,9,PC
122.000,B,[39, 70, 182, 181, 160, 36, 195, 30, 119, 81, 56, 210, 136, 114, 180, 133, 169, 230, 25, 66, 167, 89, 244, 130, 185, 139, 97, 116, 174, 22, 55, 245, 27, 71, 127, 1, 228, 138, 109, 17, 42, 37, 121, 204, 177, 201, 224, 132, 5, 13, 73, 108, 43, 123, 190, 15, 26, 232, 6, 137, 96, 99, 191, 87, 202, 221, 38, 45, 77, 46, 113, 188, 124, 208, 183, 225, 2, 196, 94, 49, 18, 41, 241, 166, 60, 68, 142, 168, 117, 85, 156, 128, 213, 199, 235, 100, 8, 83, 176, 125, 126, 103, 112, 111, 149, 58, 64, 240, 12, 229, 219, 233, 207, 62, 107, 82, 217, 237, 165, 197, 152, 65, 74, 78, 44, 0, 20, 234, 140, 172, 147, 238, 19, 29, 63, 158, 246, 4, 75, 247, 11, 88, 205, 198, 118, 106, 150, 173, 51, 48, 90, 53, 47, 231, 187, 134, 171, 243, 151, 131, 193, 9, 194, 69, 7, 249, 115, 154, 148, 79, 33, 143, 227, 159, 52, 91, 10, 57, 145, 92, 184, 146, 80, 129, 153, 206, 239, 3, 101, 144, 141, 179, 222, 40, 200, 212, 155, 215, 54, 104, 157, 189, 105, 72, 32, 93, 16, 84, 214, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 203, 98, 28, 178, 23, 76, 170, 164, 162, 35, 226, 223, 186, 122, 31, 50, 216, 67, 211, 236, 135, 242, 209, 218, 120, 110, 21, 248, 14, 59, 102]
122.838,139,1060.158,34.469,8,PC
122.981,152,1389.281,25.587,9,PC
123.048,63,1445.643,24.522,9,PC
123.090,95,1719.369,20.424,10,PC
123.913,31,1788.881,19.597,10,PC
123.931,167,1044.813,35.048,8,PC
124.074,208,1203.425,29.906,9,PC
125.428,121,1109.563,32.735,9,PC
125.582,194,1515.470,23.323,9,PC
125.756,90,1482.818,23.868,9,PC
125.870,149,1304.289,27.388,9,PC
125.878,247,1447.327,24.491,9,PC
127.093,62,1325.182,26.921,9,PC
127.508,120,1821.192,19.236,10,PC
127.986,84,1661.664,21.167,10,PC
128.245,225,1192.711,30.202,9,PC
129.308,240,1277.257,28.019,9,PC
129.313,108,1159.675,31.157,9,PC
129.481,169,1004.394,36.682,8,PC
129.756,13,1142.752,31.672,9,PC
129.815,33,1523.340,23.196,9,PC
130.343,5,1103.565,32.935,9,PC
130.489,233,1307.371,27.318,9,PC
130.552,9,1471.361,24.066,9,PC
130.610,245,1073.308,33.988,8,PC
131.536,21,1805.873,19.405,10,PE
132.488,99,1148.995,31.480,9,PC
132.895,44,1339.579,26.609,9,PC
133.288,226,1714.915,20.479,10,PE
133.501,213,1199.437,30.016,9,PC
133.789,96,1112.910,32.624,9,PC
135.125,207,1299.437,27.499,9,PC
135.141,38,1130.357,32.060,9,PC
135.469,183,1132.838,31.981,9,PC
135.709,133,970.383,38.193,8,PE
136.306,242,1734.778,20.235,10,PE
136.329,88,1384.433,25.683,9,PC
137.710,230,970.610,38.182,8,PC
138.200,227,1473.908,24.022,9,PC
138.838,1,1015.553,36.215,8,PC
138.964,18,1129.419,32.090,9,PC
138.975,146,1498.468,23.604,9,PC
140.059,66,948.775,39.227,8,PC
140.242,79,1454.390,24.365,9,PC
140.272,14,1767.520,19.844,10,PC
140.423,43,1056.408,34.608,8,PC
140.507,10,1482.682,23.871,9,PC
140.794,67,1679.192,20.935,10,PC
140.903,184,1480.455,23.909,9,PC
141.091,234,1319.255,27.052,9,PC
141.440,241,1126.866,32.171,9,PC
141.879,78,1275.859,28.052,9,PC
142.070,126,1170.634,30.833,9,PC
142.922,221,1072.211,34.028,8,PC
144.036,50,1646.294,21.374,10,PE
144.048,160,860.953,44.179,8,PC
144.503,74,1265.328,28.306,9,PC
144.748,193,1378.919,25.793,9,PC
145.200,198,1323.705,26.954,9,PC
145.343,176,1143.567,31.646,9,PC
145.858,163,1568.268,22.494,10,PE
146.113,17,976.886,37.894,8,PC
146.180,232,1080.869,33.718,8,PC
146.342,202,1067.391,34.202,8,PC
146.814,111,1197.432,30.071,9,PC
146.864,228,964.403,38.473,8,PC
147.947,7,1388.889,25.595,9,PC
148.213,26,1016.515,36.175,8,PE
148.248,35,1589.329,22.180,10,PE
148.422,100,1107.953,32.788,9,PC
149.118,4,1315.349,27.139,9,PC
149.250,134,1326.122,26.901,9,PC
149.811,8,1104.711,32.897,9,PC
149.963,47,1321.351,27.006,9,PC
150.017,129,1430.742,24.794,9,PC
150.296,220,1540.572,22.921,10,PE
150.510,19,1260.427,28.426,9,PC
151.163,36,845.293,45.220,8,PC
151.605,69,1355.104,26.281,9,PC
151.626,224,991.508,37.239,8,PC
152.613,244,904.368,41.563,8,PC
152.632,131,1354.876,26.286,9,PC
153.294,175,1522.565,23.208,9,PC
155.450,189,1468.161,24.122,9,PC
155.870,85,1056.767,34.595,8,PC
156.111,197,1175.066,30.704,9,PC
156.261,212,1419.083,25.012,9,PC
156.627,27,939.082,39.711,8,PC
156.725,89,861.912,44.117,8,PC
156.849,174,915.812,40.931,8,PC
157.088,201,982.372,37.645,8,PC
157.861,115,1354.530,26.293,9,PC
157.862,49,1016.012,36.196,8,PC
158.740,229,1107.147,32.815,9,PC
158.746,117,1030.055,35.626,8,PC
159.411,40,1389.465,25.583,9,PC
160.445,140,1176.581,30.661,9,PC
160.645,91,1370.131,25.971,9,PC
160.762,30,801.928,48.434,8,PC
160.816,32,1425.449,24.893,9,PC
161.077,142,1001.869,36.790,8,PC
161.723,75,1236.764,29.021,9,PC
162.654,61,1455.561,24.344,9,PC
163.106,106,1265.987,28.290,9,PC
164.220,161,1434.156,24.731,9,PC
164.699,68,1060.794,34.445,8,PC
165.241,97,846.440,45.141,8,PC
165.296,45,980.210,37.742,8,PC
166.277,203,1453.582,24.379,9,PC
166.318,123,941.248,39.602,8,PC
166.590,103,1035.864,35.396,8,PC
167.530,239,1335.219,26.703,9,PC
168.309,158,1162.343,31.078,9,PC
168.728,110,1537.995,22.962,9,PC
169.111,109,913.601,41.052,8,PC
169.230,196,950.029,39.165,8,PC
169.438,80,1298.658,27.517,9,PC
170.415,58,1026.331,35.775,8,PC
171.378,137,897.436,41.957,8,PC
171.992,235,1014.858,36.243,8,PC
172.081,205,1153.994,31.328,9,PC
172.745,222,1299.801,27.491,9,PC
172.986,12,1014.381,36.263,8,PC
173.276,124,910.279,41.234,8,PC
173.349,73,881.858,42.873,8,PC
173.671,204,841.091,45.509,8,PC
174.087,92,1266.367,28.281,9,PC
174.127,246,1123.673,32.274,9,PC
176.560,145,1284.164,27.855,9,PC
177.850,151,1155.982,31.268,9,PC
178.211,148,1230.991,29.171,9,PC
178.319,54,1298.090,27.530,9,PC
179.667,179,1251.586,28.646,9,PC
179.693,118,1114.746,32.564,9,PC
179.930,60,898.440,41.899,8,PC
180.228,3,1241.406,28.903,9,PC
180.280,200,1288.283,27.758,9,PC
180.283,190,847.475,45.071,8,PC
182.313,24,1327.910,26.862,9,PC
183.507,186,1392.954,25.514,9,PC
183.588,57,1197.289,30.075,9,PC
184.211,177,794.592,49.035,8,PE
185.720,206,1202.966,29.918,9,PC
186.365,6,904.124,41.577,8,PC
186.404,70,671.900,63.251,7,PE
186.444,93,1305.407,27.363,9,PC
186.759,159,1166.715,30.948,9,PC
186.939,48,1083.313,33.632,8,PC
188.803,112,911.411,41.172,8,PE
190.436,128,866.469,43.826,8,PE
191.742,116,722.749,56.116,7,PC
192.457,41,851.471,44.802,8,PC
193.003,180,708.030,57.932,7,PC
193.422,215,1187.620,30.345,9,PC
193.585,64,957.766,38.789,8,PC
194.075,164,1286.882,27.791,9,PC
194.204,122,1309.731,27.265,9,PC
195.062,125,861.170,44.165,8,PC
195.416,82,918.470,40.788,8,PC
195.569,237,924.120,40.486,8,PC
195.883,29,993.053,37.171,8,PC
196.271,56,668.411,63.851,7,PC
196.327,65,942.209,39.554,8,PC
196.855,52,1113.417,32.608,9,PE
197.512,210,668.770,63.788,7,PC
198.560,191,766.179,51.546,7,PC
198.575,37,850.374,44.876,8,PC
198.942,0,970.877,38.170,8,PC
199.019,42,721.047,56.317,7,PC
199.131,16,1183.304,30.468,9,PC
199.221,168,923.340,40.528,8,PC
199.238,187,1023.541,35.888,8,PC
199.258,87,790.619,49.367,8,PC
199.459,209,1321.839,26.995,9,PC
200.132,173,1004.679,36.670,8,PC
201.112,243,1028.216,35.700,8,PC
201.378,105,1171.042,30.821,9,PC
201.583,219,876.791,43.182,8,PC
201.814,136,691.595,60.176,7,PE
202.146,101,1139.581,31.770,9,PC
202.802,153,1118.104,32.454,9,PC
203.808,104,1135.160,31.908,9,PC
204.429,46,864.952,43.922,8,PE
204.685,138,691.553,60.182,7,PE
204.820,214,1185.632,30.402,9,PC
205.272,23,1203.137,29.914,9,PC
206.168,147,915.207,40.964,8,PC
207.227,188,772.930,50.920,8,PC
207.507,135,1253.562,28.596,9,PC
208.038,72,1112.041,32.653,9,PC
208.273,25,649.255,67.539,7,PC
208.305,81,636.122,70.599,7,PC
208.314,157,1121.828,32.333,9,PC
209.189,217,906.758,41.429,8,PE
209.669,185,662.964,64.827,7,PE
210.099,216,1223.896,29.356,9,PC
210.576,102,1361.954,26.139,9,PC
210.788,83,783.305,49.995,8,PC
210.822,86,1163.053,31.057,9,PC
211.045,199,768.392,51.339,8,PC
211.515,28,1201.483,29.959,9,PC
212.128,178,1157.988,31.208,9,PC
213.004,107,827.051,46.508,8,PC
213.844,231,1005.599,36.631,8,PC
214.029,53,938.138,39.759,8,PC
214.260,94,721.737,56.235,7,PC
214.969,223,1179.688,30.571,9,PC
215.224,130,696.731,59.448,7,PC
215.450,98,1130.092,32.068,9,PC
215.656,113,868.908,43.671,8,PC
215.763,192,1126.340,32.188,9,PC
216.096,55,685.719,61.044,7,PC
216.240,144,1025.532,35.807,8,PC
216.970,150,903.526,41.611,8,PC
217.755,114,623.273,74.293,7,PC
217.912,59,1266.235,28.284,9,PC
218.178,20,845.157,45.229,8,PC
218.884,156,742.092,53.952,7,PC
218.887,211,1170.496,30.837,9,PC
219.809,39,609.496,79.873,7,PC
219.909,11,937.822,39.775,8,PE
220.564,166,714.988,57.053,7,PC
221.953,182,608.819,80.236,7,PC
222.423,77,764.425,51.712,7,PC
223.283,15,669.788,63.612,7,PC
223.359,51,912.404,41.117,8,PC
223.593,132,651.511,67.063,7,PC
223.887,249,918.926,40.763,8,PC
224.475,162,1124.258,32.255,9,PC
225.304,248,1193.877,30.170,9,PC
225.489,170,1087.330,33.491,8,PE
225.889,218,1197.144,30.079,9,PC
226.066,76,1131.307,32.030,9,PC
226.846,34,1056.342,34.611,8,PC
226.914,172,830.626,46.249,8,PC
227.663,236,1122.193,32.321,9,PE
227.710,71,633.123,71.385,7,PC
227.956,2,816.376,47.303,8,PC
228.842,195,609.559,79.840,7,PC
228.997,181,610.680,79.269,7,PC
229.176,141,946.015,39.364,8,PC
229.220,119,630.405,72.132,7,PC
230.335,22,626.404,73.305,7,PC
230.546,171,860.086,44.235,8,PC
231.759,165,869.073,43.661,8,PC
232.295,154,901.585,41.720,8,PC
233.287,127,650.718,67.229,7,PE
234.085,155,941.371,39.596,8,PC
234.928,143,915.308,40.959,8,PC
235.096,238,844.935,45.244,8,PC
242.000,B,[39, 182, 70, 181, 160, 195, 30, 36, 81, 56, 119, 210, 114, 25, 180, 136, 89, 133, 169, 167, 66, 139, 185, 230, 116, 244, 97, 22, 130, 71, 228, 138, 55, 174, 1, 127, 42, 17, 204, 121, 177, 27, 132, 245, 5, 224, 43, 73, 15, 26, 109, 190, 96, 137, 191, 221, 201, 123, 37, 87, 124, 183, 13, 38, 94, 202, 188, 208, 18, 49, 196, 99, 60, 45, 166, 142, 77, 6, 108, 232, 41, 225, 241, 117, 156, 85, 128, 199, 46, 100, 8, 213, 2, 113, 83, 176, 125, 126, 235, 103, 112, 68, 168, 58, 240, 12, 229, 149, 219, 62, 64, 111, 82, 107, 233, 237, 152, 197, 65, 217, 78, 207, 44, 74, 20, 140, 0, 165, 147, 172, 19, 29, 234, 246, 158, 63, 238, 247, 198, 205, 118, 88, 150, 75, 48, 173, 11, 4, 53, 47, 134, 187, 51, 171, 151, 90, 243, 193, 9, 106, 231, 194, 69, 249, 131, 7, 33, 154, 79, 159, 227, 143, 115, 52, 148, 57, 184, 92, 146, 80, 10, 206, 129, 91, 3, 144, 141, 153, 179, 145, 222, 239, 40, 101, 212, 155, 215, 104, 200, 54, 72, 157, 105, 32, 16, 189, 84, 214, 93, 161, 61, 86, 163, 95, 24, 220, 34, 175, 192, 98, 203, 178, 23, 170, 164, 28, 35, 162, 76, 223, 122, 50, 226, 186, 31, 216, 67, 211, 236, 135, 242, 209, 110, 218, 120, 248, 21, 14, 59, 102]
242.790,177,616.758,76.613,7,PE
244.146,124,640.994,69.398,7,PC
244.164,218,1091.322,33.353,9,PE
244.670,246,746.552,53.484,7,PC
244.693,184,859.309,44.286,8,PC
245.065,95,941.933,39.568,8,PC
245.421,146,852.109,44.760,8,PC
245.926,242,1029.639,35.643,8,PC
247.079,78,702.286,58.688,7,PC
247.253,42,617.463,76.341,7,PC
248.130,76,1017.211,36.146,8,PC
248.889,172,743.950,53.756,7,PE
248.908,40,854.984,44.569,8,PC
249.117,14,1068.849,34.149,8,PC
250.534,241,671.224,63.366,7,PE
251.967,90,804.782,48.206,8,PC
252.384,46,792.025,49.249,8,PC
252.385,200,907.633,41.381,8,PC
252.442,101,892.347,42.251,8,PC
252.933,181,643.570,68.796,7,PC
253.123,15,618.292,76.029,7,PC
253.328,170,925.834,40.396,8,PC
253.490,248,1029.164,35.662,8,PC
253.566,112,640.970,69.404,7,PC
254.846,17,634.419,71.040,7,PC
254.864,187,749.911,53.139,7,PC
256.048,35,920.985,40.653,8,PC
256.235,52,794.321,49.057,8,PC
256.830,202,685.390,61.094,7,PE
257.490,120,1027.912,35.712,8,PC
257.532,238,775.873,50.653,8,PC
257.761,222,805.050,48.184,8,PC
258.724,134,719.630,56.487,7,PC
258.837,9,733.557,54.878,7,PC
259.430,63,734.531,54.770,7,PC
259.883,249,742.913,53.865,7,PC
260.274,152,671.952,63.243,7,PC
260.290,225,717.657,56.726,7,PC
260.499,87,655.469,66.259,7,PC
261.905,66,669.347,63.688,7,PE
262.055,168,825.665,46.609,8,PE
263.267,217,743.304,53.824,7,PC
263.312,198,690.012,60.406,7,PC
263.555,156,639.106,69.853,7,PC
263.978,128,623.395,74.253,7,PC
264.029,80,756.988,52.431,7,PC
264.085,155,787.196,49.658,8,PC
264.288,226,953.168,39.012,8,PC
266.094,99,755.801,52.548,7,PC
266.776,171,708.664,57.851,7,PC
267.484,47,706.865,58.083,7,PC
267.637,68,835.908,45.872,8,PC
268.737,162,895.747,42.054,8,PC
269.132,45,722.688,56.123,7,PC
269.385,161,837.661,45.748,8,PC
