7.730,323,2076.742,16.793,dr10,PE,#27,#26,#3,#1
7.746,200,2421.069,14.349,dr11,PE,#27,#27,#3,#1
7.808,644,2154.112,16.173,dr10,PE,#27,#26,#3,#1
7.842,1346,2198.013,15.841,dr11,PE,#27,#24,#3,#1
7.846,678,2118.783,16.450,dr10,PE,#27,#26,#3,#1
8.042,1067,1946.951,17.949,dr10,PE,#27,#25,#3,#1
8.156,1217,2178.591,15.986,dr11,PE,#27,#26,#3,#1
8.243,260,2084.441,16.729,dr10,PE,#27,#26,#3,#1
8.296,605,1941.284,18.003,dr10,PE,#27,#26,#3,#1
8.340,470,1832.857,19.108,dr10,PE,#27,#25,#3,#1
8.344,123,1902.209,18.386,dr10,PE,#27,#27,#3,#1
8.404,600,2324.705,14.957,dr11,PE,#27,#26,#3,#1
8.554,457,2723.177,12.728,dr11,PE,#27,#22,#3,#1
8.620,620,2182.713,15.955,dr11,PE,#27,#26,#3,#1
8.760,204,1876.838,18.644,dr10,PCp,#27,#24,#3,#1
8.884,615,2423.649,14.333,dr11,PE,#27,#24,#3,#1
9.008,1150,2259.404,15.400,dr11,PE,#27,#24,#3,#1
9.285,382,2058.985,16.942,dr10,PCp,#27,#26,#3,#1
9.368,322,2092.545,16.662,dr10,PE,#27,#27,#3,#1
9.473,1379,1889.711,18.512,dr10,PE,#27,#27,#3,#1
9.483,1000,1989.638,17.551,dr10,PE,#27,#27,#3,#1
9.533,909,2013.774,17.334,dr10,PE,#27,#26,#3,#1
9.561,1101,2580.641,13.444,dr11,PE,#27,#26,#3,#1
9.572,1173,2410.433,14.413,dr11,PE,#27,#27,#3,#1
9.623,149,2065.832,16.884,dr10,PCh,#27,#25,#3,#1
9.700,11,2224.405,15.649,dr11,PE,#27,#25,#3,#1
10.108,550,2237.281,15.556,dr11,PE,#27,#27,#3,#1
10.234,129,2374.809,14.634,dr11,PE,#27,#24,#3,#1
10.276,923,2026.793,17.220,dr10,PE,#27,#26,#3,#1
10.349,856,1797.976,19.494,dr10,PE,#27,#27,#3,#1
10.489,75,2215.505,15.713,dr11,PE,#27,#23,#3,#1
10.524,1335,2684.538,12.915,dr11,PE,#27,#26,#3,#1
10.568,1141,1736.957,20.208,dr10,PE,#27,#25,#3,#1
10.629,767,2377.891,14.615,dr11,PE,#27,#27,#3,#1
10.781,164,2528.866,13.725,dr11,PCh,#27,#25,#3,#1
10.811,498,2380.132,14.601,dr11,PE,#27,#26,#3,#1
10.858,638,1985.546,17.589,dr10,PE,#27,#26,#3,#1
10.865,201,1863.131,18.786,dr10,PE,#27,#25,#3,#1
10.880,838,1990.426,17.544,dr10,PE,#27,#24,#3,#1
11.013,229,2079.209,16.772,dr10,PE,#27,#25,#3,#1
11.070,635,2048.890,17.028,dr10,PE,#27,#24,#3,#1
11.193,6,1882.872,18.582,dr10,PE,#27,#24,#3,#1
11.273,328,2480.569,13.998,dr11,PE,#27,#26,#3,#1
11.450,897,1741.518,20.153,dr10,PE,#27,#25,#3,#1
11.550,338,2362.373,14.713,dr11,PE,#27,#26,#3,#1
11.628,1068,2384.950,14.571,dr11,PE,#27,#25,#3,#1
11.659,1131,2285.107,15.223,dr11,PE,#27,#26,#3,#1
11.712,1207,2225.811,15.638,dr11,PE,#27,#26,#3,#1
11.729,892,2317.717,15.003,dr11,PE,#27,#25,#3,#1
11.868,1031,1826.693,19.175,dr10,PE,#27,#26,#3,#1
11.936,396,2383.018,14.583,dr11,PE,#27,#26,#3,#1
12.179,992,2286.831,15.211,dr11,PCh,#27,#26,#3,#1
12.444,1143,1842.651,19.003,dr10,PE,#27,#25,#3,#1
12.504,42,1838.371,19.049,dr10,PE,#27,#25,#3,#1
12.648,1017,2364.303,14.701,dr11,PE,#27,#25,#3,#1
12.698,903,1916.273,18.247,dr10,PE,#27,#26,#3,#1
12.717,1358,2153.522,16.177,dr10,PE,#27,#27,#3,#1
12.737,1181,1842.350,19.006,dr10,PE,#27,#26,#3,#1
12.921,261,2480.079,14.000,dr11,PE,#27,#27,#3,#1
12.971,1361,2315.943,15.015,dr11,PCh,#27,#26,#3,#1
13.139,355,2189.203,15.907,dr11,PE,#27,#26,#3,#1
13.145,1253,2202.209,15.810,dr11,PCh,#27,#27,#3,#1
13.225,851,2562.068,13.544,dr11,PE,#27,#27,#3,#1
13.490,307,2059.137,16.941,dr10,PE,#27,#27,#3,#1
13.509,514,2271.273,15.318,dr11,PCh,#27,#27,#3,#1
13.548,362,2510.784,13.826,dr11,PCh,#27,#27,#3,#1
13.915,285,2124.300,16.406,dr10,PE,#27,#27,#3,#1
14.125,360,2303.702,15.097,dr11,PE,#27,#26,#3,#1
14.200,1086,2435.528,14.262,dr11,PE,#27,#26,#3,#1
14.223,806,1959.211,17.833,dr10,PE,#27,#25,#3,#1
14.265,357,1759.174,19.942,dr10,PE,#27,#26,#3,#1
14.303,286,2552.859,13.593,dr11,PE,#27,#27,#3,#1
14.372,709,2297.057,15.142,dr11,PE,#27,#24,#3,#1
14.609,911,2062.527,16.912,dr10,PE,#27,#27,#3,#1
14.677,594,1644.759,21.395,dr10,PE,#27,#26,#3,#1
14.693,1309,1899.027,18.418,dr10,PE,#27,#27,#3,#1
14.776,841,1704.743,20.607,dr10,PE,#27,#27,#3,#1
14.820,7,2277.673,15.273,dr11,PE,#27,#25,#3,#1
14.853,1004,2060.683,16.928,dr10,PE,#27,#25,#3,#1
14.898,933,2188.249,15.914,dr11,PE,#27,#26,#3,#1
14.919,935,2383.879,14.578,dr11,PE,#27,#24,#3,#1
14.938,724,1755.022,19.991,dr10,PCh,#27,#27,#3,#1
15.083,979,2072.525,16.828,dr10,PE,#27,#25,#3,#1
15.214,1353,1716.858,20.455,dr10,PCp,#27,#26,#3,#1
15.578,485,1917.019,18.239,dr10,PE,#27,#26,#3,#1
15.913,367,1934.831,18.066,dr10,PE,#27,#25,#3,#1
16.118,882,2037.320,17.128,dr10,PE,#27,#26,#3,#1
16.340,580,2520.754,13.770,dr11,PE,#27,#27,#3,#1
16.462,314,2277.583,15.274,dr11,PE,#27,#25,#3,#1
16.627,1074,2256.187,15.423,dr11,PE,#27,#25,#3,#1
16.715,14,2619.335,13.242,dr11,PE,#27,#26,#3,#1
16.741,575,1936.384,18.051,dr10,PE,#27,#26,#3,#1
16.876,465,1815.703,19.296,dr10,PE,#27,#26,#3,#1
16.918,1011,1959.879,17.827,dr10,PE,#27,#26,#3,#1
16.962,453,2457.909,14.129,dr11,PE,#27,#25,#3,#1
16.972,1053,2121.670,16.427,dr10,PE,#27,#27,#3,#1
17.046,368,2112.568,16.500,dr10,PE,#27,#24,#3,#1
17.046,828,1941.956,17.997,dr10,PE,#27,#27,#3,#1
17.070,769,2429.583,14.297,dr11,PE,#27,#25,#3,#1
17.271,1314,2170.285,16.049,dr11,PE,#27,#26,#3,#1
17.327,876,1962.712,17.800,dr10,PE,#27,#25,#3,#1
17.853,66,1715.014,20.478,dr10,PE,#27,#24,#3,#1
17.958,1337,1814.912,19.305,dr10,PCh,#27,#27,#3,#1
18.033,932,2181.316,15.966,dr11,PE,#27,#24,#3,#1
18.044,410,2232.489,15.590,dr11,PE,#27,#24,#3,#1
18.148,226,2485.683,13.968,dr11,PE,#27,#24,#3,#1
18.216,57,2300.873,15.116,dr11,PE,#27,#24,#3,#1
18.244,492,2222.870,15.660,dr11,PCh,#27,#26,#3,#1
18.258,215,2365.707,14.692,dr11,PE,#27,#25,#3,#1
18.494,398,1730.681,20.285,dr10,PE,#27,#26,#3,#1
18.516,266,2014.175,17.331,dr10,PE,#27,#25,#3,#1
18.551,1331,2511.109,13.824,dr11,PE,#27,#24,#3,#1
18.551,1013,1924.079,18.170,dr10,PE,#27,#25,#3,#1
18.734,1024,2130.706,16.356,dr10,PE,#27,#24,#3,#1
18.899,192,2449.788,14.177,dr11,PE,#27,#25,#3,#1
18.900,210,1694.597,20.736,dr10,PE,#27,#26,#3,#1
19.016,1128,1852.634,18.897,dr10,PE,#27,#25,#3,#1
19.033,316,2003.334,17.428,dr10,PE,#27,#25,#3,#1
19.176,136,1682.557,20.892,dr10,PE,#27,#25,#3,#1
19.227,358,1957.541,17.849,dr10,PE,#27,#27,#3,#1
19.435,1359,2044.671,17.064,dr10,PE,#27,#26,#3,#1
19.461,206,2317.078,15.008,dr11,PE,#27,#24,#3,#1
19.470,971,2384.143,14.576,dr11,PE,#27,#24,#3,#1
19.614,479,1798.388,19.489,dr10,PE,#27,#26,#3,#1
19.874,442,2332.833,14.904,dr11,PE,#27,#24,#3,#1
19.876,371,2380.355,14.600,dr11,PE,#27,#27,#3,#1
19.999,1009,1798.085,19.493,dr10,PE,#27,#27,#3,#1
20.023,41,1902.761,18.381,dr10,PE,#27,#27,#3,#1
20.067,26,1844.270,18.986,dr10,PE,#27,#25,#3,#1
20.203,703,2482.176,13.988,dr11,PE,#27,#26,#3,#1
20.281,1191,1906.955,18.339,dr10,PE,#27,#26,#3,#1
20.314,1213,2389.846,14.540,dr11,PE,#27,#25,#3,#1
20.338,1303,1810.849,19.350,dr10,PE,#27,#26,#3,#1
20.497,119,1654.875,21.258,dr10,PCh,#27,#26,#3,#1
20.537,318,1753.523,20.009,dr10,PCp,#27,#26,#3,#1
20.560,1040,2164.431,16.094,dr10,PE,#27,#25,#3,#1
20.561,113,1852.182,18.902,dr10,PE,#27,#27,#3,#1
20.619,1209,1999.735,17.460,dr10,PE,#27,#26,#3,#1
20.629,980,1967.812,17.753,dr10,PE,#27,#27,#3,#1
20.743,38,1865.188,18.765,dr10,PCp,#27,#22,#3,#1
20.788,1051,2481.463,13.992,dr11,PCh,#27,#25,#3,#1
20.883,472,2074.085,16.815,dr10,PE,#27,#27,#3,#1
21.128,309,2345.804,14.820,dr11,PE,#27,#25,#3,#1
21.172,518,1702.985,20.629,dr10,PE,#27,#26,#3,#1
21.178,645,1926.054,18.151,dr10,PE,#27,#26,#3,#1
21.192,683,2005.246,17.410,dr10,PE,#27,#27,#3,#1
21.201,576,2384.069,14.576,dr11,PE,#27,#27,#3,#1
21.266,1033,1642.030,21.432,dr10,PE,#27,#26,#3,#1
21.277,569,2254.995,15.431,dr11,PE,#27,#27,#3,#1
21.429,378,2341.543,14.847,dr11,PE,#27,#27,#3,#1
21.505,1249,1838.728,19.045,dr10,PE,#27,#26,#3,#1
21.732,982,1992.395,17.526,dr10,PE,#27,#27,#3,#1
21.852,590,1862.612,18.792,dr10,PE,#27,#25,#3,#1
21.884,194,2218.732,15.690,dr11,PE,#27,#27,#3,#1
21.997,1058,2600.856,13.338,dr11,PE,#27,#25,#3,#1
22.044,1204,2163.942,16.097,dr11,PE,#27,#26,#3,#1
22.063,348,2055.471,16.972,dr10,PE,#27,#25,#3,#1
22.129,12,1996.234,17.492,dr10,PE,#27,#26,#3,#1
22.223,987,2578.695,13.455,dr11,PE,#27,#26,#3,#1
22.257,870,1881.454,18.597,dr10,PE,#27,#24,#3,#1
22.442,1050,2500.709,13.883,dr11,PE,#27,#23,#3,#1
22.498,65,2061.887,16.918,dr10,PE,#27,#25,#3,#1
22.587,142,1905.685,18.352,dr10,PE,#27,#27,#3,#1
22.602,1368,2319.050,14.995,dr11,PE,#27,#26,#3,#1
22.791,1156,2382.894,14.584,dr11,PE,#27,#25,#3,#1
22.808,685,1671.775,21.033,dr10,PE,#27,#25,#3,#1
22.865,354,2104.569,16.564,dr10,PE,#27,#26,#3,#1
22.950,1342,2332.731,14.905,dr11,PE,#27,#25,#3,#1
23.015,1152,2070.762,16.843,dr10,PE,#27,#24,#3,#1
23.159,351,2117.707,16.459,dr10,PE,#27,#26,#3,#1
23.433,1229,2420.495,14.352,dr11,PE,#27,#24,#3,#1
23.446,639,2283.021,15.237,dr11,PE,#27,#26,#3,#1
23.476,180,1664.107,21.134,dr10,PE,#27,#27,#3,#1
23.500,850,1867.698,18.739,dr10,PE,#27,#26,#3,#1
23.544,33,2245.738,15.496,dr11,PE,#27,#25,#3,#1
23.711,1168,2012.584,17.345,dr10,PE,#27,#25,#3,#1
23.842,511,2109.677,16.523,dr10,PE,#27,#27,#3,#1
24.034,497,2151.845,16.190,dr10,PE,#27,#26,#3,#1
24.204,986,1648.689,21.341,dr10,PE,#27,#26,#3,#1
24.307,609,2418.665,14.363,dr11,PE,#27,#26,#3,#1
24.380,477,2443.129,14.217,dr11,PE,#27,#26,#3,#1
24.498,1172,1791.885,19.563,dr10,PE,#27,#26,#3,#1
24.934,555,1851.740,18.906,dr10,PE,#27,#27,#3,#1
24.937,999,1996.432,17.490,dr10,PE,#27,#27,#3,#1
25.039,1363,2210.252,15.751,dr11,PE,#27,#26,#3,#1
25.153,87,1826.513,19.177,dr10,PE,#27,#26,#3,#1
25.267,426,2312.702,15.037,dr11,PE,#27,#26,#3,#1
25.585,80,2274.217,15.297,dr11,PE,#27,#26,#3,#1
25.626,1171,2002.527,17.435,dr10,PE,#27,#25,#3,#1
25.698,925,1768.816,19.829,dr10,PE,#27,#26,#3,#1
25.735,1066,2291.370,15.180,dr11,PE,#27,#25,#3,#1
25.759,1047,2268.359,15.338,dr11,PE,#27,#27,#3,#1
25.910,1197,2386.754,14.560,dr11,PE,#27,#27,#3,#1
26.102,458,2496.220,13.908,dr11,PE,#27,#27,#3,#1
26.110,778,2169.917,16.052,dr11,PE,#27,#25,#3,#1
26.178,433,1875.243,18.660,dr10,PE,#27,#25,#3,#1
26.204,20,2064.290,16.897,dr10,PE,#27,#26,#3,#1
26.296,946,2277.101,15.277,dr11,PE,#27,#23,#3,#1
26.338,943,1706.130,20.590,dr10,PCh,#27,#24,#3,#1
26.351,255,2168.191,16.065,dr10,PCp,#27,#26,#3,#1
26.435,822,2345.729,14.820,dr11,PE,#27,#25,#3,#1
26.436,262,1852.515,18.898,dr10,PE,#27,#24,#3,#1
26.630,74,2034.815,17.150,dr10,PE,#27,#26,#3,#1
26.705,912,2030.034,17.191,dr10,PE,#27,#26,#3,#1
26.729,161,2361.423,14.719,dr11,PCh,#27,#24,#3,#1
26.779,625,1797.638,19.498,dr10,PE,#27,#26,#3,#1
26.870,401,2267.283,15.345,dr11,PE,#27,#26,#3,#1
27.077,22,1698.299,20.689,dr10,PE,#27,#26,#3,#1
27.123,237,2010.880,17.360,dr10,PE,#27,#27,#3,#1
27.160,40,2287.081,15.209,dr11,PE,#27,#25,#3,#1
27.381,1263,1738.585,20.188,dr10,PE,#27,#26,#3,#1
27.420,495,1967.948,17.751,dr10,PE,#27,#26,#3,#1
27.462,796,2108.859,16.530,dr10,PE,#27,#24,#3,#1
27.463,1026,1772.640,19.784,dr10,PE,#27,#25,#3,#1
27.511,233,1988.235,17.564,dr10,PE,#27,#25,#3,#1
27.608,655,2516.755,13.792,dr11,PE,#27,#24,#3,#1
27.672,16,2341.608,14.847,dr11,PE,#27,#26,#3,#1
27.825,166,1864.405,18.773,dr10,PE,#27,#25,#3,#1
27.900,150,2129.917,16.362,dr10,PCh,#27,#27,#3,#1
28.084,1078,2576.399,13.467,dr11,PE,#27,#25,#3,#1
28.163,1096,1998.334,17.473,dr10,PE,#27,#26,#3,#1
28.211,954,1583.141,22.271,dr10,PE,#27,#27,#3,#1
28.269,1241,1598.791,22.042,dr10,PE,#27,#26,#3,#1
28.284,1170,2010.077,17.367,dr10,PE,#27,#26,#3,#1
28.721,341,2527.714,13.731,dr11,PE,#27,#26,#3,#1
29.044,546,2025.285,17.233,dr10,PE,#27,#26,#3,#1
29.160,972,2118.832,16.450,dr10,PE,#27,#26,#3,#1
29.204,288,1691.199,20.780,dr10,PE,#27,#24,#3,#1
29.211,1264,2087.580,16.703,dr10,PE,#27,#26,#3,#1
29.234,681,2366.208,14.689,dr11,PE,#27,#26,#3,#1
29.290,402,1772.343,19.788,dr10,PE,#27,#26,#3,#1
29.419,855,1961.156,17.815,dr10,PE,#27,#26,#3,#1
29.588,1397,1897.570,18.433,dr10,PE,#27,#23,#3,#1
29.589,3,2249.579,15.469,dr11,PE,#27,#24,#3,#1
29.607,82,1990.013,17.548,dr10,PE,#27,#24,#3,#1
29.626,446,2096.420,16.631,dr10,PE,#27,#27,#3,#1
29.802,1118,1820.749,19.241,dr10,PE,#27,#22,#3,#1
29.836,365,2198.161,15.840,dr11,PE,#27,#25,#3,#1
29.912,412,2472.164,14.046,dr11,PE,#27,#25,#3,#1
29.921,878,2073.711,16.818,dr10,PE,#27,#25,#3,#1
29.924,744,2176.850,15.999,dr11,PE,#27,#25,#3,#1
29.939,653,1642.817,21.422,dr10,PE,#27,#25,#3,#1
29.948,747,1873.956,18.674,dr10,PE,#27,#27,#3,#1
29.960,1377,2161.687,16.115,dr10,PE,#27,#26,#3,#1
30.040,921,2269.735,15.328,dr11,PE,#27,#26,#3,#1
30.061,110,2483.119,13.983,dr11,PE,#27,#26,#3,#1
30.233,1239,1651.892,21.298,dr10,PE,#27,#26,#3,#1
30.262,106,2094.968,16.643,dr10,PE,#27,#27,#3,#1
30.335,1085,1545.623,22.842,dr10,PE,#27,#25,#3,#1
30.367,102,2563.745,13.535,dr11,PE,#27,#26,#3,#1
30.578,581,2365.829,14.691,dr11,PE,#27,#26,#3,#1
30.730,387,2277.892,15.272,dr11,PE,#27,#26,#3,#1
30.892,734,1780.389,19.695,dr10,PE,#27,#26,#3,#1
30.945,327,1995.866,17.495,dr10,PE,#27,#25,#3,#1
31.029,1032,1821.471,19.233,dr10,PE,#27,#27,#3,#1
31.136,386,2013.656,17.335,dr10,PE,#27,#26,#3,#1
31.178,58,1925.527,18.156,dr10,PE,#27,#26,#3,#1
31.227,1343,2315.672,15.017,dr11,PE,#27,#24,#3,#1
31.253,418,2436.328,14.257,dr11,PE,#27,#26,#3,#1
31.269,1242,1862.167,18.796,dr10,PE,#27,#24,#3,#1
31.280,1310,2334.698,14.892,dr11,PE,#27,#27,#3,#1
31.361,1312,2237.644,15.554,dr11,PE,#27,#26,#3,#1
31.483,1223,2035.430,17.144,dr10,PE,#27,#26,#3,#1
31.566,786,2453.252,14.157,dr11,PCh,#27,#26,#3,#1
31.687,1212,2240.045,15.536,dr11,PE,#27,#24,#3,#1
31.710,1035,1883.941,18.571,dr10,PE,#27,#25,#3,#1
31.744,634,1686.886,20.835,dr10,PE,#27,#26,#3,#1
31.817,71,1691.213,20.780,dr10,PE,#27,#25,#3,#1
31.911,1375,2261.565,15.385,dr11,PE,#27,#26,#3,#1
31.929,1360,2037.822,17.123,dr10,PE,#27,#25,#3,#1
31.937,305,1926.891,18.143,dr10,PE,#27,#27,#3,#1
32.039,618,1909.414,18.314,dr10,PE,#27,#26,#3,#1
32.085,274,1869.707,18.718,dr10,PE,#27,#24,#3,#1
32.161,1333,1937.327,18.041,dr10,PE,#27,#24,#3,#1
32.171,121,1710.877,20.530,dr10,PCp,#27,#26,#3,#1
32.205,213,1857.591,18.844,dr10,PE,#27,#27,#3,#1
32.216,478,2038.305,17.119,dr10,PE,#27,#25,#3,#1
32.325,156,1847.944,18.947,dr10,PE,#27,#24,#3,#1
32.373,1302,2039.549,17.109,dr10,PE,#27,#25,#3,#1
32.478,1287,2158.114,16.142,dr10,PE,#27,#25,#3,#1
32.646,735,2243.281,15.513,dr11,PCh,#27,#25,#3,#1
32.729,1129,2388.488,14.549,dr11,PE,#27,#27,#3,#1
32.750,1275,2483.176,13.983,dr11,PE,#27,#26,#3,#1
32.873,1257,1719.658,20.420,dr10,PE,#27,#25,#3,#1
32.906,21,2477.594,14.015,dr11,PE,#27,#27,#3,#1
32.907,101,2225.052,15.644,dr11,PE,#27,#25,#3,#1
32.908,813,1858.076,18.839,dr10,PE,#27,#27,#3,#1
32.919,68,1814.728,19.307,dr10,PE,#27,#26,#3,#1
32.983,230,1607.625,21.914,dr10,PE,#27,#26,#3,#1
32.984,1381,2165.747,16.084,dr10,PE,#27,#25,#3,#1
32.990,877,1610.951,21.867,dr10,PE,#27,#27,#3,#1
33.323,1064,2082.224,16.747,dr10,PE,#27,#24,#3,#1
33.446,1020,1533.016,23.041,dr10,PE,#27,#27,#3,#1
33.558,104,2266.963,15.347,dr11,PE,#27,#27,#3,#1
33.589,595,1897.054,18.438,dr10,PE,#27,#25,#3,#1
33.665,513,2150.005,16.205,dr10,PE,#27,#24,#3,#1
33.677,1227,2009.835,17.369,dr10,PE,#27,#25,#3,#1
33.913,968,1653.264,21.280,dr10,PE,#27,#26,#3,#1
33.937,97,1630.316,21.594,dr10,PE,#27,#26,#3,#1
33.964,693,1892.871,18.480,dr10,PE,#27,#26,#3,#1
34.108,958,2196.305,15.854,dr11,PCh,#27,#26,#3,#1
34.187,561,2437.589,14.250,dr11,PE,#27,#24,#3,#1
34.209,931,2217.166,15.701,dr11,PCh,#27,#25,#3,#1
34.268,170,2363.378,14.707,dr11,PE,#27,#25,#3,#1
34.272,454,1940.435,18.012,dr10,PE,#27,#24,#3,#1
34.288,1092,2443.728,14.213,dr11,PE,#27,#25,#3,#1
34.326,754,1799.657,19.475,dr10,PE,#27,#24,#3,#1
34.384,1005,1550.093,22.773,dr10,PCp,#27,#24,#3,#1
34.417,138,1680.714,20.916,dr10,PE,#27,#27,#3,#1
34.425,1019,1497.497,23.620,dr10,PCp,#27,#21,#3,#1
34.437,815,1647.681,21.355,dr10,PE,#27,#23,#3,#1
34.641,250,1520.684,23.238,dr10,PE,#27,#25,#3,#1
34.650,10,2180.480,15.972,dr11,PE,#27,#27,#3,#1
34.656,13,1710.768,20.531,dr10,PE,#27,#23,#3,#1
34.668,520,1959.653,17.829,dr10,PCp,#27,#22,#3,#1
34.864,1006,1602.808,21.984,dr10,PE,#27,#25,#3,#1
34.898,867,2396.394,14.500,dr11,PCh,#27,#23,#3,#1
34.987,1313,1590.921,22.157,dr10,PE,#27,#27,#3,#1
35.069,175,2329.158,14.928,dr11,PE,#27,#25,#3,#1
35.092,474,1868.757,18.728,dr10,PE,#27,#25,#3,#1
35.148,353,1583.028,22.273,dr10,PE,#27,#25,#3,#1
35.432,640,1720.609,20.409,dr10,PE,#27,#26,#3,#1
35.496,788,2507.151,13.846,dr11,PE,#27,#23,#3,#1
35.591,220,2326.309,14.947,dr11,PE,#27,#27,#3,#1
35.646,918,1763.029,19.897,dr10,PE,#27,#22,#3,#1
35.692,565,1606.972,21.924,dr10,PE,#27,#26,#3,#1
35.759,1169,1743.728,20.126,dr10,PE,#27,#25,#3,#1
35.770,59,2488.030,13.955,dr11,PE,#27,#26,#3,#1
35.943,241,1806.224,19.401,dr10,PE,#27,#25,#3,#1
36.041,696,2024.034,17.244,dr10,PE,#27,#25,#3,#1
36.058,306,1603.285,21.977,dr10,PE,#27,#26,#3,#1
36.096,809,1796.393,19.512,dr10,PE,#27,#27,#3,#1
36.245,89,1603.841,21.969,dr10,PE,#27,#27,#3,#1
36.265,1282,2270.980,15.320,dr11,PE,#27,#25,#3,#1
36.385,439,2379.025,14.608,dr11,PE,#27,#27,#3,#1
36.397,883,2000.606,17.452,dr10,PE,#27,#27,#3,#1
36.688,964,1946.312,17.955,dr10,PE,#27,#27,#3,#1
36.800,614,1914.890,18.260,dr10,PCp,#27,#26,#3,#1
37.008,746,2330.874,14.917,dr11,PE,#27,#26,#3,#1
37.042,941,2029.631,17.195,dr10,PE,#27,#26,#3,#1
37.112,1251,2379.784,14.603,dr11,PE,#27,#26,#3,#1
37.326,124,1764.018,19.885,dr10,PE,#27,#24,#3,#1
37.413,310,1831.510,19.123,dr10,PCp,#27,#26,#3,#1
37.419,300,2018.493,17.293,dr10,PE,#27,#25,#3,#1
37.495,568,1527.853,23.123,dr10,PE,#27,#25,#3,#1
37.621,196,1779.418,19.706,dr10,PE,#27,#26,#3,#1
37.702,219,1920.427,18.206,dr10,PE,#27,#27,#3,#1
37.744,1295,1847.295,18.953,dr10,PE,#27,#26,#3,#1
37.756,317,2105.529,16.557,dr10,PCp,#27,#23,#3,#1
37.786,1234,1970.750,17.725,dr10,PE,#27,#25,#3,#1
37.885,990,2207.756,15.770,dr11,PE,#27,#23,#3,#1
37.908,78,1971.112,17.722,dr10,PE,#27,#26,#3,#1
37.934,421,1926.212,18.149,dr10,PE,#27,#24,#3,#1
