39.278,325,1620.821,21.727,7,PL
39.422,354,1990.786,17.541,8,PL
39.566,64,1863.435,18.783,12,PE
39.846,449,1896.400,18.445,7,PL
40.011,164,2320.889,14.982,11,PE
40.743,291,2401.497,14.468,7,PL
40.856,217,1908.254,18.326,7,PL
41.313,159,2134.545,16.325,11,PE
41.448,338,2154.354,16.171,9,PL
42.361,436,1431.507,24.780,7,PL
42.584,265,2207.925,15.768,10,PL
42.822,351,1990.476,17.544,7,PL
42.859,495,1870.073,18.714,7,PL
43.210,420,2209.611,15.756,11,PE
43.259,241,1752.560,20.020,8,PL
43.672,68,1744.678,20.115,9,PL
43.893,333,2101.146,16.592,12,PE
44.459,206,2144.068,16.251,10,PE
44.557,471,2054.452,16.981,9,PL
44.967,274,1789.097,19.595,9,PL
44.970,327,1901.816,18.390,11,PE
45.473,232,1661.884,21.164,9,PL
45.629,480,2384.281,14.575,12,PE
45.692,125,1799.705,19.475,7,PL
46.094,349,1528.088,23.119,7,PL
46.491,262,1725.350,20.350,10,PE
46.771,459,2285.946,15.217,9,PL
47.123,409,2020.113,17.278,9,PL
47.130,377,2231.097,15.600,8,PL
48.106,441,1966.580,17.764,9,PL
48.631,454,1846.833,18.958,8,PL
48.763,4,1952.925,17.892,7,PL
49.427,346,1808.627,19.375,9,PL
49.639,460,1603.827,21.969,7,PL
49.704,367,1705.179,20.602,12,PE
49.790,416,1951.209,17.909,7,PL
50.543,67,2296.164,15.148,8,PL
50.947,463,1474.241,24.016,12,PC
50.990,122,2283.756,15.232,11,PE
50.998,481,2149.964,16.205,7,PL
51.063,190,1626.555,21.646,12,PE
51.370,321,1832.474,19.113,9,PL
51.416,347,1814.433,19.310,12,PC
51.866,477,2255.545,15.427,7,PL
52.025,39,1374.319,25.886,11,PE
52.124,313,1885.100,18.559,7,PL
52.142,319,2087.171,16.707,10,PE
52.956,175,2211.272,15.744,7,PL
52.998,239,2089.292,16.689,9,PL
53.044,75,1925.746,18.154,11,PE
53.453,198,1939.585,18.020,12,PC
53.694,87,1639.208,21.471,10,PE
53.797,445,1881.157,18.600,7,PL
53.805,254,2025.415,17.232,9,PL
53.821,440,2235.614,15.568,10,PL
54.048,342,1605.619,21.943,12,PC
54.485,371,2138.833,16.292,8,PL
54.577,166,1681.235,20.909,11,PE
54.638,391,2119.312,16.446,7,PL
54.657,458,2303.600,15.097,9,PL
54.817,399,1837.416,19.059,11,PC
55.121,364,1584.319,22.254,12,PE
55.224,245,1509.274,23.425,10,PE
55.250,33,2024.927,17.236,8,PL
55.442,177,1570.837,22.455,11,PC
55.491,108,1579.845,22.320,8,PL
55.972,466,1891.620,18.493,11,PE
56.340,402,1590.660,22.160,10,PE
56.931,111,1744.082,20.122,9,PL
57.517,32,2124.296,16.406,7,PL
57.703,300,1884.675,18.564,7,PL
57.790,380,1862.326,18.795,12,PE
57.987,304,2244.255,15.507,8,PL
58.571,264,2230.075,15.608,10,PL
58.681,141,2060.073,16.933,12,PC
59.033,474,1705.360,20.599,10,PE
59.254,415,2316.439,15.012,12,PE
59.350,350,1940.384,18.012,7,PL
59.844,496,1419.292,25.008,10,PE
59.906,244,1452.114,24.405,12,PC
60.087,21,2285.770,15.218,7,PL
60.254,315,1869.701,18.718,9,PL
60.413,63,1862.234,18.796,11,PE
60.757,318,1486.888,23.799,12,PC
61.389,386,1812.295,19.334,8,PL
61.399,214,2112.343,16.502,12,PC
61.431,487,1960.580,17.820,12,PC
61.577,260,1721.946,20.392,9,PL
61.647,344,2252.517,15.448,9,PL
62.076,138,1493.233,23.692,9,PE
62.179,158,1851.209,18.912,10,PE
62.283,490,1414.043,25.107,11,PE
62.335,433,1630.988,21.585,12,PC
62.565,66,1418.245,25.028,8,PL
62.762,25,1416.077,25.069,9,PE
63.071,136,1394.372,25.487,12,PC
63.156,16,2092.144,16.666,12,PE
63.287,253,1654.408,21.264,11,PC
63.314,132,1524.856,23.171,11,PC
63.734,221,1579.065,22.332,11,PE
63.741,263,1924.968,18.161,10,PE
64.603,282,1729.384,20.301,12,PE
64.682,43,1530.521,23.080,9,PE
64.772,403,2042.990,17.079,7,PL
64.801,77,1574.971,22.393,12,PE
64.993,210,1388.267,25.607,7,PL
65.083,120,2237.676,15.553,11,PE
65.190,429,1854.830,18.873,10,PE
65.453,20,1797.562,19.499,7,PL
65.588,303,2344.792,14.826,11,PE
65.751,235,1634.861,21.531,12,PE
66.296,285,1762.589,19.902,12,PC
66.299,98,2121.763,16.426,10,PE
66.321,382,1671.099,21.042,9,PL
66.580,82,1737.034,20.207,12,PC
66.720,44,1773.635,19.773,12,PE
66.817,8,1642.511,21.426,11,PE
67.112,457,2319.640,14.991,8,PL
67.430,438,1362.210,26.133,11,PE
67.642,430,1425.861,24.885,7,PL
68.106,112,1666.966,21.096,11,PE
68.639,222,1998.155,17.474,9,PL
69.505,453,2093.622,16.654,11,PE
69.887,451,1650.145,21.322,9,PL
69.956,237,1723.659,20.371,8,PL
70.010,168,1581.532,22.295,10,PE
70.148,104,2011.731,17.353,7,PL
70.257,479,1457.113,24.316,7,PL
70.364,437,1480.987,23.900,12,PE
70.867,387,2010.415,17.364,10,PE
71.410,182,1263.533,28.350,9,PE
72.048,5,1469.842,24.092,12,PE
72.050,361,1986.129,17.583,10,PE
72.078,59,2232.683,15.589,7,PL
72.255,484,1630.996,21.585,7,PL
72.390,424,2005.519,17.408,8,PL
72.693,116,1377.087,25.830,7,PL
72.968,332,1754.272,20.000,12,PE
73.326,336,1687.738,20.824,7,PL
73.336,309,1986.216,17.583,9,PL
73.400,259,1360.603,26.166,12,PE
73.454,417,1621.246,21.721,8,PL
73.560,443,1519.097,23.264,11,PE
73.681,169,1342.793,26.540,9,PE
74.350,269,1421.578,24.965,10,PE
74.874,128,1576.141,22.376,7,PL
74.989,393,2146.208,16.234,12,PE
75.024,54,1972.147,17.712,12,PC
75.526,366,1798.708,19.486,10,PE
75.769,425,1774.326,19.765,12,PE
75.967,42,1416.828,25.055,7,PL
76.279,208,1506.423,23.472,12,PC
76.334,69,1853.955,18.883,12,PC
76.344,37,1415.986,25.070,10,PE
76.347,330,2094.847,16.644,11,PE
76.488,257,1652.032,21.296,8,PL
76.905,188,1503.032,23.528,12,PC
77.837,401,1915.186,18.257,12,PE
77.851,384,1947.483,17.944,7,PL
77.868,117,1536.983,22.978,10,PE
77.910,390,1790.296,19.581,11,PE
78.030,435,1268.597,28.227,8,PL
78.302,135,2121.221,16.431,10,PE
78.319,358,1566.770,22.517,12,PE
78.451,343,1548.780,22.793,9,PL
78.703,49,1510.509,23.404,11,PC
78.827,151,1806.084,19.403,10,PE
78.980,320,1968.894,17.743,11,PC
79.081,489,1345.755,26.477,11,PC
79.146,359,1832.912,19.108,9,PL
79.196,149,1597.778,22.057,11,PE
79.411,103,1591.506,22.148,9,PL
79.514,45,1477.683,23.956,11,PC
79.530,488,2112.220,16.503,8,PL
79.862,195,1261.993,28.388,9,PE
80.053,14,2176.858,15.999,7,PL
80.095,58,1594.637,22.102,12,PE
80.165,447,1946.841,17.950,7,PL
80.280,413,1990.236,17.546,11,PE
80.329,172,1701.484,20.648,9,PL
80.557,412,2118.097,16.456,7,PL
81.208,102,2214.229,15.722,12,PC
82.291,23,2021.843,17.263,12,PC
82.824,272,2025.215,17.233,8,PL
82.996,389,1897.359,18.435,9,PL
83.509,292,1822.305,19.223,8,PL
83.572,370,2034.342,17.154,7,PL
85.317,423,1823.001,19.216,8,PL
85.574,207,1603.840,21.969,7,PL
86.043,134,1744.862,20.113,12,PC
86.061,251,1474.148,24.017,10,PE
86.265,187,1744.250,20.120,9,PL
86.381,83,1520.263,23.245,9,PE
86.532,19,1682.549,20.892,9,PL
86.589,191,1418.118,25.030,8,PL
86.921,160,1197.655,30.065,8,PL
87.079,405,1683.883,20.874,12,PC
87.368,76,1998.327,17.473,10,PC
87.590,422,1729.124,20.304,10,PC
87.671,1,1324.729,26.931,11,PE
87.681,312,1686.867,20.836,7,PL
88.072,322,1560.305,22.615,10,PE
88.270,243,1738.765,20.186,9,PL
88.381,171,1734.359,20.240,9,PL
88.891,450,1997.664,17.479,11,PE
88.892,275,1410.258,25.179,10,PE
89.032,155,1873.733,18.676,9,PL
89.463,499,1297.357,27.547,7,PL
89.675,101,1842.736,19.002,8,PL
89.914,411,1206.476,29.823,8,PL
90.162,468,1884.888,18.561,12,PE
90.818,79,1782.400,19.671,11,PE
90.843,157,1877.830,18.634,9,PL
91.541,470,1290.881,27.697,9,PE
91.557,203,1950.834,17.912,8,PL
91.613,290,1943.157,17.985,11,PE
91.651,439,1998.534,17.471,11,PC
91.981,29,1652.332,21.292,11,PC
92.182,307,1542.001,22.899,10,PE
92.419,162,1967.843,17.752,9,PL
92.446,163,1924.129,18.170,11,PC
93.130,301,1311.178,27.233,12,PC
93.260,473,1449.426,24.454,12,PC
93.386,205,1667.536,21.089,10,PE
94.454,397,1972.889,17.705,7,PL
95.080,61,1896.072,18.448,12,PC
95.409,70,1111.685,32.665,7,PL
95.477,276,1400.038,25.376,12,PC
95.851,145,1786.572,19.624,12,PC
95.980,165,1563.221,22.571,12,PC
96.005,224,1312.752,27.197,9,PE
96.216,212,1819.547,19.254,11,PE
96.385,2,1396.704,25.441,7,PL
96.561,183,1378.737,25.797,8,PL
96.597,109,1284.986,27.835,12,PC
96.786,498,1797.598,19.498,12,PC
96.811,147,1600.400,22.019,10,PE
96.838,444,1450.663,24.431,8,PL
96.885,219,1521.405,23.227,8,PL
97.084,337,1764.164,19.883,11,PE
97.119,215,1821.151,19.236,12,PC
97.767,133,1191.064,30.248,9,PE
98.673,174,1223.921,29.356,11,PE
98.954,372,1968.997,17.742,10,PE
98.967,462,1229.746,29.203,9,PE
99.604,86,1870.766,18.707,7,PL
99.648,130,1202.759,29.924,12,PE
99.741,234,1578.582,22.339,7,PL
99.826,137,1324.439,26.938,8,PL
100.061,9,1671.746,21.033,10,PE
100.299,93,1841.727,19.013,9,PL
100.332,345,1790.531,19.578,9,PL
100.339,15,1310.794,27.241,11,PE
100.361,353,1163.611,31.040,10,PE
100.837,34,1879.222,18.619,9,PL
100.932,373,1950.606,17.914,9,PL
101.072,431,1552.342,22.738,9,PL
101.097,150,1623.967,21.683,11,PC
101.547,199,1398.531,25.405,8,PL
101.631,129,1753.903,20.005,11,PC
101.703,7,1688.420,20.816,8,PL
101.818,286,1960.604,17.820,10,PE
101.832,180,1162.747,31.066,10,PE
101.990,428,1240.796,28.918,8,PL
102.180,124,1333.902,26.731,10,PE
102.509,323,1434.423,24.726,11,PE
102.962,231,1640.950,21.447,8,PL
103.009,271,1360.347,26.172,10,PE
103.094,144,1748.513,20.069,11,PE
103.300,340,1778.886,19.712,12,PE
103.814,0,1532.172,23.054,7,PL
104.005,357,1169.135,30.877,10,PE
104.242,127,1217.322,29.530,10,PE
104.429,455,1553.355,22.722,11,PE
104.572,107,1481.618,23.889,7,PL
104.600,469,1390.163,25.569,10,PE
104.617,363,1148.537,31.494,7,PL
104.626,13,1281.219,27.924,10,PE
104.628,211,1925.474,18.156,8,PL
104.640,41,1349.427,26.400,7,PL
104.707,84,1816.289,19.290,10,PE
104.766,334,1161.605,31.100,7,PL
104.874,197,1506.565,23.469,7,PL
104.977,80,1730.601,20.286,9,PL
105.188,414,1447.697,24.485,11,PE
105.863,388,1542.972,22.884,10,PE
105.939,126,1403.088,25.317,9,PE
106.178,486,1825.500,19.188,7,PL
106.313,36,1093.972,33.261,10,PE
106.729,226,1892.302,18.486,10,PE
107.225,385,1353.331,26.318,8,PL
107.249,204,1220.861,29.436,7,PL
107.274,407,1172.154,30.789,11,PE
107.408,51,1594.294,22.107,12,PC
107.650,10,1694.330,20.740,11,PE
107.956,472,1488.002,23.780,11,PE
107.973,229,1430.111,24.806,7,PL
108.037,281,1593.406,22.120,12,PC
108.052,467,1629.645,21.603,7,PL
108.091,38,1292.659,27.656,9,PE
108.421,369,1816.181,19.291,7,PL
108.898,491,1263.167,28.359,11,PE
108.975,88,1565.350,22.538,8,PL
108.981,331,1433.629,24.741,9,PE
109.531,302,1765.115,19.872,11,PC
109.595,314,1656.355,21.238,7,PL
109.683,356,1662.366,21.157,12,PE
109.755,28,1842.043,19.010,10,PE
109.778,228,1185.383,30.409,10,PE
109.859,97,1147.655,31.521,11,PC
110.117,249,1628.484,21.619,9,PL
110.207,294,1658.926,21.203,10,PE
110.593,167,1122.235,32.320,11,PE
110.862,113,1305.467,27.362,10,PE
110.885,362,1839.919,19.032,10,PE
111.407,186,1866.361,18.753,11,PE
111.808,46,1293.137,27.645,9,PE
112.045,284,1120.238,32.385,7,PL
112.130,27,1173.946,30.737,7,PL
112.203,482,1302.926,27.420,10,PE
112.261,287,1421.394,24.969,7,PL
112.409,193,1590.703,22.160,12,PC
112.505,114,1089.899,33.402,7,PL
112.654,176,1351.776,26.350,12,PC
112.713,328,1783.350,19.660,10,PE
113.205,173,1546.751,22.825,11,PE
113.535,278,1210.466,29.714,7,PL
113.835,96,1237.458,29.004,12,PC
114.181,201,1210.535,29.713,11,PE
114.549,200,1703.332,20.625,12,PE
120.118,499,1110.818,32.693,7,PL
120.242,386,1427.878,24.847,8,PL
120.628,25,1052.008,34.774,9,PE
120.819,196,1237.075,29.013,7,PL
121.728,35,1770.966,19.804,8,PL
121.760,293,1100.160,33.050,7,PL
121.871,132,1150.760,31.426,11,PC
122.000,B,[436, 70, 181, 250, 160, 329, 435, 411, 335, 56, 210, 114, 363, 66, 349, 334, 89, 284, 139, 398, 116, 256, 293, 430, 22, 395, 325, 55, 499, 288, 428, 27, 42, 479, 289, 121, 204, 278, 460, 308, 73, 108, 123, 26, 232, 6, 137, 99, 326, 191, 183, 225, 2, 196, 258, 41, 339, 241, 60, 68, 142, 385, 343, 128, 213, 199, 352, 100, 274, 461, 444, 125, 475, 417, 451, 382, 484, 103, 111, 316, 260, 240, 346, 305, 229, 287, 495, 257, 219, 449, 207, 454, 434, 321, 62, 336, 107, 217, 421, 237, 197, 74, 0, 368, 386, 431, 313, 20, 445, 234, 172, 354, 19, 312, 300, 315, 351, 355, 246, 483, 4, 416, 299, 247, 441, 88, 280, 298, 497, 90, 47, 231, 187, 171, 243, 409, 350, 297, 492, 317, 471, 194, 467, 359, 7, 249, 115, 292, 254, 314, 154, 148, 365, 33, 423, 227, 392, 91, 57, 184, 338, 146, 80, 239, 3, 101, 374, 389, 179, 222, 396, 40, 442, 384, 345, 403, 378, 155, 404, 309, 391, 104, 481, 157, 189, 447, 265, 424, 72, 371, 32, 93, 324, 432, 427, 86, 486, 377, 369, 408, 95, 24, 34, 175, 192, 203, 178, 272, 170, 162, 35, 459, 440, 477, 370, 397, 31, 264, 304, 373, 67, 211, 236, 394, 488, 412, 242, 344, 209, 218, 291, 458, 279, 110, 21, 248, 341, 14, 59, 400, 452, 457, 182, 195, 133, 169, 25, 462, 470, 138, 224, 43, 38, 46, 83, 126, 331, 36, 119, 496, 353, 180, 357, 376, 245, 127, 228, 17, 269, 37, 13, 456, 402, 87, 275, 113, 273, 124, 485, 482, 270, 251, 271, 262, 168, 117, 85, 156, 252, 469, 474, 266, 12, 322, 307, 296, 348, 65, 147, 388, 158, 11, 429, 205, 366, 422, 151, 9, 263, 294, 319, 206, 361, 387, 84, 328, 98, 28, 76, 362, 226, 372, 286, 135, 39, 30, 81, 438, 490, 167, 306, 185, 97, 174, 489, 407, 1, 177, 201, 132, 15, 491, 202, 221, 45, 443, 277, 49, 18, 166, 253, 8, 323, 112, 149, 414, 233, 448, 295, 399, 327, 472, 152, 78, 140, 455, 478, 383, 238, 466, 29, 63, 75, 106, 150, 173, 390, 131, 410, 255, 79, 360, 159, 52, 10, 337, 92, 129, 153, 144, 268, 212, 320, 420, 302, 413, 161, 163, 220, 290, 453, 164, 450, 330, 439, 223, 186, 122, 418, 120, 303, 406, 463, 136, 230, 464, 259, 244, 130, 419, 318, 71, 267, 109, 379, 301, 465, 437, 5, 364, 190, 342, 96, 77, 188, 208, 276, 94, 367, 311, 433, 473, 235, 310, 358, 176, 58, 64, 375, 347, 282, 82, 165, 285, 44, 332, 380, 405, 425, 446, 198, 118, 51, 48, 53, 281, 381, 134, 193, 69, 493, 487, 356, 333, 283, 143, 145, 401, 498, 141, 200, 340, 426, 215, 54, 105, 468, 476, 16, 214, 61, 261, 23, 50, 216, 393, 480, 415, 494, 102]
122.183,17,1115.954,32.524,10,PE
122.540,453,1735.487,20.226,11,PC
122.730,460,1139.811,31.763,7,PL
122.768,94,1222.566,29.391,12,PC
122.788,351,1471.453,24.064,7,PL
122.892,463,1023.120,35.905,12,PE
123.478,154,1560.342,22.615,10,PE
123.528,188,1206.525,29.821,12,PC
123.787,161,1702.578,20.635,11,PE
124.087,175,1717.247,20.450,7,PL
124.222,265,1656.494,21.236,10,PE
124.246,362,1744.488,20.117,10,PE
124.308,144,1607.469,21.917,11,PE
124.432,71,1090.368,33.386,12,PC
124.510,189,1662.402,21.157,9,PL
125.125,172,1405.754,25.266,9,PE
125.205,332,1404.619,25.288,12,PE
125.740,435,985.058,37.525,8,PE
126.083,461,1254.101,28.583,7,PL
126.314,284,1036.397,35.375,7,PL
127.114,445,1384.060,25.690,7,PL
127.138,208,1185.289,30.411,12,PC
127.211,230,1024.085,35.866,12,PC
127.221,382,1271.215,28.164,9,PE
127.640,317,1493.415,23.688,7,PL
127.713,385,1227.284,29.267,8,PL
128.517,428,1089.190,33.427,8,PE
128.546,0,1373.476,25.903,7,PL
128.799,364,1169.879,30.855,12,PE
128.904,37,1126.098,32.196,10,PE
129.071,125,1244.658,28.820,7,PL
129.764,82,1318.256,27.074,12,PE
129.781,239,1576.494,22.370,9,PL
129.932,346,1282.105,27.903,9,PE
129.934,444,1238.629,28.974,8,PL
130.362,133,997.857,36.962,9,PC
130.452,339,1225.635,29.310,9,PC
130.886,216,1743.835,20.125,12,PE
131.026,131,1482.086,23.881,11,PE
131.048,98,1676.992,20.964,10,PE
131.178,305,1301.085,27.462,7,PL
132.129,149,1261.303,28.405,11,PC
