342.465,87,888.507,42.477,12,PE
342.696,44,748.538,53.280,11,PE
343.322,80,614.371,77.583,10,PE
343.958,212,630.299,72.163,8,PE
344.990,140,709.708,57.717,7,PC
345.446,157,678.601,62.150,10,PC
345.507,142,816.391,47.302,10,PC
345.674,94,828.995,46.366,10,PC
346.109,172,757.198,52.410,7,PC
346.473,163,646.068,68.232,12,PC
346.504,183,856.117,44.494,12,PC
347.019,41,887.351,42.545,11,PE
347.409,173,705.873,58.213,12,PC
347.514,53,705.947,58.203,8,PE
348.445,213,854.653,44.591,11,PC
349.062,17,972.360,38.101,12,PE
349.135,50,612.213,78.536,10,PC
349.390,128,830.161,46.282,11,PC
349.756,131,838.495,45.690,8,PC
350.149,170,612.845,78.249,10,PC
350.154,240,789.815,49.435,8,PC
350.459,4,869.435,43.638,8,PC
351.223,77,994.876,37.092,11,PC
351.538,144,649.284,67.532,7,PE
351.892,110,619.101,75.731,11,PC
352.062,247,711.864,57.443,9,PC
352.170,236,616.190,76.837,8,PE
352.619,182,1120.862,32.364,9,PC
352.739,118,705.774,58.226,10,PE
353.337,231,858.531,44.336,12,PE
354.310,121,974.014,38.025,10,PE
354.821,211,608.932,80.175,12,PC
355.162,47,731.963,55.056,12,PC
355.253,228,987.618,37.411,12,PC
355.293,96,916.772,40.879,9,PE
