22.169,476,2365.212,14.695,dr9,PE,#27,#26,#2,#1
22.339,247,2143.896,16.252,dr10,PE,#27,#27,#3,#1
22.756,173,2164.077,16.096,dr9,PE,#27,#26,#2,#1
22.892,306,1697.626,20.698,dr11,PE,#27,#27,#2,#1
23.249,330,2459.274,14.121,dr10,PE,#27,#27,#3,#1
23.345,144,2296.538,15.145,dr9,PE,#27,#26,#2,#1
23.558,86,2387.032,14.558,dr10,PE,#27,#27,#3,#1
24.270,390,2154.521,16.170,dr9,PE,#27,#27,#2,#1
24.603,499,1717.583,20.446,dr10,PE,#27,#27,#3,#1
24.944,68,1866.100,18.755,dr11,PE,#27,#27,#2,#1
25.800,343,1898.647,18.422,dr11,PE,#27,#27,#2,#1
26.201,216,2456.695,14.136,dr8,PE,#27,#26,#3,#1
26.438,12,1968.728,17.744,dr9,PE,#27,#27,#2,#1
26.737,213,1898.238,18.426,dr11,PE,#27,#27,#2,#1
26.835,190,1794.691,19.531,dr9,PE,#27,#27,#2,#1
27.169,254,2199.918,15.827,dr8,PE,#27,#27,#3,#1
27.303,194,2177.456,15.995,dr11,PE,#27,#27,#2,#1
27.366,27,1705.698,20.595,dr8,PE,#27,#27,#3,#1
27.418,448,1991.989,17.530,dr11,PE,#27,#27,#2,#1
27.463,80,2260.336,15.394,dr11,PE,#27,#27,#2,#1
28.056,224,1753.444,20.010,dr9,PE,#27,#27,#2,#1
28.427,355,2087.404,16.705,dr10,PE,#27,#27,#3,#1
28.564,436,1524.038,23.184,dr8,PE,#27,#27,#3,#1
28.577,456,1773.945,19.769,dr9,PE,#27,#26,#2,#1
28.581,148,2197.974,15.842,dr11,PE,#27,#27,#2,#1
28.591,230,1633.924,21.544,dr8,PE,#27,#27,#3,#1
28.723,406,1571.251,22.449,dr8,PE,#27,#26,#3,#1
28.964,192,2380.256,14.600,dr8,PE,#27,#27,#3,#1
28.988,402,1779.123,19.709,dr11,PE,#27,#26,#2,#1
29.108,416,2086.728,16.710,dr9,PE,#27,#27,#2,#1
29.171,283,2188.399,15.913,dr10,PE,#27,#27,#3,#1
29.329,234,2036.667,17.133,dr9,PE,#27,#27,#2,#1
30.107,156,1861.547,18.803,dr8,PE,#27,#26,#3,#1
30.159,139,1653.088,21.282,dr8,PE,#27,#27,#3,#1
30.225,322,1949.263,17.927,dr8,PE,#27,#27,#3,#1
30.548,61,2338.744,14.865,dr11,PE,#27,#27,#2,#1
30.802,58,1932.354,18.089,dr8,PE,#27,#27,#3,#1
30.808,232,1757.406,19.963,dr10,PE,#27,#27,#3,#1
30.900,87,1792.853,19.552,dr10,PE,#27,#27,#3,#1
30.962,26,1776.195,19.743,dr10,PE,#27,#27,#3,#1
30.968,5,1749.776,20.054,dr10,PE,#27,#27,#3,#1
31.036,133,1614.406,21.818,dr11,PE,#27,#27,#2,#1
31.203,467,2153.428,16.178,dr8,PE,#27,#27,#3,#1
31.282,121,1717.620,20.446,dr11,PE,#27,#27,#2,#1
31.622,417,1906.191,18.347,dr8,PE,#27,#26,#3,#1
31.845,175,2356.935,14.748,dr9,PE,#27,#27,#2,#1
32.037,227,2186.404,15.928,dr10,PE,#27,#27,#3,#1
32.196,279,2463.811,14.095,dr9,PE,#27,#27,#2,#1
32.313,18,1825.586,19.188,dr11,PE,#27,#27,#2,#1
32.316,69,2155.640,16.161,dr11,PE,#27,#27,#2,#1
32.413,486,2333.585,14.899,dr11,PE,#27,#27,#2,#1
32.882,84,2309.027,15.061,dr8,PE,#27,#27,#3,#1
33.341,60,1827.274,19.169,dr9,PE,#27,#27,#2,#1
33.948,457,2551.778,13.599,dr8,PE,#27,#27,#3,#1
34.097,135,2426.576,14.316,dr10,PE,#27,#27,#3,#1
34.156,171,2102.254,16.583,dr10,PE,#27,#27,#3,#1
34.175,303,2556.685,13.573,dr8,PE,#27,#27,#3,#1
34.252,314,2155.463,16.162,dr10,PE,#27,#27,#3,#1
34.416,379,1685.814,20.849,dr10,PE,#27,#27,#3,#1
34.545,450,2366.707,14.686,dr10,PE,#27,#27,#3,#1
34.889,463,1580.283,22.314,dr11,PE,#27,#27,#2,#1
34.952,413,2307.423,15.072,dr8,PE,#27,#27,#3,#1
35.281,362,2357.721,14.743,dr9,PE,#27,#27,#2,#1
35.428,128,1839.072,19.041,dr11,PE,#27,#27,#2,#1
35.912,204,1693.310,20.753,dr9,PE,#27,#26,#2,#1
36.018,442,2218.367,15.692,dr8,PE,#27,#27,#3,#1
36.081,455,1998.140,17.474,dr10,PE,#27,#27,#3,#1
36.185,378,2237.655,15.553,dr10,PE,#27,#27,#3,#1
36.312,338,2188.955,15.909,dr10,PE,#27,#27,#3,#1
36.578,245,1629.688,21.603,dr10,PE,#27,#27,#3,#1
36.836,285,1966.501,17.765,dr8,PE,#27,#27,#3,#1
37.176,491,1727.269,20.326,dr9,PE,#27,#27,#2,#1
37.249,1,1652.148,21.295,dr11,PE,#27,#27,#2,#1
37.484,367,1785.787,19.633,dr8,PE,#27,#27,#3,#1
37.655,369,2304.859,15.089,dr10,PE,#27,#27,#3,#1
37.902,489,1623.231,21.693,dr9,PE,#27,#27,#2,#1
37.937,326,1726.693,20.334,dr10,PE,#27,#27,#3,#1
37.946,240,1889.826,18.511,dr10,PE,#27,#27,#3,#1
38.409,488,2393.076,14.520,dr8,PE,#27,#27,#3,#1
38.738,136,1556.755,22.670,dr11,PE,#27,#27,#2,#1
38.744,178,2324.541,14.958,dr10,PE,#27,#27,#3,#1
38.940,73,1700.281,20.664,dr8,PE,#27,#27,#3,#1
39.288,470,1625.938,21.655,dr10,PE,#27,#27,#3,#1
39.498,205,2035.452,17.144,dr11,PE,#27,#27,#2,#1
39.512,408,2290.341,15.187,dr8,PE,#27,#27,#3,#1
39.872,377,2285.893,15.217,dr8,PE,#27,#27,#3,#1
39.961,293,1602.102,21.994,dr8,PE,#27,#26,#3,#1
40.065,368,1954.529,17.877,dr8,PE,#27,#27,#3,#1
40.204,174,1583.929,22.260,dr11,PE,#27,#27,#2,#1
40.254,85,1783.579,19.658,dr11,PE,#27,#26,#2,#1
40.313,63,1997.840,17.477,dr11,PE,#27,#27,#2,#1
40.372,239,2170.818,16.045,dr8,PE,#27,#27,#3,#1
40.709,461,1824.510,19.199,dr9,PE,#27,#27,#2,#1
40.865,324,2249.067,15.473,dr8,PE,#27,#27,#3,#1
41.096,186,2343.433,14.835,dr11,PE,#27,#27,#2,#1
41.235,71,1623.971,21.683,dr8,PE,#27,#27,#3,#1
41.274,281,2049.349,17.024,dr9,PE,#27,#27,#2,#1
41.283,405,1996.285,17.491,dr11,PE,#27,#27,#2,#1
41.503,91,2130.431,16.358,dr8,PE,#27,#27,#3,#1
41.683,481,2212.022,15.738,dr11,PE,#27,#27,#2,#1
41.793,35,2320.534,14.985,dr11,PE,#27,#27,#2,#1
41.831,460,1656.943,21.230,dr10,PE,#27,#27,#3,#1
42.385,193,2067.683,16.869,dr8,PE,#27,#27,#3,#1
42.472,55,1599.574,22.030,dr10,PE,#27,#27,#3,#1
42.745,483,1999.145,17.465,dr9,PE,#27,#27,#2,#1
43.621,90,2023.609,17.248,dr10,PE,#27,#27,#3,#1
43.931,296,1896.497,18.444,dr10,PE,#27,#27,#3,#1
43.951,250,1461.330,24.242,dr11,PE,#27,#27,#2,#1
44.086,46,1701.962,20.642,dr8,PE,#27,#27,#3,#1
44.275,396,2160.475,16.124,dr8,PE,#27,#27,#3,#1
44.430,243,2036.907,17.131,dr11,PE,#27,#27,#2,#1
44.488,184,2129.980,16.361,dr9,PE,#27,#27,#2,#1
44.600,41,1741.289,20.156,dr10,PE,#27,#27,#3,#1
44.746,25,1534.826,23.012,dr10,PE,#27,#27,#3,#1
44.867,271,1748.953,20.064,dr8,PE,#27,#27,#3,#1
45.101,479,1623.011,21.696,dr11,PE,#27,#27,#2,#1
45.181,263,2047.174,17.043,dr9,PE,#27,#27,#2,#1
45.403,76,2280.837,15.252,dr8,PE,#27,#26,#3,#1
45.582,15,1673.329,21.012,dr10,PE,#27,#27,#3,#1
45.875,99,1677.589,20.956,dr10,PE,#27,#27,#3,#1
46.310,253,1768.356,19.834,dr11,PE,#27,#27,#2,#1
46.630,228,1595.179,22.094,dr10,PE,#27,#27,#3,#1
46.938,428,1579.310,22.328,dr10,PE,#27,#27,#3,#1
46.966,339,1718.641,20.433,dr11,PE,#27,#27,#2,#1
47.210,400,2436.777,14.254,dr10,PE,#27,#27,#3,#1
47.312,167,1524.653,23.174,dr8,PE,#27,#27,#3,#1
47.613,81,1484.550,23.839,dr11,PE,#27,#27,#2,#1
48.324,124,1689.822,20.798,dr10,PE,#27,#26,#3,#1
48.818,53,1992.433,17.526,dr10,PE,#27,#27,#3,#1
49.376,75,1952.492,17.897,dr10,PE,#27,#27,#3,#1
49.644,327,1868.374,18.732,dr10,PE,#27,#26,#3,#1
49.973,38,1671.750,21.033,dr9,PE,#27,#27,#2,#1
49.980,386,1892.502,18.484,dr10,PE,#27,#27,#3,#1
50.097,236,2303.579,15.098,dr8,PE,#27,#27,#3,#1
50.320,109,1565.689,22.533,dr10,PE,#27,#27,#3,#1
50.610,297,1999.005,17.467,dr11,PE,#27,#27,#2,#1
50.746,473,1736.950,20.208,dr10,PE,#27,#27,#3,#1
50.765,83,1762.197,19.906,dr8,PE,#27,#27,#3,#1
50.884,31,2282.966,15.237,dr10,PE,#27,#27,#3,#1
50.909,222,2122.329,16.422,dr10,PE,#27,#27,#3,#1
51.707,365,2047.862,17.037,dr10,PE,#27,#27,#3,#1
51.820,446,1945.827,17.960,dr9,PE,#27,#26,#2,#1
51.843,471,2007.203,17.393,dr11,PE,#27,#27,#2,#1
51.932,360,2048.211,17.034,dr10,PE,#27,#27,#3,#1
52.170,52,2058.476,16.946,dr9,PE,#27,#27,#2,#1
52.296,96,1638.006,21.488,dr10,PE,#27,#27,#3,#1
52.368,221,1652.963,21.284,dr8,PE,#27,#27,#3,#1
52.443,347,1807.617,19.386,dr9,PE,#27,#25,#2,#1
52.462,452,2415.758,14.381,dr9,PE,#27,#27,#2,#1
52.493,371,2152.587,16.185,dr9,PE,#27,#27,#2,#1
52.546,331,1809.732,19.362,dr11,PE,#27,#27,#2,#1
52.566,359,2018.136,17.296,dr11,PE,#27,#27,#2,#1
52.578,449,1811.742,19.340,dr11,PE,#27,#26,#2,#1
53.140,140,1882.041,18.591,dr10,PE,#27,#27,#3,#1
53.192,311,1687.759,20.824,dr10,PE,#27,#27,#3,#1
53.259,147,1891.495,18.494,dr8,PE,#27,#27,#3,#1
53.863,431,1877.118,18.641,dr8,PE,#27,#27,#3,#1
53.949,102,2405.754,14.442,dr9,PE,#27,#27,#2,#1
54.022,138,1546.433,22.829,dr9,PE,#27,#26,#2,#1
54.152,134,1963.394,17.794,dr10,PE,#27,#27,#3,#1
54.443,440,2228.854,15.616,dr9,PE,#27,#27,#2,#1
54.581,269,1552.799,22.731,dr11,PE,#27,#27,#2,#1
55.497,474,1732.472,20.263,dr9,PE,#27,#27,#2,#1
55.561,395,1514.137,23.345,dr11,PE,#27,#27,#2,#1
55.574,117,1683.591,20.878,dr9,PE,#27,#27,#2,#1
55.768,415,2343.816,14.832,dr10,PE,#27,#27,#3,#1
55.978,264,2250.372,15.463,dr9,PE,#27,#26,#2,#1
56.006,309,2103.376,16.574,dr10,PE,#27,#27,#3,#1
56.343,342,1593.437,22.120,dr8,PE,#27,#27,#3,#1
56.811,292,2006.233,17.402,dr11,PE,#27,#27,#2,#1
57.081,492,1954.509,17.877,dr8,PE,#27,#27,#3,#1
57.159,288,1504.649,23.501,dr8,PE,#27,#26,#3,#1
57.227,268,2061.962,16.917,dr8,PE,#27,#26,#3,#1
57.538,48,1928.438,18.127,dr9,PE,#27,#27,#2,#1
57.644,329,1397.949,25.417,dr9,PE,#27,#27,#2,#1
57.762,487,1988.046,17.566,dr10,PE,#27,#27,#3,#1
57.791,404,2096.036,16.634,dr11,PE,#27,#27,#2,#1
57.849,33,2011.179,17.357,dr9,PE,#27,#27,#2,#1
58.051,129,2045.206,17.060,dr9,PE,#27,#26,#2,#1
58.705,246,1888.213,18.528,dr9,PE,#27,#27,#2,#1
59.250,42,1522.147,23.215,dr8,PE,#27,#27,#3,#1
59.415,100,1685.368,20.855,dr8,PE,#27,#27,#3,#1
60.158,401,2032.096,17.173,dr9,PE,#27,#27,#2,#1
60.726,498,2039.379,17.110,dr11,PE,#27,#27,#2,#1
60.829,414,1739.605,20.176,dr9,PE,#27,#27,#2,#1
60.844,182,1334.144,26.726,dr9,PE,#27,#26,#2,#1
61.084,325,1475.487,23.994,dr8,PE,#27,#27,#3,#1
61.839,366,1894.386,18.465,dr11,PE,#27,#27,#2,#1
61.922,274,1675.812,20.980,dr8,PE,#27,#27,#3,#1
62.752,375,1725.217,20.352,dr9,PE,#27,#27,#2,#1
62.836,497,1890.736,18.502,dr11,PE,#27,#27,#2,#1
62.997,201,1525.947,23.154,dr8,PE,#27,#27,#3,#1
63.239,261,2130.202,16.360,dr10,PE,#27,#27,#3,#1
63.286,10,1985.273,17.591,dr11,PE,#27,#27,#2,#1
63.500,4,1854.248,18.880,dr11,PE,#27,#27,#2,#1
63.666,57,1991.008,17.539,dr8,PE,#27,#27,#3,#1
63.808,13,1527.355,23.131,dr10,PE,#27,#26,#3,#1
64.461,132,1518.206,23.279,dr9,PE,#27,#27,#2,#1
64.509,89,1417.872,25.035,dr8,PE,#27,#27,#3,#1
64.632,3,2008.828,17.378,dr10,PE,#27,#27,#3,#1
64.859,426,2042.739,17.081,dr9,PE,#27,#27,#2,#1
65.025,466,1823.702,19.208,dr11,PE,#27,#27,#2,#1
65.138,79,1950.673,17.914,dr8,PE,#27,#27,#3,#1
65.276,233,1731.158,20.279,dr9,PE,#27,#27,#2,#1
65.325,185,1417.927,25.034,dr9,PE,#27,#26,#2,#1
65.347,320,2056.930,16.960,dr11,PE,#27,#27,#2,#1
65.522,24,2117.930,16.457,dr9,PE,#27,#26,#2,#1
65.737,398,1420.791,24.980,dr8,PE,#27,#27,#3,#1
65.856,30,1353.625,26.312,dr8,PE,#27,#26,#3,#1
65.946,475,1672.420,21.024,dr8,PE,#27,#27,#3,#1
66.624,407,1433.732,24.739,dr11,PE,#27,#27,#2,#1
66.713,336,1734.909,20.233,dr8,PE,#27,#26,#3,#1
66.792,127,1459.311,24.277,dr9,PE,#27,#27,#2,#1
67.037,206,1985.701,17.587,dr9,PE,#27,#26,#2,#1
67.070,2,1573.929,22.409,dr9,PE,#27,#27,#2,#1
67.301,50,2172.834,16.030,dr11,PE,#27,#27,#2,#1
67.477,350,1885.519,18.555,dr11,PE,#27,#27,#2,#1
67.519,277,1563.181,22.571,dr11,PE,#27,#27,#2,#1
67.709,155,2024.832,17.237,dr11,PE,#27,#27,#2,#1
68.454,286,2183.703,15.948,dr10,PE,#27,#27,#3,#1
68.682,74,1752.791,20.018,dr10,PE,#27,#27,#3,#1
68.857,54,2019.674,17.282,dr9,PE,#27,#27,#2,#1
68.912,183,1562.796,22.577,dr11,PE,#27,#27,#2,#1
69.005,280,1829.670,19.143,dr8,PE,#27,#27,#3,#1
69.048,345,2002.667,17.434,dr11,PE,#27,#27,#2,#1
69.062,346,1673.854,21.005,dr10,PE,#27,#27,#3,#1
69.065,454,1707.814,20.568,dr8,PE,#27,#27,#3,#1
69.376,351,1811.695,19.341,dr8,PE,#27,#27,#3,#1
69.409,187,1859.360,18.826,dr11,PE,#27,#27,#2,#1
70.283,28,2102.649,16.580,dr8,PE,#27,#27,#3,#1
70.292,328,2071.386,16.838,dr9,PE,#27,#27,#2,#1
70.467,180,1356.219,26.258,dr11,PE,#27,#26,#2,#1
70.499,142,1580.038,22.317,dr11,PE,#27,#27,#2,#1
70.510,22,1412.517,25.136,dr10,PE,#27,#27,#3,#1
70.589,397,2138.129,16.297,dr9,PE,#27,#27,#2,#1
70.594,159,1934.897,18.065,dr8,PE,#27,#26,#3,#1
70.975,412,2187.318,15.921,dr8,PE,#27,#27,#3,#1
71.098,337,1939.365,18.022,dr10,PE,#27,#27,#3,#1
71.291,267,1425.723,24.888,dr9,PE,#27,#27,#2,#1
71.774,382,1637.555,21.494,dr8,PE,#27,#27,#3,#1
71.979,451,1637.085,21.500,dr10,PE,#27,#27,#3,#1
72.429,8,1602.164,21.993,dr10,PE,#27,#27,#3,#1
73.363,188,1522.562,23.208,dr8,PE,#27,#27,#3,#1
73.578,259,1360.603,26.166,dr11,PE,#27,#27,#2,#1
74.096,218,2165.480,16.086,dr10,PE,#27,#26,#3,#1
74.116,421,1684.696,20.864,dr9,PE,#27,#27,#2,#1
74.545,215,1978.611,17.652,dr8,PE,#27,#27,#3,#1
74.591,363,1335.578,26.695,dr8,PE,#27,#27,#3,#1
75.061,276,1523.566,23.192,dr10,PE,#27,#27,#3,#1
75.415,56,1306.806,27.331,dr11,PE,#27,#27,#2,#1
75.470,164,2079.526,16.770,dr9,PE,#27,#27,#2,#1
75.675,465,1429.130,24.824,dr11,PE,#27,#27,#2,#1
75.832,237,1683.031,20.885,dr11,PE,#27,#27,#2,#1
76.033,384,1954.197,17.880,dr10,PE,#27,#27,#3,#1
76.241,493,1855.217,18.869,dr9,PE,#27,#27,#2,#1
76.590,202,1492.823,23.698,dr9,PE,#27,#27,#2,#1
76.630,494,2214.103,15.723,dr11,PE,#27,#26,#2,#1
76.905,251,1534.178,23.022,dr11,PE,#27,#27,#2,#1
76.924,47,1803.182,19.435,dr9,PE,#27,#27,#2,#1
77.095,393,2125.790,16.394,dr11,PE,#27,#27,#2,#1
77.929,220,2036.068,17.139,dr9,PE,#27,#26,#2,#1
77.955,137,1467.296,24.137,dr11,PE,#27,#27,#2,#1
78.395,229,1622.572,21.702,dr9,PE,#27,#27,#2,#1
78.456,39,1207.764,29.788,dr10,PE,#27,#27,#3,#1
78.463,287,1636.063,21.514,dr8,PE,#27,#27,#3,#1
78.483,212,1942.220,17.994,dr11,PE,#27,#27,#2,#1
78.808,231,1795.589,19.521,dr8,PE,#27,#27,#3,#1
79.631,335,1277.706,28.008,dr11,PE,#27,#27,#2,#1
79.870,453,2025.440,17.231,dr10,PE,#27,#27,#3,#1
80.316,361,1931.186,18.101,dr11,PE,#27,#27,#2,#1
80.523,207,1635.512,21.522,dr9,PE,#27,#26,#2,#1
80.998,64,1597.508,22.060,dr9,PE,#27,#27,#2,#1
81.177,214,1976.926,17.668,dr9,PE,#27,#27,#2,#1
81.228,432,1970.708,17.726,dr11,PE,#27,#27,#2,#1
81.324,45,1465.042,24.176,dr9,PE,#27,#27,#2,#1
81.363,152,1660.201,21.186,dr11,PE,#27,#27,#2,#1
81.800,92,1876.041,18.652,dr11,PE,#27,#27,#2,#1
81.811,209,2114.612,16.484,dr8,PE,#27,#27,#3,#1
81.877,131,1799.796,19.474,dr11,PE,#27,#27,#2,#1
81.990,477,2047.999,17.036,dr10,PE,#27,#27,#3,#1
82.192,29,1712.926,20.504,dr10,PE,#27,#27,#3,#1
82.223,82,1628.880,21.614,dr8,PE,#27,#27,#3,#1
82.708,226,2052.314,16.999,dr11,PE,#27,#27,#2,#1
82.882,357,1308.043,27.303,dr11,PE,#27,#27,#2,#1
83.046,36,1235.307,29.059,dr10,PE,#27,#27,#3,#1
83.284,495,1608.589,21.901,dr10,PE,#27,#27,#3,#1
83.557,299,1722.630,20.384,dr9,PE,#27,#26,#2,#1
83.624,154,1827.661,19.165,dr8,PE,#27,#27,#3,#1
84.454,323,1553.482,22.720,dr8,PE,#27,#27,#3,#1
84.454,115,1813.306,19.323,dr8,PE,#27,#27,#3,#1
84.514,9,1780.099,19.698,dr8,PE,#27,#27,#3,#1
84.673,291,2096.409,16.631,dr9,PE,#27,#27,#2,#1
85.496,370,2020.569,17.274,dr8,PE,#27,#27,#3,#1
85.672,14,2142.471,16.263,dr9,PE,#27,#27,#2,#1
86.053,478,1669.460,21.063,dr9,PE,#27,#26,#2,#1
86.757,354,1681.631,20.904,dr10,PE,#27,#27,#3,#1
86.889,223,2033.331,17.162,dr11,PE,#27,#27,#2,#1
86.959,176,1522.216,23.214,dr8,PE,#27,#27,#3,#1
87.640,242,2070.679,16.844,dr10,PE,#27,#27,#3,#1
87.745,219,1581.424,22.297,dr11,PE,#27,#27,#2,#1
88.083,107,1588.021,22.199,dr9,PE,#27,#27,#2,#1
88.200,372,2037.875,17.123,dr10,PE,#27,#27,#3,#1
88.382,256,1280.765,27.935,dr11,PE,#27,#26,#2,#1
88.632,319,1841.959,19.010,dr8,PE,#27,#27,#3,#1
89.128,422,1715.742,20.469,dr9,PE,#27,#27,#2,#1
89.242,443,1414.232,25.104,dr8,PE,#27,#27,#3,#1
89.278,441,1689.882,20.797,dr11,PE,#27,#27,#2,#1
89.389,111,1534.565,23.016,dr10,PE,#27,#27,#3,#1
89.675,162,1988.151,17.565,dr9,PE,#27,#25,#2,#1
90.084,158,1662.728,21.153,dr10,PE,#27,#27,#3,#1
90.174,160,1172.678,30.774,dr9,PE,#27,#27,#2,#1
90.327,315,1668.085,21.081,dr11,PE,#27,#27,#2,#1
90.330,150,1698.212,20.690,dr11,PE,#27,#27,#2,#1
90.474,260,1527.257,23.133,dr10,PE,#27,#27,#3,#1
90.585,77,1410.336,25.178,dr8,PE,#27,#27,#3,#1
90.831,67,2019.986,17.279,dr10,PE,#27,#27,#3,#1
90.965,103,1518.095,23.280,dr11,PE,#27,#27,#2,#1
91.232,238,1643.958,21.406,dr9,PE,#27,#26,#2,#1
91.267,197,1592.485,22.134,dr11,PE,#27,#27,#2,#1
91.405,225,1416.187,25.067,dr9,PE,#27,#27,#2,#1
91.710,196,1421.464,24.967,dr11,PE,#27,#27,#2,#1
92.028,179,1829.938,19.140,dr8,PE,#27,#26,#3,#1
92.076,211,2007.890,17.387,dr8,PE,#27,#27,#3,#1
92.923,78,1597.425,22.062,dr8,PE,#27,#27,#3,#1
93.186,430,1261.366,28.403,dr11,PE,#27,#27,#2,#1
