22.083,61,2393.763,14.516,dr10,PE,#27,#26,#3,#1
22.322,205,2152.577,16.185,dr11,PE,#27,#27,#2,#1
23.680,75,2127.439,16.381,dr9,PE,#27,#27,#2,#1
23.844,162,2439.747,14.237,dr10,PE,#27,#27,#3,#1
23.961,79,2237.154,15.557,dr8,PE,#27,#27,#3,#1
23.974,178,2428.652,14.303,dr10,PE,#27,#27,#3,#1
25.020,232,1789.544,19.590,dr10,PE,#27,#27,#3,#1
25.271,119,1621.469,21.718,dr8,PE,#27,#27,#3,#1
25.334,210,1647.355,21.360,dr10,PE,#27,#27,#3,#1
25.609,219,2002.788,17.433,dr9,PE,#27,#27,#2,#1
25.630,9,2185.119,15.937,dr9,PE,#27,#27,#2,#1
25.679,236,2477.051,14.018,dr8,PE,#27,#27,#3,#1
26.467,5,1776.810,19.736,dr9,PE,#27,#27,#2,#1
26.916,104,2315.455,15.018,dr11,PE,#27,#27,#2,#1
27.100,122,2443.525,14.214,dr9,PE,#27,#27,#2,#1
27.309,233,1988.235,17.564,dr11,PE,#27,#26,#2,#1
27.423,8,1907.725,18.331,dr8,PE,#27,#27,#3,#1
27.605,216,2449.763,14.177,dr10,PE,#27,#27,#3,#1
27.706,3,2263.393,15.372,dr8,PE,#27,#27,#3,#1
27.947,169,1643.341,21.414,dr9,PE,#27,#27,#2,#1
29.276,126,1909.569,18.313,dr8,PE,#27,#27,#3,#1
29.783,21,2498.197,13.897,dr8,PE,#27,#27,#3,#1
30.231,191,1793.259,19.547,dr9,PE,#27,#27,#2,#1
31.057,28,2366.982,14.684,dr10,PE,#27,#27,#3,#1
31.125,143,2188.087,15.915,dr11,PE,#27,#27,#2,#1
31.250,173,2102.091,16.585,dr11,PE,#27,#27,#2,#1
31.395,154,2182.359,15.958,dr11,PE,#27,#27,#2,#1
31.908,101,2231.830,15.595,dr8,PE,#27,#27,#3,#1
31.991,71,1691.213,20.780,dr9,PE,#27,#27,#2,#1
32.153,120,2462.638,14.102,dr8,PE,#27,#27,#3,#1
32.179,69,2155.640,16.161,dr11,PE,#27,#27,#2,#1
33.483,113,1769.125,19.825,dr9,PE,#27,#27,#2,#1
33.582,111,1893.838,18.471,dr10,PE,#27,#27,#3,#1
34.082,102,2536.236,13.684,dr11,PE,#27,#27,#2,#1
34.265,170,2363.378,14.707,dr9,PE,#27,#27,#2,#1
34.395,4,2045.766,17.055,dr11,PE,#27,#27,#2,#1
36.798,241,1799.504,19.477,dr11,PE,#27,#27,#2,#1
36.918,109,1654.803,21.259,dr10,PE,#27,#27,#3,#1
37.384,92,2176.167,16.005,dr9,PE,#27,#27,#2,#1
37.739,245,1623.287,21.692,dr10,PE,#27,#27,#3,#1
37.997,207,1913.921,18.270,dr8,PE,#27,#27,#3,#1
38.210,159,2155.274,16.164,dr8,PE,#27,#27,#3,#1
38.636,77,1744.089,20.122,dr10,PE,#27,#27,#3,#1
39.071,73,1693.614,20.749,dr9,PE,#27,#27,#2,#1
39.100,82,1921.321,18.197,dr8,PE,#27,#27,#3,#1
39.543,53,2053.931,16.985,dr11,PE,#27,#27,#2,#1
39.551,60,1786.376,19.626,dr10,PE,#27,#27,#3,#1
40.039,125,1833.749,19.099,dr8,PE,#27,#27,#3,#1
41.387,208,1737.491,20.202,dr11,PE,#27,#27,#2,#1
41.596,145,2143.390,16.256,dr8,PE,#27,#27,#3,#1
41.911,242,2389.582,14.542,dr9,PE,#27,#27,#2,#1
42.307,43,1676.463,20.971,dr10,PE,#27,#27,#3,#1
42.324,239,2157.211,16.149,dr10,PE,#27,#27,#3,#1
42.355,176,1818.373,19.267,dr10,PE,#27,#27,#3,#1
42.387,66,1548.803,22.793,dr8,PE,#27,#27,#3,#1
42.612,203,2285.170,15.222,dr9,PE,#27,#27,#2,#1
42.676,206,2157.880,16.144,dr11,PE,#27,#27,#2,#1
44.062,175,2266.710,15.349,dr10,PE,#27,#27,#3,#1
44.349,29,1971.537,17.718,dr8,PE,#27,#27,#3,#1
44.638,246,1984.318,17.600,dr9,PE,#27,#27,#2,#1
44.929,238,1953.803,17.884,dr8,PE,#27,#27,#3,#1
44.994,167,1544.558,22.859,dr11,PE,#27,#27,#2,#1
46.362,96,1678.477,20.945,dr11,PE,#27,#27,#2,#1
47.092,211,2318.947,14.995,dr8,PE,#27,#27,#3,#1
47.230,100,1766.624,19.854,dr9,PE,#27,#27,#2,#1
47.359,172,1924.226,18.169,dr11,PE,#27,#27,#2,#1
47.793,105,2175.813,16.007,dr9,PE,#27,#27,#2,#1
49.171,19,1934.723,18.067,dr10,PE,#27,#27,#3,#1
49.384,204,1599.137,22.037,dr11,PE,#27,#27,#2,#1
50.238,199,1737.962,20.196,dr9,PE,#27,#27,#2,#1
50.255,112,1789.040,19.595,dr9,PE,#27,#27,#2,#1
50.309,247,1951.560,17.905,dr9,PE,#27,#27,#2,#1
50.393,42,1582.005,22.288,dr10,PE,#27,#27,#3,#1
51.009,165,1844.183,18.987,dr10,PE,#27,#27,#3,#1
51.217,7,2024.816,17.237,dr10,PE,#27,#27,#3,#1
51.384,223,2275.472,15.289,dr10,PE,#27,#27,#3,#1
52.069,76,2233.477,15.583,dr8,PE,#27,#27,#3,#1
52.396,18,1689.741,20.799,dr9,PE,#27,#27,#2,#1
52.756,48,1962.726,17.800,dr10,PE,#27,#27,#3,#1
53.009,11,1928.742,18.125,dr8,PE,#27,#27,#3,#1
53.632,180,1466.016,24.159,dr9,PE,#27,#27,#2,#1
53.847,91,2050.579,17.014,dr10,PE,#27,#27,#3,#1
53.965,22,1524.379,23.179,dr10,PE,#27,#27,#3,#1
54.003,249,2010.222,17.366,dr10,PE,#27,#27,#3,#1
54.262,135,2287.548,15.206,dr10,PE,#27,#27,#3,#1
54.714,243,1968.668,17.745,dr9,PE,#27,#27,#2,#1
54.765,190,1606.553,21.930,dr8,PE,#27,#27,#3,#1
54.898,70,1369.521,25.983,dr8,PE,#27,#27,#3,#1
56.388,215,2102.576,16.581,dr9,PE,#27,#27,#2,#1
56.717,94,1655.841,21.245,dr11,PE,#27,#27,#2,#1
57.219,115,1991.018,17.539,dr8,PE,#27,#27,#3,#1
57.620,174,1475.248,23.998,dr11,PE,#27,#27,#2,#1
59.234,140,1841.086,19.020,dr11,PE,#27,#27,#2,#1
59.415,163,2149.721,16.207,dr10,PE,#27,#27,#3,#1
59.971,45,1605.713,21.942,dr8,PE,#27,#27,#3,#1
59.994,171,1931.057,18.102,dr10,PE,#27,#27,#3,#1
60.242,31,2214.610,15.719,dr11,PE,#27,#27,#2,#1
61.692,218,2253.541,15.441,dr8,PE,#27,#27,#3,#1
62.341,36,1369.381,25.986,dr8,PE,#27,#27,#3,#1
62.556,187,1906.997,18.339,dr10,PE,#27,#27,#3,#1
62.874,97,1440.607,24.613,dr10,PE,#27,#27,#3,#1
64.429,146,1999.198,17.465,dr10,PE,#27,#27,#3,#1
64.488,142,1620.302,21.734,dr8,PE,#27,#27,#3,#1
64.496,195,1358.465,26.211,dr11,PE,#27,#27,#2,#1
64.828,221,1572.373,22.432,dr10,PE,#27,#27,#3,#1
64.928,133,1398.480,25.406,dr8,PE,#27,#27,#3,#1
64.937,35,2161.392,16.117,dr9,PE,#27,#27,#2,#1
64.944,49,1603.439,21.975,dr8,PE,#27,#27,#3,#1
65.202,65,1768.714,19.830,dr11,PE,#27,#27,#2,#1
65.575,229,1710.122,20.539,dr8,PE,#27,#27,#3,#1
65.734,217,1742.981,20.135,dr9,PE,#27,#27,#2,#1
66.748,67,2185.441,15.935,dr11,PE,#27,#27,#2,#1
67.187,134,1874.307,18.670,dr9,PE,#27,#27,#2,#1
68.355,87,1540.294,22.926,dr9,PE,#27,#27,#2,#1
69.502,209,2197.402,15.846,dr9,PE,#27,#27,#2,#1
69.640,155,2011.056,17.359,dr9,PE,#27,#27,#2,#1
69.961,106,1839.589,19.036,dr8,PE,#27,#27,#3,#1
69.996,34,2092.396,16.664,dr9,PE,#27,#26,#2,#1
70.137,20,1763.643,19.889,dr8,PE,#27,#27,#3,#1
71.269,95,2075.679,16.802,dr8,PE,#27,#27,#3,#1
71.412,160,1292.818,27.652,dr11,PE,#27,#27,#2,#1
71.754,225,1542.738,22.887,dr11,PE,#27,#27,#2,#1
71.955,12,1661.950,21.163,dr10,PE,#27,#27,#3,#1
72.532,52,1921.735,18.193,dr11,PE,#27,#27,#2,#1
73.538,89,1359.081,26.198,dr10,PE,#27,#27,#3,#1
73.692,10,1918.502,18.225,dr10,PE,#27,#27,#3,#1
74.435,24,2055.769,16.969,dr11,PE,#27,#27,#2,#1
74.655,158,1770.081,19.814,dr8,PE,#27,#27,#3,#1
74.904,1,1408.248,25.218,dr11,PE,#27,#27,#2,#1
74.999,17,1417.681,25.038,dr8,PE,#27,#27,#3,#1
76.925,50,2110.670,16.515,dr11,PE,#27,#27,#2,#1
77.892,57,1895.333,18.455,dr10,PE,#27,#27,#3,#1
78.659,86,2012.156,17.349,dr9,PE,#27,#27,#2,#1
79.092,107,1648.397,21.345,dr9,PE,#27,#27,#2,#1
79.651,157,1952.150,17.900,dr10,PE,#27,#27,#3,#1
79.712,214,1990.424,17.544,dr10,PE,#27,#27,#3,#1
80.370,201,1413.481,25.118,dr9,PE,#27,#27,#2,#1
80.503,110,2136.644,16.309,dr10,PE,#27,#27,#3,#1
81.574,149,1584.707,22.248,dr8,PE,#27,#27,#3,#1
81.888,74,1666.807,21.098,dr9,PE,#27,#27,#2,#1
81.899,161,1985.151,17.592,dr11,PE,#27,#27,#2,#1
83.571,192,1999.651,17.461,dr11,PE,#27,#27,#2,#1
83.832,129,1875.217,18.661,dr8,PE,#27,#27,#3,#1
84.172,63,1701.258,20.651,dr11,PE,#27,#26,#2,#1
84.665,0,1655.691,21.247,dr10,PE,#27,#27,#3,#1
85.265,189,1915.439,18.255,dr10,PE,#27,#27,#3,#1
85.836,30,1225.971,29.302,dr10,PE,#27,#27,#3,#1
85.878,131,1773.808,19.771,dr8,PE,#27,#27,#3,#1
85.918,47,1742.379,20.143,dr9,PE,#27,#27,#2,#1
86.320,139,1283.680,27.866,dr9,PE,#27,#27,#2,#1
86.987,148,1809.771,19.362,dr9,PE,#27,#27,#2,#1
87.187,103,1538.058,22.961,dr11,PE,#27,#26,#2,#1
87.394,248,2103.061,16.577,dr11,PE,#27,#27,#2,#1
87.890,41,1458.147,24.298,dr10,PE,#27,#27,#3,#1
88.226,2,1444.756,24.538,dr11,PE,#27,#27,#2,#1
88.270,231,1730.760,20.284,dr9,PE,#27,#26,#2,#1
88.458,184,1828.637,19.154,dr9,PE,#27,#27,#2,#1
88.546,118,1703.546,20.622,dr8,PE,#27,#27,#3,#1
88.576,68,1467.362,24.136,dr9,PE,#27,#26,#2,#1
89.754,182,1150.547,31.432,dr11,PE,#27,#27,#2,#1
90.692,147,1640.627,21.452,dr10,PE,#27,#27,#3,#1
91.416,130,1251.049,28.659,dr8,PE,#27,#27,#3,#1
92.388,121,1315.131,27.144,dr9,PE,#27,#27,#2,#1
92.758,59,2095.345,16.640,dr10,PE,#27,#27,#3,#1
93.117,27,1286.550,27.799,dr10,PE,#27,#27,#3,#1
93.159,153,1808.789,19.373,dr9,PE,#27,#26,#2,#1
93.632,151,1704.276,20.613,dr8,PE,#27,#27,#3,#1
93.677,198,1667.393,21.091,dr10,PE,#27,#27,#3,#1
93.881,188,1393.529,25.503,dr11,PE,#27,#27,#2,#1
94.354,114,1200.893,29.975,dr11,PE,#27,#27,#2,#1
94.439,6,1361.906,26.140,dr8,PE,#27,#26,#3,#1
94.811,124,1385.490,25.662,dr9,PE,#27,#27,#2,#1
94.818,37,1310.749,27.242,dr10,PE,#27,#27,#3,#1
95.786,23,1932.613,18.087,dr9,PE,#27,#27,#2,#1
96.468,144,1795.880,19.518,dr11,PE,#27,#27,#2,#1
96.760,132,1308.622,27.290,dr9,PE,#27,#27,#2,#1
97.072,78,1563.977,22.559,dr8,PE,#27,#27,#3,#1
97.427,202,1359.427,26.191,dr8,PE,#27,#27,#3,#1
97.736,38,1361.265,26.153,dr10,PE,#27,#27,#3,#1
100.310,168,1401.147,25.355,dr10,PE,#27,#27,#3,#1
100.443,108,1314.600,27.156,dr9,PE,#27,#27,#2,#1
100.786,240,1465.518,24.168,dr8,PE,#27,#27,#3,#1
100.930,32,1828.649,19.154,dr8,PE,#27,#27,#3,#1
102.003,13,1292.745,27.654,dr8,PE,#27,#27,#3,#1
102.088,80,1744.192,20.121,dr8,PE,#27,#27,#3,#1
103.098,222,1758.572,19.949,dr8,PE,#27,#27,#3,#1
103.422,166,1356.950,26.242,dr10,PE,#27,#27,#3,#1
103.849,51,1620.409,21.733,dr11,PE,#27,#27,#2,#1
104.180,14,2012.179,17.349,dr8,PE,#27,#26,#3,#1
104.210,194,1654.515,21.263,dr11,PE,#27,#27,#2,#1
104.968,156,1369.183,25.990,dr8,PE,#27,#27,#3,#1
106.294,164,1867.626,18.739,dr10,PE,#27,#27,#3,#1
106.447,93,1802.635,19.442,dr8,PE,#27,#27,#3,#1
106.628,186,1900.072,18.408,dr10,PE,#27,#27,#3,#1
107.715,56,1106.278,32.844,dr9,PE,#27,#27,#2,#1
108.387,84,1789.264,19.593,dr8,PE,#27,#27,#3,#1
108.492,26,1260.508,28.424,dr10,PE,#27,#27,#3,#1
109.160,25,1118.024,32.457,dr8,PE,#27,#27,#3,#1
110.122,72,1748.007,20.075,dr8,PE,#27,#27,#3,#1
110.171,213,1342.970,26.537,dr11,PE,#27,#27,#2,#1
110.181,234,1509.115,23.427,dr8,PE,#27,#27,#3,#1
111.370,128,1333.443,26.741,dr11,PE,#27,#27,#2,#1
112.328,44,1468.298,24.119,dr8,PE,#27,#27,#3,#1
113.033,33,1630.186,21.596,dr11,PE,#27,#27,#2,#1
113.071,227,1637.869,21.489,dr11,PE,#27,#27,#2,#1
113.644,200,1709.859,20.543,dr10,PE,#27,#27,#3,#1
113.674,55,1149.910,31.452,dr8,PE,#27,#27,#3,#1
114.382,230,1096.880,33.162,dr11,PE,#27,#27,#2,#1
114.390,90,1553.360,22.722,dr9,PE,#27,#27,#2,#1
122.247,172,1425.067,24.900,dr11,PE,#27,#27,#2,#1
122.673,205,1474.161,24.017,dr11,PE,#27,#27,#2,#1
122.756,66,1048.757,34.897,dr8,PE,#27,#27,#3,#1
123.238,171,1501.097,23.560,dr10,PE,#27,#27,#3,#1
123.477,122,1781.476,19.682,dr9,PE,#27,#27,#2,#1
123.881,69,1537.987,22.962,dr11,PE,#27,#27,#2,#1
123.937,68,1266.901,28.268,dr9,PE,#27,#27,#2,#1
124.292,29,1433.297,24.747,dr8,PE,#27,#27,#3,#1
124.734,12,1311.230,27.231,dr10,PE,#27,#27,#3,#1
124.854,4,1465.570,24.167,dr11,PE,#27,#27,#2,#1
125.853,58,1300.828,27.467,dr8,PE,#27,#27,#3,#1
126.110,209,1806.469,19.399,dr9,PE,#27,#27,#2,#1
126.218,46,1209.085,29.752,dr9,PE,#27,#27,#2,#1
126.681,165,1374.404,25.884,dr10,PE,#27,#27,#3,#1
126.727,200,1625.438,21.662,dr10,PE,#27,#27,#3,#1
126.767,163,1694.616,20.736,dr10,PE,#27,#27,#3,#1
126.987,10,1571.582,22.444,dr10,PE,#27,#27,#3,#1
127.293,61,1682.752,20.889,dr10,PE,#27,#27,#3,#1
127.665,73,1132.867,31.980,dr9,PE,#27,#27,#2,#1
128.301,76,1727.916,20.319,dr8,PE,#27,#27,#3,#1
128.731,249,1508.107,23.444,dr10,PE,#27,#27,#3,#1
129.440,117,1203.122,29.914,dr11,PE,#27,#27,#2,#1
130.059,120,1801.350,19.456,dr8,PE,#27,#27,#3,#1
130.290,18,1178.921,30.593,dr9,PE,#27,#27,#2,#1
130.932,203,1689.123,20.807,dr9,PE,#27,#27,#2,#1
131.547,82,1305.359,27.364,dr8,PE,#27,#27,#3,#1
132.184,175,1663.195,21.146,dr10,PE,#27,#27,#3,#1
133.353,99,1143.503,31.648,dr8,PE,#27,#27,#3,#1
133.412,83,1215.482,29.580,dr10,PE,#27,#27,#3,#1
134.309,134,1423.828,24.923,dr9,PE,#27,#27,#2,#1
135.610,111,1259.069,28.460,dr10,PE,#27,#27,#3,#1
136.475,160,903.152,41.632,dr11,PE,#27,#27,#2,#1
136.968,141,1529.159,23.102,dr9,PE,#27,#27,#2,#1
137.382,191,1094.799,33.233,dr9,PE,#27,#27,#2,#1
138.164,59,1782.561,19.670,dr10,PE,#27,#27,#3,#1
138.494,41,1140.628,31.737,dr10,PE,#27,#27,#3,#1
138.679,135,1709.764,20.544,dr10,PE,#27,#27,#3,#1
138.869,145,1512.726,23.368,dr8,PE,#27,#27,#3,#1
140.185,139,955.643,38.892,dr9,PE,#27,#27,#2,#1
140.315,25,937.528,39.790,dr8,PE,#27,#27,#3,#1
140.333,234,1325.216,26.921,dr8,PE,#27,#27,#3,#1
140.832,70,859.087,44.300,dr8,PE,#27,#27,#3,#1
142.240,237,1241.563,28.899,dr9,PE,#27,#27,#2,#1
143.034,192,1591.492,22.148,dr11,PE,#27,#27,#2,#1
143.181,90,1369.441,25.985,dr9,PE,#27,#27,#2,#1
143.692,113,1132.026,32.007,dr9,PE,#27,#27,#2,#1
144.257,147,1285.721,27.818,dr10,PE,#27,#27,#3,#1
144.407,129,1469.579,24.097,dr8,PE,#27,#27,#3,#1
144.447,161,1563.894,22.560,dr11,PE,#27,#27,#2,#1
144.510,217,1246.784,28.766,dr9,PE,#27,#26,#2,#1
144.598,180,918.198,40.802,dr9,PE,#27,#27,#2,#1
145.576,158,1304.399,27.386,dr8,PE,#27,#27,#3,#1
146.089,173,1331.942,26.774,dr11,PE,#27,#27,#2,#1
146.444,34,1567.644,22.504,dr9,PE,#27,#27,#2,#1
147.046,28,1594.043,22.111,dr10,PE,#27,#27,#3,#1
147.334,190,1021.775,35.960,dr8,PE,#27,#27,#3,#1
147.508,187,1341.614,26.566,dr10,PE,#27,#27,#3,#1
147.596,45,1073.607,33.977,dr8,PE,#27,#26,#3,#1
148.583,56,872.698,43.434,dr9,PE,#27,#27,#2,#1
149.326,60,1069.928,34.110,dr10,PE,#27,#27,#3,#1
150.392,204,963.311,38.525,dr11,PE,#27,#27,#2,#1
151.008,102,1742.684,20.139,dr11,PE,#27,#27,#2,#1
151.170,110,1651.736,21.300,dr10,PE,#27,#27,#3,#1
151.880,124,1032.679,35.522,dr9,PE,#27,#27,#2,#1
152.072,48,1294.394,27.616,dr10,PE,#27,#27,#3,#1
152.496,241,1063.122,34.359,dr11,PE,#27,#27,#2,#1
152.573,170,1555.187,22.694,dr9,PE,#27,#27,#2,#1
152.866,30,840.526,45.548,dr10,PE,#27,#26,#3,#1
152.905,155,1449.228,24.457,dr9,PE,#27,#27,#2,#1
153.070,222,1423.490,24.929,dr8,PE,#27,#27,#3,#1
153.242,1,933.223,40.011,dr11,PE,#27,#27,#2,#1
153.842,97,904.062,41.580,dr10,PE,#27,#27,#3,#1
154.116,144,1409.632,25.191,dr11,PE,#27,#27,#2,#1
154.899,232,1042.836,35.124,dr10,PE,#27,#27,#3,#1
155.921,182,784.919,49.855,dr11,PE,#27,#27,#2,#1
155.945,63,1244.554,28.823,dr11,PE,#27,#27,#2,#1
156.120,176,1077.067,33.853,dr10,PE,#27,#27,#3,#1
156.292,213,1062.645,34.377,dr11,PE,#27,#27,#2,#1
156.779,230,876.619,43.192,dr11,PE,#27,#27,#2,#1
157.375,33,1339.794,26.605,dr11,PE,#27,#27,#2,#1
158.250,80,1370.014,25.973,dr8,PE,#27,#27,#3,#1
158.625,112,1084.291,33.598,dr9,PE,#27,#27,#2,#1
158.717,131,1319.469,27.047,dr8,PE,#27,#27,#3,#1
159.408,126,1069.543,34.124,dr8,PE,#27,#27,#3,#1
159.578,189,1443.702,24.557,dr10,PE,#27,#27,#3,#1
160.093,31,1545.428,22.845,dr11,PE,#27,#26,#2,#1
160.552,55,891.306,42.312,dr8,PE,#27,#27,#3,#1
161.050,54,1404.448,25.291,dr10,PE,#27,#27,#3,#1
161.280,9,1269.888,28.196,dr9,PE,#27,#27,#2,#1
161.420,215,1392.501,25.523,dr9,PE,#27,#27,#2,#1
162.466,84,1430.999,24.790,dr8,PE,#27,#27,#3,#1
162.487,125,1042.965,35.119,dr8,PE,#27,#27,#3,#1
162.984,64,1110.373,32.708,dr11,PE,#27,#27,#2,#1
164.006,62,1092.792,33.302,dr10,PE,#27,#25,#3,#1
164.196,104,1380.581,25.760,dr11,PE,#27,#27,#2,#1
164.326,168,1062.071,34.398,dr10,PE,#27,#27,#3,#1
164.847,198,1203.008,29.917,dr10,PE,#27,#27,#3,#1
165.245,140,1145.797,31.578,dr11,PE,#27,#27,#2,#1
165.250,225,991.380,37.244,dr11,PE,#27,#27,#2,#1
167.386,201,936.236,39.856,dr9,PE,#27,#27,#2,#1
167.532,210,785.823,49.776,dr10,PE,#27,#27,#3,#1
167.702,178,1446.068,24.514,dr10,PE,#27,#26,#3,#1
167.866,150,1192.560,30.207,dr9,PE,#27,#27,#2,#1
168.033,154,1270.492,28.181,dr11,PE,#27,#27,#2,#1
168.589,98,1430.116,24.806,dr11,PE,#27,#27,#2,#1
168.805,196,955.426,38.902,dr9,PE,#27,#27,#2,#1
170.193,151,1199.465,30.015,dr8,PE,#27,#27,#3,#1
170.552,7,1245.272,28.804,dr10,PE,#27,#27,#3,#1
170.553,146,1290.169,27.714,dr10,PE,#27,#27,#3,#1
171.023,40,1311.553,27.224,dr11,PE,#27,#27,#2,#1
171.141,44,1100.363,33.043,dr8,PE,#27,#27,#3,#1
171.377,228,831.257,46.203,dr8,PE,#27,#27,#3,#1
171.842,13,943.063,39.511,dr8,PE,#27,#27,#3,#1
172.516,108,968.655,38.273,dr9,PE,#27,#27,#2,#1
173.238,149,1023.746,35.880,dr8,PE,#27,#27,#3,#1
174.858,188,919.686,40.723,dr11,PE,#27,#27,#2,#1
176.377,65,1055.219,34.653,dr11,PE,#27,#27,#2,#1
176.702,242,1466.202,24.156,dr9,PE,#27,#27,#2,#1
177.146,177,828.181,46.426,dr11,PE,#27,#27,#2,#1
177.977,127,815.784,47.349,dr11,PE,#27,#26,#2,#1
178.031,91,1265.648,28.299,dr10,PE,#27,#27,#3,#1
178.613,156,926.463,40.363,dr8,PE,#27,#26,#3,#1
178.662,79,1218.004,29.512,dr8,PE,#27,#27,#3,#1
178.800,121,818.959,47.108,dr9,PE,#27,#27,#2,#1
179.041,3,1247.629,28.745,dr8,PE,#27,#26,#3,#1
179.117,148,1225.170,29.323,dr9,PE,#27,#27,#2,#1
179.191,85,927.624,40.302,dr9,PE,#27,#27,#2,#1
179.220,81,725.365,55.809,dr11,PE,#27,#27,#2,#1
179.253,128,924.315,40.476,dr11,PE,#27,#27,#2,#1
179.976,107,1010.460,36.426,dr9,PE,#27,#26,#2,#1
179.996,53,1136.707,31.860,dr11,PE,#27,#27,#2,#1
180.938,218,1468.777,24.111,dr8,PE,#27,#27,#3,#1
181.124,16,1297.508,27.544,dr8,PE,#27,#27,#3,#1
181.238,0,1060.444,34.458,dr10,PE,#27,#27,#3,#1
181.340,197,1026.799,35.756,dr8,PE,#27,#27,#3,#1
181.772,207,1051.398,34.797,dr8,PE,#27,#27,#3,#1
181.847,132,813.246,47.543,dr9,PE,#27,#27,#2,#1
182.872,17,795.182,48.986,dr8,PE,#27,#27,#3,#1
182.927,136,748.844,53.248,dr10,PE,#27,#27,#3,#1
183.042,93,1322.902,26.972,dr8,PE,#27,#27,#3,#1
183.665,72,1266.852,28.269,dr8,PE,#27,#27,#3,#1
183.903,6,915.019,40.975,dr8,PE,#27,#27,#3,#1
184.167,157,1265.813,28.295,dr10,PE,#27,#27,#3,#1
184.776,239,1231.758,29.151,dr10,PE,#27,#27,#3,#1
184.788,159,1179.154,30.587,dr8,PE,#27,#27,#3,#1
185.902,199,893.032,42.211,dr9,PE,#27,#25,#2,#1
185.940,49,864.331,43.962,dr8,PE,#27,#27,#3,#1
186.040,47,1093.760,33.269,dr9,PE,#27,#26,#2,#1
186.077,206,1196.745,30.090,dr11,PE,#27,#27,#2,#1
186.224,24,1302.092,27.439,dr11,PE,#27,#27,#2,#1
186.344,52,1173.919,30.738,dr11,PE,#27,#27,#2,#1
186.794,240,935.182,39.910,dr8,PE,#27,#27,#3,#1
186.795,181,669.699,63.627,dr11,PE,#27,#27,#2,#1
188.140,202,855.962,44.505,dr8,PE,#27,#27,#3,#1
188.498,8,881.108,42.919,dr8,PE,#27,#27,#3,#1
188.659,186,1361.297,26.152,dr10,PE,#27,#27,#3,#1
188.859,248,1426.668,24.870,dr11,PE,#27,#27,#2,#1
189.125,26,799.752,48.611,dr10,PE,#27,#27,#3,#1
189.300,5,788.788,49.522,dr9,PE,#27,#27,#2,#1
189.365,75,1078.252,33.811,dr9,PE,#27,#27,#2,#1
190.863,57,1154.208,31.321,dr10,PE,#27,#27,#3,#1
191.695,103,894.880,42.104,dr11,PE,#27,#27,#2,#1
191.925,174,782.473,50.067,dr11,PE,#27,#27,#2,#1
