78.186,335,1284.005,27.858,8,PL
78.230,412,2131.931,16.346,7,PL
78.263,25,1312.313,27.207,9,PE
78.576,379,1392.927,25.515,8,PL
78.629,127,1381.544,25.741,10,PC
78.921,209,2135.291,16.319,10,PC
79.434,154,1854.715,18.875,11,PE
80.578,196,1493.134,23.693,12,PE
80.766,421,1646.206,21.375,9,PL
81.957,341,2163.116,16.104,9,PL
81.961,224,1407.175,25.238,12,PC
82.103,483,1727.396,20.325,10,PE
82.376,295,1629.646,21.603,9,PL
82.798,397,2055.389,16.973,12,PC
83.136,107,1621.522,21.717,7,PL
83.225,280,1739.217,20.181,11,PE
83.392,383,1691.467,20.776,7,PL
83.418,206,1876.154,18.651,10,PC
83.541,97,1306.918,27.329,9,PE
83.543,95,1992.939,17.521,10,PC
83.642,303,2222.352,15.663,9,PL
83.832,40,1900.493,18.404,10,PC
83.863,140,1678.343,20.946,10,PC
84.443,373,2060.679,16.928,11,PC
84.594,451,1552.758,22.731,11,PC
85.880,170,2010.462,17.364,10,PE
86.085,236,2054.893,16.977,7,PL
86.127,208,1441.683,24.594,12,PC
86.438,349,1272.238,28.139,7,PL
86.475,185,1282.755,27.888,12,PC
86.692,393,2064.645,16.894,9,PL
86.892,496,1244.796,28.817,12,PC
86.977,265,1909.523,18.313,11,PC
87.028,2,1450.812,24.429,8,PL
87.669,476,1916.248,18.247,11,PC
87.746,380,1658.749,21.206,7,PL
87.831,217,1599.991,22.024,12,PC
87.903,4,1698.505,20.686,9,PL
88.112,69,1772.499,19.786,10,PE
88.509,108,1382.894,25.714,12,PC
88.511,477,1999.761,17.460,12,PC
89.311,197,1605.780,21.941,11,PE
89.393,462,1284.909,27.837,8,PL
89.731,230,1244.960,28.812,9,PE
89.937,262,1462.033,24.229,7,PL
90.119,377,1938.547,18.030,8,PL
90.675,352,1472.248,24.050,9,PE
90.766,291,2054.987,16.976,9,PL
90.805,36,1191.589,30.234,10,PE
90.874,80,1825.983,19.183,8,PL
91.193,115,1767.749,19.841,9,PL
91.466,450,1977.348,17.664,8,PL
91.834,401,1819.378,19.256,10,PE
91.882,425,1667.051,21.095,12,PC
92.045,448,1550.717,22.763,8,PL
92.378,3,1818.083,19.270,12,PC
92.509,297,1719.412,20.424,12,PC
92.738,301,1317.495,27.091,7,PL
92.895,129,1814.429,19.310,10,PE
93.303,345,1838.230,19.050,10,PE
93.379,465,1315.878,27.127,7,PL
93.415,447,1859.154,18.828,8,PL
94.050,343,1446.219,24.511,11,PE
94.100,330,1972.089,17.713,12,PC
94.348,87,1372.106,25.931,9,PE
94.399,333,1752.306,20.024,8,PL
94.633,23,1939.464,18.021,12,PC
95.272,431,1592.469,22.134,12,PC
95.807,337,1777.563,19.727,11,PC
96.012,204,1290.630,27.703,9,PE
96.210,480,2032.659,17.168,7,PL
96.342,85,1415.601,25.078,10,PE
96.464,20,1588.679,22.190,11,PC
96.642,311,1403.240,25.314,8,PL
96.688,128,1430.788,24.794,8,PL
96.710,205,1647.357,21.360,7,PL
96.917,442,1820.706,19.241,7,PL
97.174,363,1191.266,30.243,12,PC
97.330,162,1934.053,18.073,8,PL
97.556,388,1595.575,22.089,10,PE
97.722,491,1332.763,26.756,8,PL
97.914,67,1971.910,17.714,9,PL
97.953,318,1248.861,28.714,9,PE
97.959,452,2110.764,16.514,12,PC
98.230,488,1983.063,17.612,9,PL
98.503,136,1175.933,30.679,12,PC
99.299,73,1303.886,27.398,8,PL
99.305,161,1863.362,18.784,12,PC
99.351,150,1637.432,21.495,7,PL
99.534,409,1667.901,21.084,10,PE
99.599,384,1800.583,19.465,11,PC
99.707,327,1539.804,22.933,11,PC
99.888,59,2047.433,17.041,12,PC
99.943,133,1178.875,30.595,7,PL
100.545,495,1503.680,23.517,11,PC
100.993,449,1507.743,23.450,7,PL
101.026,88,1611.350,21.861,11,PC
101.617,279,1993.461,17.517,10,PC
101.632,368,1542.461,22.892,10,PC
101.946,453,1876.341,18.649,10,PC
102.030,361,1780.867,19.689,12,PC
102.174,11,1607.618,21.915,10,PC
102.177,455,1566.076,22.527,9,PL
102.694,155,1784.979,19.642,8,PL
102.843,402,1290.046,27.717,8,PL
103.218,137,1298.877,27.512,12,PC
103.228,134,1630.008,21.598,7,PL
103.314,411,1121.682,32.338,11,PC
103.379,163,1849.483,18.930,11,PC
103.561,202,1322.031,26.991,8,PL
103.859,284,1175.626,30.688,8,PL
104.008,146,1726.192,20.340,7,PL
104.405,302,1799.064,19.482,11,PC
104.432,61,1835.663,19.078,12,PC
104.498,76,1885.392,18.556,12,PC
104.630,232,1304.674,27.380,7,PL
105.049,31,1909.416,18.314,11,PC
105.525,283,1689.482,20.802,10,PE
106.000,141,1731.176,20.279,7,PL
106.282,250,1065.115,34.286,9,PE
106.401,300,1563.715,22.563,10,PC
106.491,436,1029.930,35.631,7,PL
106.696,467,1643.005,21.419,10,PC
106.714,18,1331.549,26.782,10,PC
107.050,255,1640.435,21.454,11,PE
107.288,375,1433.744,24.739,9,PE
107.663,220,1830.551,19.133,7,PL
107.706,193,1624.262,21.679,9,PL
107.981,461,1376.391,25.844,7,PL
108.284,227,1671.071,21.042,8,PL
108.634,254,1663.946,21.136,9,PL
108.970,251,1346.195,26.468,12,PC
109.099,211,1891.223,18.497,10,PE
109.355,174,1160.096,31.145,7,PL
109.610,6,1274.862,28.076,10,PE
109.901,237,1455.626,24.343,12,PC
110.129,99,1274.224,28.091,10,PC
110.383,142,1316.560,27.112,10,PC
110.483,89,1124.788,32.238,7,PL
110.619,322,1416.923,25.053,11,PC
110.881,29,1525.533,23.160,12,PC
111.089,305,1419.237,25.009,11,PC
111.127,179,1700.686,20.659,10,PE
111.380,374,1692.256,20.766,7,PL
111.657,246,1529.480,23.097,8,PL
111.837,187,1576.864,22.365,11,PE
111.900,216,1872.270,18.691,12,PC
111.997,470,1168.572,30.894,7,PL
112.174,75,1539.072,22.945,10,PC
112.344,55,1155.876,31.271,10,PC
112.550,15,1234.540,29.079,10,PC
112.683,464,1114.454,32.573,9,PE
112.899,407,1141.454,31.712,12,PC
113.141,247,1526.389,23.147,11,PC
113.190,65,1448.946,24.462,9,PE
113.431,486,1778.049,19.721,10,PE
113.477,82,1422.519,24.947,12,PC
113.720,86,1777.296,19.730,11,PC
113.805,13,1230.111,29.194,12,PC
113.859,416,1526.741,23.141,10,PC
113.868,403,1710.772,20.531,10,PC
120.933,432,1704.542,20.610,10,PE
120.958,198,1487.007,23.797,7,PL
121.593,339,1273.860,28.100,10,PC
121.670,121,1133.779,31.952,10,PC
121.874,318,1101.769,32.996,9,PE
122.000,B,[436, 181, 406, 195, 435, 335, 56, 210, 114, 133, 490, 66, 349, 167, 89, 259, 130, 284, 256, 174, 489, 462, 293, 395, 245, 470, 27, 267, 1, 228, 138, 17, 379, 269, 42, 37, 301, 465, 437, 5, 308, 73, 43, 364, 402, 26, 232, 491, 342, 96, 326, 191, 202, 221, 443, 113, 273, 188, 183, 2, 94, 367, 241, 166, 311, 271, 60, 262, 117, 156, 385, 473, 128, 213, 235, 199, 310, 469, 8, 461, 444, 83, 474, 475, 417, 382, 103, 111, 149, 316, 260, 266, 240, 346, 229, 282, 257, 449, 448, 321, 62, 336, 107, 295, 421, 296, 165, 348, 399, 472, 152, 78, 313, 445, 332, 455, 380, 383, 238, 466, 315, 351, 246, 4, 441, 429, 205, 198, 298, 150, 173, 497, 390, 48, 422, 231, 134, 350, 131, 193, 471, 493, 7, 487, 249, 115, 292, 254, 333, 79, 360, 365, 143, 227, 159, 52, 392, 57, 145, 92, 184, 146, 80, 239, 101, 374, 144, 268, 141, 389, 222, 442, 200, 212, 378, 155, 54, 404, 309, 391, 387, 104, 481, 447, 105, 424, 468, 72, 320, 420, 371, 32, 324, 84, 214, 427, 413, 328, 377, 261, 24, 220, 34, 290, 175, 203, 164, 362, 162, 450, 440, 370, 226, 223, 186, 50, 304, 67, 236, 393, 488, 412, 344, 291, 458, 110, 480, 21, 341, 415, 14, 457, 303, 39, 182, 250, 169, 230, 25, 464, 97, 318, 479, 204, 278, 177, 87, 352, 375, 65, 160, 36, 438, 463, 334, 22, 55, 288, 428, 127, 109, 121, 289, 201, 190, 15, 6, 99, 38, 77, 277, 225, 276, 18, 339, 433, 142, 168, 85, 100, 358, 176, 125, 126, 112, 347, 434, 368, 386, 234, 140, 172, 388, 63, 158, 300, 355, 483, 416, 299, 75, 11, 53, 47, 151, 409, 467, 69, 314, 283, 401, 129, 206, 179, 40, 345, 403, 432, 486, 95, 453, 170, 211, 209, 279, 70, 411, 376, 499, 71, 460, 132, 123, 275, 45, 124, 258, 49, 41, 343, 274, 451, 323, 12, 414, 305, 322, 331, 287, 495, 219, 327, 197, 20, 478, 354, 312, 405, 247, 88, 280, 51, 90, 187, 171, 243, 492, 255, 317, 194, 154, 148, 33, 423, 337, 319, 153, 498, 384, 157, 189, 265, 302, 476, 93, 16, 86, 163, 369, 408, 192, 98, 28, 272, 35, 122, 31, 264, 373, 372, 418, 135, 242, 218, 120, 248, 329, 30, 119, 81, 496, 136, 353, 180, 363, 306, 244, 185, 357, 139, 419, 398, 116, 430, 407, 325, 224, 13, 108, 456, 137, 46, 485, 208, 482, 196, 270, 251, 68, 252, 253, 484, 58, 64, 307, 233, 207, 454, 82, 217, 237, 285, 74, 44, 0, 431, 147, 19, 29, 425, 446, 118, 366, 106, 281, 381, 297, 410, 9, 263, 359, 356, 294, 91, 10, 338, 3, 396, 340, 361, 426, 215, 161, 61, 178, 23, 76, 459, 477, 330, 397, 439, 216, 286, 394, 59, 494, 400, 102, 452]
122.629,467,1536.667,22.983,10,PE
122.660,404,1653.143,21.281,7,PL
123.210,103,1302.089,27.439,7,PL
123.577,419,1055.253,34.652,12,PC
123.626,363,1036.215,35.382,12,PC
124.196,347,1327.376,26.873,10,PE
124.417,249,1534.723,23.014,7,PL
124.990,159,1568.675,22.488,7,PL
125.208,307,1337.952,26.644,12,PC
125.427,123,1159.721,31.156,11,PC
125.498,319,1594.058,22.111,11,PC
125.606,330,1762.604,19.902,12,PC
125.710,460,1121.950,32.329,11,PC
125.718,334,1034.716,35.441,10,PE
125.934,115,1550.515,22.766,9,PL
126.316,274,1258.310,28.479,11,PC
126.368,53,1470.002,24.089,10,PE
126.454,447,1639.230,21.471,8,PL
126.514,68,1250.593,28.671,12,PC
126.653,487,1520.733,23.238,8,PL
126.670,177,1113.495,32.605,9,PE
127.295,19,1409.205,25.200,12,PC
127.415,488,1787.762,19.610,9,PL
127.853,392,1550.607,22.765,7,PL
127.877,45,1185.611,30.402,11,PE
128.165,273,1180.529,30.547,7,PL
128.807,299,1421.665,24.963,10,PE
128.808,337,1558.674,22.640,11,PC
128.812,150,1444.006,24.551,7,PL
128.886,199,1225.714,29.308,7,PL
128.988,48,1450.149,24.441,9,PE
129.166,311,1193.666,30.176,8,PL
129.330,264,1756.799,19.970,11,PC
129.528,25,999.500,36.891,9,PE
129.724,15,1129.157,32.098,10,PC
129.879,234,1391.567,25.542,10,PC
129.991,221,1151.390,31.407,7,PL
131.034,164,1698.704,20.684,7,PL
131.451,378,1589.767,22.174,7,PL
131.474,39,895.870,42.047,9,PE
131.536,270,1192.478,30.209,12,PC
131.744,186,1732.351,20.264,7,PL
132.034,119,954.684,38.938,12,PC
132.054,444,1219.853,29.463,8,PL
