45.231,26,1674.676,20.994,dr8,PE,#27,#27,#3,#1
45.251,31,2317.198,15.007,dr8,PE,#27,#27,#3,#1
45.382,82,1880.208,18.609,dr8,PE,#27,#26,#3,#1
48.337,217,1855.096,18.871,dr8,PE,#27,#27,#3,#1
48.435,35,2272.034,15.312,dr8,PE,#27,#26,#3,#1
48.561,182,1412.262,25.141,dr8,PE,#27,#27,#3,#1
48.881,18,1716.808,20.456,dr8,PE,#27,#27,#3,#1
48.927,170,2266.193,15.353,dr8,PE,#27,#27,#3,#1
49.464,156,1732.818,20.259,dr8,PE,#27,#26,#3,#1
49.502,188,1680.611,20.917,dr8,PE,#27,#26,#3,#1
49.938,93,2179.583,15.979,dr8,PE,#27,#27,#3,#1
50.798,125,1765.735,19.865,dr8,PE,#27,#26,#3,#1
51.469,199,1731.195,20.278,dr8,PE,#27,#27,#3,#1
51.880,48,1969.589,17.736,dr8,PE,#27,#27,#3,#1
51.949,190,1626.555,21.646,dr8,PE,#27,#27,#3,#1
52.451,10,2059.067,16.941,dr8,PE,#27,#27,#3,#1
52.536,83,1748.630,20.067,dr8,PE,#27,#26,#3,#1
53.161,205,1939.373,18.022,dr8,PE,#27,#27,#3,#1
54.308,56,1443.479,24.561,dr8,PE,#27,#27,#3,#1
54.335,45,1638.129,21.486,dr8,PE,#27,#26,#3,#1
55.869,206,2068.213,16.864,dr8,PE,#27,#27,#3,#1
56.094,213,1696.142,20.716,dr8,PE,#27,#27,#3,#1
56.174,237,1812.080,19.336,dr8,PE,#27,#27,#3,#1
56.630,32,2131.211,16.352,dr8,PE,#27,#27,#3,#1
57.535,119,1410.690,25.171,dr8,PE,#27,#27,#3,#1
58.130,99,1594.116,22.110,dr8,PE,#27,#27,#3,#1
58.204,225,1626.543,21.647,dr8,PE,#27,#27,#3,#1
58.517,161,2141.883,16.268,dr8,PE,#27,#27,#3,#1
58.767,245,1490.516,23.737,dr8,PE,#27,#27,#3,#1
59.896,8,1689.759,20.798,dr8,PE,#27,#27,#3,#1
60.013,149,1722.980,20.379,dr8,PE,#27,#26,#3,#1
60.053,202,1596.598,22.074,dr8,PE,#27,#27,#3,#1
60.447,240,1733.213,20.254,dr8,PE,#27,#26,#3,#1
61.013,52,1996.839,17.486,dr8,PE,#27,#26,#3,#1
61.863,110,2268.023,15.340,dr8,PE,#27,#27,#3,#1
62.135,123,1546.956,22.821,dr8,PE,#27,#27,#3,#1
63.063,11,1862.346,18.794,dr8,PE,#27,#27,#3,#1
64.153,247,1855.989,18.861,dr8,PE,#27,#26,#3,#1
64.487,214,2091.972,16.667,dr8,PE,#27,#27,#3,#1
64.496,25,1403.005,25.319,dr8,PE,#27,#27,#3,#1
64.525,101,2009.293,17.374,dr8,PE,#27,#27,#3,#1
65.031,42,1482.476,23.874,dr8,PE,#27,#27,#3,#1
66.321,86,2093.467,16.655,dr8,PE,#27,#27,#3,#1
66.446,179,2008.305,17.383,dr8,PE,#27,#27,#3,#1
66.691,5,1509.303,23.424,dr8,PE,#27,#26,#3,#1
66.702,20,1790.772,19.576,dr8,PE,#27,#27,#3,#1
66.897,40,2017.315,17.303,dr8,PE,#27,#27,#3,#1
66.936,80,1990.639,17.542,dr8,PE,#27,#26,#3,#1
67.599,160,1318.548,27.068,dr8,PE,#27,#27,#3,#1
67.689,224,1496.988,23.629,dr8,PE,#27,#27,#3,#1
67.775,121,1477.518,23.959,dr8,PE,#27,#27,#3,#1
68.228,242,2202.118,15.811,dr8,PE,#27,#27,#3,#1
69.768,186,2151.495,16.193,dr8,PE,#27,#27,#3,#1
70.252,23,2104.482,16.565,dr8,PE,#27,#27,#3,#1
70.545,200,1994.582,17.507,dr8,PE,#27,#27,#3,#1
70.611,176,1629.004,21.612,dr8,PE,#27,#27,#3,#1
70.686,27,1428.634,24.833,dr8,PE,#27,#27,#3,#1
70.698,184,1951.393,17.907,dr8,PE,#27,#27,#3,#1
71.153,95,2075.679,16.802,dr8,PE,#27,#27,#3,#1
71.346,53,1836.127,19.073,dr8,PE,#27,#27,#3,#1
72.297,21,2203.884,15.798,dr8,PE,#27,#27,#3,#1
72.779,77,1523.761,23.189,dr8,PE,#27,#27,#3,#1
72.890,111,1641.575,21.439,dr8,PE,#27,#27,#3,#1
73.029,187,1832.197,19.116,dr8,PE,#27,#26,#3,#1
73.112,232,1487.975,23.780,dr8,PE,#27,#27,#3,#1
74.320,88,1790.937,19.574,dr8,PE,#27,#27,#3,#1
76.776,91,1898.860,18.420,dr8,PE,#27,#27,#3,#1
76.815,147,1735.036,20.231,dr8,PE,#27,#27,#3,#1
77.679,78,1698.391,20.688,dr8,PE,#27,#27,#3,#1
78.385,238,1728.666,20.309,dr8,PE,#27,#27,#3,#1
78.467,226,2079.151,16.773,dr8,PE,#27,#27,#3,#1
79.088,228,1376.958,25.833,dr8,PE,#27,#27,#3,#1
79.395,181,1219.969,29.460,dr8,PE,#27,#27,#3,#1
79.934,143,1862.786,18.790,dr8,PE,#27,#27,#3,#1
80.701,41,1503.536,23.519,dr8,PE,#27,#26,#3,#1
81.012,7,1822.004,19.227,dr8,PE,#27,#27,#3,#1
81.252,158,1722.989,20.379,dr8,PE,#27,#27,#3,#1
81.909,174,1325.901,26.906,dr8,PE,#27,#27,#3,#1
82.241,241,1494.955,23.663,dr8,PE,#27,#27,#3,#1
83.007,36,1235.307,29.059,dr8,PE,#27,#27,#3,#1
83.129,50,2062.402,16.913,dr8,PE,#27,#27,#3,#1
83.907,126,1546.777,22.824,dr8,PE,#27,#27,#3,#1
83.936,19,1702.842,20.631,dr8,PE,#27,#26,#3,#1
84.056,195,1230.285,29.189,dr8,PE,#27,#27,#3,#1
84.148,90,1749.455,20.058,dr8,PE,#27,#27,#3,#1
84.239,38,1443.773,24.556,dr8,PE,#27,#25,#3,#1
84.618,103,1558.066,22.650,dr8,PE,#27,#26,#3,#1
84.656,166,1481.080,23.898,dr8,PE,#27,#27,#3,#1
85.007,106,1736.843,20.210,dr8,PE,#27,#25,#3,#1
85.025,194,1781.989,19.676,dr8,PE,#27,#26,#3,#1
85.087,171,1754.588,19.996,dr8,PE,#27,#27,#3,#1
85.518,44,1646.274,21.374,dr8,PE,#27,#26,#3,#1
85.652,212,1894.417,18.465,dr8,PE,#27,#27,#3,#1
85.892,198,1721.435,20.398,dr8,PE,#27,#26,#3,#1
86.461,33,1812.778,19.328,dr8,PE,#27,#26,#3,#1
86.816,60,1470.454,24.082,dr8,PE,#27,#26,#3,#1
86.992,55,1315.483,27.136,dr8,PE,#27,#27,#3,#1
89.663,191,1398.471,25.407,dr8,PE,#27,#27,#3,#1
90.727,6,1385.620,25.659,dr8,PE,#27,#27,#3,#1
91.413,102,2146.122,16.235,dr8,PE,#27,#26,#3,#1
91.439,151,1717.808,20.443,dr8,PE,#27,#27,#3,#1
92.420,168,1448.305,24.474,dr8,PE,#27,#27,#3,#1
92.527,167,1233.360,29.109,dr8,PE,#27,#26,#3,#1
93.503,108,1354.186,26.300,dr8,PE,#27,#27,#3,#1
94.098,28,1941.705,17.999,dr8,PE,#27,#26,#3,#1
94.121,67,1992.503,17.525,dr8,PE,#27,#26,#3,#1
94.183,87,1372.106,25.931,dr8,PE,#27,#26,#3,#1
94.344,244,1231.456,29.159,dr8,PE,#27,#25,#3,#1
95.774,221,1367.585,26.023,dr8,PE,#27,#27,#3,#1
96.142,150,1657.658,21.220,dr8,PE,#27,#27,#3,#1
96.188,211,1980.386,17.636,dr8,PE,#27,#26,#3,#1
96.462,74,1568.637,22.488,dr8,PE,#27,#27,#3,#1
97.634,178,1917.555,18.234,dr8,PE,#27,#27,#3,#1
98.147,220,1891.994,18.489,dr8,PE,#27,#27,#3,#1
98.256,210,1171.021,30.822,dr8,PE,#27,#26,#3,#1
98.700,89,1199.220,30.022,dr8,PE,#27,#27,#3,#1
99.056,43,1304.666,27.380,dr8,PE,#27,#27,#3,#1
99.775,115,1715.994,20.466,dr8,PE,#27,#27,#3,#1
100.472,138,1246.141,28.783,dr8,PE,#27,#27,#3,#1
100.885,222,1778.985,19.711,dr8,PE,#27,#27,#3,#1
101.566,57,1732.507,20.262,dr8,PE,#27,#27,#3,#1
103.136,58,1442.811,24.573,dr8,PE,#27,#26,#3,#1
103.606,2,1355.271,26.277,dr8,PE,#27,#27,#3,#1
103.890,61,1842.361,19.006,dr8,PE,#27,#27,#3,#1
104.032,218,1963.745,17.791,dr8,PE,#27,#27,#3,#1
104.045,215,1773.492,19.774,dr8,PE,#27,#27,#3,#1
104.653,13,1281.219,27.924,dr8,PE,#27,#26,#3,#1
104.699,173,1606.500,21.931,dr8,PE,#27,#26,#3,#1
104.965,97,1177.620,30.631,dr8,PE,#27,#26,#3,#1
105.597,148,1685.273,20.856,dr8,PE,#27,#27,#3,#1
105.667,193,1637.715,21.492,dr8,PE,#27,#27,#3,#1
106.737,12,1428.499,24.836,dr8,PE,#27,#27,#3,#1
106.948,17,1213.763,29.626,dr8,PE,#27,#26,#3,#1
107.566,124,1301.926,27.442,dr8,PE,#27,#27,#3,#1
108.564,229,1423.561,24.928,dr8,PE,#27,#27,#3,#1
108.624,107,1455.231,24.350,dr8,PE,#27,#27,#3,#1
108.907,243,1605.569,21.944,dr8,PE,#27,#25,#3,#1
109.239,122,1876.959,18.643,dr8,PE,#27,#27,#3,#1
109.426,96,1262.893,28.366,dr8,PE,#27,#27,#3,#1
109.797,49,1308.990,27.282,dr8,PE,#27,#27,#3,#1
109.927,239,1707.384,20.574,dr8,PE,#27,#27,#3,#1
110.012,175,1812.356,19.333,dr8,PE,#27,#27,#3,#1
110.042,69,1624.469,21.676,dr8,PE,#27,#26,#3,#1
110.966,180,1108.766,32.761,dr8,PE,#27,#26,#3,#1
111.503,153,1688.853,20.810,dr8,PE,#27,#27,#3,#1
112.679,139,1120.611,32.373,dr8,PE,#27,#27,#3,#1
114.480,71,1151.161,31.414,dr8,PE,#27,#27,#3,#1
114.839,183,1263.352,28.355,dr8,PE,#27,#27,#3,#1
115.110,70,994.037,37.128,dr8,PE,#27,#27,#3,#1
115.158,236,1856.121,18.860,dr8,PE,#27,#26,#3,#1
115.940,129,1660.357,21.184,dr8,PE,#27,#27,#3,#1
115.975,196,1268.305,28.234,dr8,PE,#27,#27,#3,#1
123.685,83,1278.843,27.981,dr8,PE,#27,#27,#3,#1
124.640,179,1612.952,21.838,dr8,PE,#27,#27,#3,#1
125.525,3,1596.588,22.074,dr8,PE,#27,#27,#3,#1
126.415,161,1682.637,20.890,dr8,PE,#27,#26,#3,#1
126.420,248,1837.596,19.057,dr8,PE,#27,#27,#3,#1
126.530,157,1637.495,21.495,dr8,PE,#27,#27,#3,#1
126.567,134,1476.549,23.976,dr8,PE,#27,#25,#3,#1
126.840,74,1376.696,25.838,dr8,PE,#27,#26,#3,#1
127.120,152,1356.974,26.242,dr8,PE,#27,#26,#3,#1
128.023,77,1182.032,30.504,dr8,PE,#27,#26,#3,#1
128.982,118,1437.443,24.671,dr8,PE,#27,#27,#3,#1
130.256,62,1305.827,27.353,dr8,PE,#27,#27,#3,#1
130.608,144,1567.513,22.505,dr8,PE,#27,#27,#3,#1
131.355,216,1737.110,20.206,dr8,PE,#27,#27,#3,#1
131.431,178,1686.251,20.844,dr8,PE,#27,#27,#3,#1
131.442,58,1262.812,28.368,dr8,PE,#27,#26,#3,#1
131.705,44,1345.937,26.474,dr8,PE,#27,#26,#3,#1
133.007,173,1415.645,25.077,dr8,PE,#27,#27,#3,#1
133.070,93,1629.127,21.611,dr8,PE,#27,#27,#3,#1
133.325,163,1647.876,21.353,dr8,PE,#27,#27,#3,#1
134.049,24,1645.815,21.381,dr8,PE,#27,#24,#3,#1
134.607,224,1085.346,33.561,dr8,PE,#27,#26,#3,#1
134.666,38,1136.182,31.876,dr8,PE,#27,#27,#3,#1
135.176,30,929.360,40.211,dr8,PE,#27,#27,#3,#1
135.323,29,1361.706,26.144,dr8,PE,#27,#27,#3,#1
135.585,231,1434.885,24.718,dr8,PE,#27,#25,#3,#1
135.882,241,1162.468,31.074,dr8,PE,#27,#27,#3,#1
135.989,2,1174.935,30.708,dr8,PE,#27,#26,#3,#1
136.573,227,1486.881,23.799,dr8,PE,#27,#27,#3,#1
136.576,145,1525.168,23.166,dr8,PE,#27,#26,#3,#1
137.211,80,1508.526,23.437,dr8,PE,#27,#27,#3,#1
137.405,76,1669.594,21.061,dr8,PE,#27,#27,#3,#1
137.659,10,1501.606,23.551,dr8,PE,#27,#27,#3,#1
138.435,237,1267.036,28.265,dr8,PE,#27,#27,#3,#1
138.672,137,1082.686,33.654,dr8,PE,#27,#27,#3,#1
138.940,108,1115.226,32.548,dr8,PE,#27,#27,#3,#1
139.062,132,1041.843,35.163,dr8,PE,#27,#27,#3,#1
139.801,201,1072.796,34.006,dr8,PE,#27,#25,#3,#1
139.859,4,1374.572,25.881,dr8,PE,#27,#26,#3,#1
140.613,211,1680.353,20.920,dr8,PE,#27,#27,#3,#1
140.855,20,1300.462,27.476,dr8,PE,#27,#27,#3,#1
141.120,54,1532.807,23.044,dr8,PE,#27,#27,#3,#1
141.282,187,1380.209,25.767,dr8,PE,#27,#27,#3,#1
141.515,234,1319.255,27.052,dr8,PE,#27,#27,#3,#1
142.002,51,1370.372,25.966,dr8,PE,#27,#27,#3,#1
142.471,222,1496.192,23.642,dr8,PE,#27,#27,#3,#1
142.955,218,1712.477,20.510,dr8,PE,#27,#26,#3,#1
143.080,130,956.525,38.849,dr8,PE,#27,#25,#3,#1
143.395,246,1319.248,27.052,dr8,PE,#27,#27,#3,#1
143.661,82,1228.727,29.230,dr8,PE,#27,#27,#3,#1
143.731,34,1587.722,22.204,dr8,PE,#27,#27,#3,#1
144.786,56,893.797,42.167,dr8,PE,#27,#27,#3,#1
145.306,126,1152.476,31.374,dr8,PE,#27,#27,#3,#1
145.312,140,1270.681,28.176,dr8,PE,#27,#27,#3,#1
145.372,22,952.395,39.049,dr8,PE,#27,#27,#3,#1
146.584,121,986.701,37.451,dr8,PE,#27,#26,#3,#1
147.497,52,1420.574,24.984,dr8,PE,#27,#26,#3,#1
147.860,94,1068.406,34.165,dr8,PE,#27,#26,#3,#1
147.970,26,1022.317,35.937,dr8,PE,#27,#25,#3,#1
148.267,135,1642.141,21.431,dr8,PE,#27,#27,#3,#1
148.635,41,1082.213,33.671,dr8,PE,#27,#27,#3,#1
148.903,236,1632.664,21.561,dr8,PE,#27,#27,#3,#1
148.927,151,1339.476,26.611,dr8,PE,#27,#26,#3,#1
149.214,86,1540.944,22.915,dr8,PE,#27,#26,#3,#1
149.425,191,1023.317,35.897,dr8,PE,#27,#27,#3,#1
150.462,28,1574.812,22.396,dr8,PE,#27,#27,#3,#1
151.008,221,1018.922,36.076,dr8,PE,#27,#27,#3,#1
151.091,158,1266.754,28.272,dr8,PE,#27,#27,#3,#1
152.259,214,1507.501,23.454,dr8,PE,#27,#27,#3,#1
153.981,235,1107.343,32.809,dr8,PE,#27,#27,#3,#1
155.300,70,787.297,49.650,dr8,PE,#27,#27,#3,#1
155.320,204,935.549,39.891,dr8,PE,#27,#27,#3,#1
155.895,129,1398.578,25.405,dr8,PE,#27,#27,#3,#1
156.234,168,1099.546,33.071,dr8,PE,#27,#26,#3,#1
156.786,43,967.212,38.341,dr8,PE,#27,#27,#3,#1
156.953,36,821.099,46.947,dr8,PE,#27,#26,#3,#1
157.330,141,1390.328,25.566,dr8,PE,#27,#27,#3,#1
157.667,209,1597.477,22.061,dr8,PE,#27,#27,#3,#1
158.214,71,896.929,41.986,dr8,PE,#27,#27,#3,#1
158.598,105,1436.493,24.688,dr8,PE,#27,#27,#3,#1
158.942,104,1419.573,25.003,dr8,PE,#27,#27,#3,#1
160.500,122,1532.360,23.051,dr8,PE,#27,#26,#3,#1
160.543,167,843.859,45.318,dr8,PE,#27,#27,#3,#1
161.235,138,885.274,42.669,dr8,PE,#27,#27,#3,#1
161.501,170,1495.324,23.656,dr8,PE,#27,#26,#3,#1
161.983,139,843.099,45.370,dr8,PE,#27,#27,#3,#1
162.115,7,1294.611,27.611,dr8,PE,#27,#27,#3,#1
162.950,197,1138.609,31.800,dr8,PE,#27,#26,#3,#1
163.092,203,1472.907,24.039,dr8,PE,#27,#27,#3,#1
163.675,194,1271.090,28.167,dr8,PE,#27,#26,#3,#1
163.785,57,1323.361,26.961,dr8,PE,#27,#27,#3,#1
164.428,87,956.683,38.841,dr8,PE,#27,#26,#3,#1
164.492,47,1227.081,29.273,dr8,PE,#27,#27,#3,#1
164.772,225,996.408,37.025,dr8,PE,#27,#27,#3,#1
165.448,181,746.157,53.525,dr8,PE,#27,#27,#3,#1
166.655,165,1149.306,31.470,dr8,PE,#27,#27,#3,#1
166.750,109,925.849,40.395,dr8,PE,#27,#27,#3,#1
167.081,148,1295.958,27.579,dr8,PE,#27,#27,#3,#1
167.542,226,1497.261,23.624,dr8,PE,#27,#27,#3,#1
168.387,243,1221.665,29.415,dr8,PE,#27,#27,#3,#1
168.985,232,980.977,37.708,dr8,PE,#27,#26,#3,#1
169.693,180,798.084,48.747,dr8,PE,#27,#26,#3,#1
169.841,186,1482.670,23.871,dr8,PE,#27,#26,#3,#1
170.397,147,1123.299,32.286,dr8,PE,#27,#27,#3,#1
170.993,73,896.577,42.006,dr8,PE,#27,#27,#3,#1
171.057,172,1120.913,32.363,dr8,PE,#27,#26,#3,#1
171.403,115,1272.451,28.134,dr8,PE,#27,#26,#3,#1
171.926,37,933.976,39.972,dr8,PE,#27,#27,#3,#1
171.956,208,937.127,39.811,dr8,PE,#27,#27,#3,#1
172.093,6,958.141,38.771,dr8,PE,#27,#27,#3,#1
173.831,155,1312.223,27.209,dr8,PE,#27,#27,#3,#1
174.311,12,1002.735,36.753,dr8,PE,#27,#27,#3,#1
174.668,95,1378.960,25.792,dr8,PE,#27,#26,#3,#1
175.224,55,821.597,46.910,dr8,PE,#27,#27,#3,#1
175.388,69,1203.452,29.905,dr8,PE,#27,#27,#3,#1
177.395,228,802.162,48.416,dr8,PE,#27,#27,#3,#1
177.672,79,1224.013,29.353,dr8,PE,#27,#27,#3,#1
177.705,233,1027.026,35.747,dr8,PE,#27,#26,#3,#1
178.573,125,951.586,39.089,dr8,PE,#27,#27,#3,#1
178.802,150,1124.330,32.252,dr8,PE,#27,#27,#3,#1
179.431,78,1041.397,35.180,dr8,PE,#27,#27,#3,#1
179.955,136,759.794,52.156,dr8,PE,#27,#27,#3,#1
180.070,240,968.529,38.279,dr8,PE,#27,#27,#3,#1
180.105,229,978.258,37.831,dr8,PE,#27,#27,#3,#1
180.363,199,919.546,40.730,dr8,PE,#27,#27,#3,#1
181.125,123,873.065,43.412,dr8,PE,#27,#27,#3,#1
181.787,75,1122.089,32.325,dr8,PE,#27,#27,#3,#1
181.811,159,1197.898,30.058,dr8,PE,#27,#27,#3,#1
182.972,25,733.806,54.851,dr8,PE,#27,#27,#3,#1
183.305,213,914.898,40.981,dr8,PE,#27,#27,#3,#1
184.241,8,902.487,41.669,dr8,PE,#27,#27,#3,#1
185.052,92,1198.595,30.039,dr8,PE,#27,#27,#3,#1
185.521,19,1044.533,35.059,dr8,PE,#27,#27,#3,#1
185.532,65,1003.337,36.727,dr8,PE,#27,#26,#3,#1
186.110,117,878.859,43.055,dr8,PE,#27,#26,#3,#1
186.857,131,1161.360,31.107,dr8,PE,#27,#27,#3,#1
186.858,184,1186.624,30.374,dr8,PE,#27,#27,#3,#1
187.078,245,830.947,46.225,dr8,PE,#27,#27,#3,#1
187.256,46,921.528,40.624,dr8,PE,#27,#27,#3,#1
188.649,45,874.851,43.301,dr8,PE,#27,#26,#3,#1
188.875,61,1293.112,27.645,dr8,PE,#27,#27,#3,#1
189.230,176,891.011,42.329,dr8,PE,#27,#27,#3,#1
189.498,42,761.327,52.008,dr8,PE,#27,#27,#3,#1
189.929,15,799.657,48.618,dr8,PE,#27,#26,#3,#1
190.592,154,1135.814,31.888,dr8,PE,#27,#27,#3,#1
191.029,202,843.059,45.373,dr8,PE,#27,#26,#3,#1
191.033,193,1082.603,33.657,dr8,PE,#27,#27,#3,#1
191.180,96,792.877,49.177,dr8,PE,#27,#27,#3,#1
192.053,11,1070.422,34.092,dr8,PE,#27,#26,#3,#1
192.154,175,1268.227,28.236,dr8,PE,#27,#27,#3,#1
192.695,68,948.065,39.262,dr8,PE,#27,#27,#3,#1
193.192,16,1221.008,29.432,dr8,PE,#27,#27,#3,#1
194.814,67,1322.348,26.984,dr8,PE,#27,#27,#3,#1
197.696,103,863.323,44.026,dr8,PE,#27,#27,#3,#1
197.926,156,831.251,46.204,dr8,PE,#27,#27,#3,#1
198.294,53,1025.874,35.794,dr8,PE,#27,#26,#3,#1
198.440,21,1371.735,25.938,dr8,PE,#27,#27,#3,#1
199.028,116,695.652,59.599,dr8,PE,#27,#26,#3,#1
199.171,195,651.568,67.051,dr8,PE,#27,#27,#3,#1
200.324,50,1277.737,28.007,dr8,PE,#27,#27,#3,#1
200.803,183,781.033,50.194,dr8,PE,#27,#27,#3,#1
201.716,190,755.760,52.552,dr8,PE,#27,#27,#3,#1
202.140,49,783.828,49.949,dr8,PE,#27,#27,#3,#1
